datetime,open,high,low,close,volume
2024-01-01 04:40:00+00:00,42375.9,42394.6,42335.2,42391.5,642.02
2024-01-01 04:50:00+00:00,42391.6,42439.8,42376.2,42436.6,705.048
2024-01-01 05:00:00+00:00,42436.6,42440.0,42351.9,42376.0,874.088
2024-01-01 05:10:00+00:00,42375.9,42398.5,42368.3,42390.0,544.856
2024-01-01 05:20:00+00:00,42390.1,42390.1,42325.4,42326.3,428.09
2024-01-01 05:30:00+00:00,42326.2,42358.1,42304.0,42310.8,527.108
2024-01-01 05:40:00+00:00,42310.7,42339.0,42270.4,42273.0,701.3820000000001
2024-01-01 05:50:00+00:00,42273.0,42280.0,42207.9,42272.6,1064.0330000000001
2024-01-01 06:00:00+00:00,42272.6,42337.8,42239.1,42320.9,926.88
2024-01-01 06:10:00+00:00,42320.9,42382.3,42294.2,42370.8,664.582
2024-01-01 06:20:00+00:00,42370.9,42370.9,42309.0,42349.6,500.163
2024-01-01 06:30:00+00:00,42349.1,42397.4,42337.6,42383.6,527.41
2024-01-01 06:40:00+00:00,42383.5,42439.1,42383.5,42406.9,743.46
2024-01-01 06:50:00+00:00,42406.7,42461.3,42405.9,42423.3,570.524
2024-01-01 07:00:00+00:00,42423.4,42517.0,42421.7,42504.1,1620.539
2024-01-01 07:10:00+00:00,42504.1,42504.1,42469.0,42481.1,597.125
2024-01-01 07:20:00+00:00,42481.1,42536.0,42463.1,42524.9,713.151
2024-01-01 07:30:00+00:00,42524.9,42535.9,42505.9,42524.5,523.752
2024-01-01 07:40:00+00:00,42524.6,42524.7,42461.3,42496.7,609.739
2024-01-01 07:50:00+00:00,42496.7,42532.0,42490.0,42527.0,390.744
2024-01-01 08:00:00+00:00,42527.1,42570.0,42489.4,42522.0,1017.3580000000001
2024-01-01 08:10:00+00:00,42521.9,42560.0,42521.9,42550.0,439.679
2024-01-01 08:20:00+00:00,42550.0,42577.0,42509.0,42519.9,496.931
2024-01-01 08:30:00+00:00,42520.0,42543.3,42492.8,42507.9,479.789
2024-01-01 08:40:00+00:00,42507.9,42587.0,42507.9,42564.0,552.073
2024-01-01 08:50:00+00:00,42562.8,42597.3,42547.2,42588.2,687.916
2024-01-01 09:00:00+00:00,42588.2,42611.2,42579.2,42579.5,582.492
2024-01-01 09:10:00+00:00,42579.5,42640.5,42570.0,42627.9,921.924
2024-01-01 09:20:00+00:00,42627.9,42700.0,42622.9,42622.9,1259.504
2024-01-01 09:30:00+00:00,42622.9,42734.2,42622.9,42732.3,1211.662
2024-01-01 09:40:00+00:00,42732.4,42732.4,42660.4,42678.7,1297.538
2024-01-01 09:50:00+00:00,42678.7,42694.6,42657.6,42688.8,506.755
2024-01-01 10:00:00+00:00,42688.8,42735.1,42683.0,42690.2,890.453
2024-01-01 10:10:00+00:00,42690.1,42716.0,42661.1,42674.4,1117.019
2024-01-01 10:20:00+00:00,42674.4,42750.0,42674.4,42703.7,814.629
2024-01-01 10:30:00+00:00,42703.7,42744.1,42699.9,42719.3,482.26
2024-01-01 10:40:00+00:00,42719.2,42778.0,42713.2,42761.1,1347.717
2024-01-01 10:50:00+00:00,42761.1,42795.0,42727.2,42727.7,1154.665
2024-01-01 11:00:00+00:00,42727.7,42800.0,42722.1,42786.1,1419.3210000000001
2024-01-01 11:10:00+00:00,42786.1,42791.5,42724.7,42733.9,791.3430000000001
2024-01-01 11:20:00+00:00,42733.9,42742.1,42686.8,42715.0,1175.866
2024-01-01 11:30:00+00:00,42715.0,42724.9,42656.9,42678.7,1132.395
2024-01-01 11:40:00+00:00,42678.7,42694.0,42638.0,42643.9,807.385
2024-01-01 11:50:00+00:00,42643.9,42743.7,42643.8,42727.6,638.728
2024-01-01 12:00:00+00:00,42727.7,42777.7,42657.6,42688.1,1394.856
2024-01-01 12:10:00+00:00,42687.9,42706.9,42651.1,42700.5,655.635
2024-01-01 12:20:00+00:00,42700.4,42749.9,42686.0,42724.1,751.188
2024-01-01 12:30:00+00:00,42724.1,42825.0,42706.5,42820.5,1450.144
2024-01-01 12:40:00+00:00,42820.4,42825.2,42751.6,42751.6,1139.654
2024-01-01 12:50:00+00:00,42751.7,42771.7,42681.5,42682.0,988.986
2024-01-01 13:00:00+00:00,42682.0,42727.5,42647.9,42727.5,992.28
2024-01-01 13:10:00+00:00,42727.5,42764.2,42727.4,42745.4,445.18
2024-01-01 13:20:00+00:00,42745.4,42770.0,42727.0,42752.7,392.352
2024-01-01 13:30:00+00:00,42752.7,42752.8,42701.4,42745.4,512.205
2024-01-01 13:40:00+00:00,42745.7,42787.5,42734.7,42754.9,573.472
2024-01-01 13:50:00+00:00,42755.0,42781.2,42740.3,42753.9,354.286
2024-01-01 14:00:00+00:00,42753.8,42755.8,42632.0,42711.3,1458.225
2024-01-01 14:10:00+00:00,42711.3,42711.3,42678.6,42699.8,366.386
2024-01-01 14:20:00+00:00,42699.9,42699.9,42615.0,42658.3,1295.664
2024-01-01 14:30:00+00:00,42658.3,42700.0,42646.3,42651.6,625.03
2024-01-01 14:40:00+00:00,42651.5,42696.8,42614.5,42632.3,974.486
2024-01-01 14:50:00+00:00,42632.2,42669.4,42631.0,42645.6,614.168
2024-01-01 15:00:00+00:00,42645.5,42681.4,42617.6,42674.4,852.954
2024-01-01 15:10:00+00:00,42674.4,42691.9,42658.4,42680.0,365.855
2024-01-01 15:20:00+00:00,42680.0,42772.0,42680.0,42715.0,952.848
2024-01-01 15:30:00+00:00,42715.1,42740.0,42630.1,42682.6,981.7280000000001
2024-01-01 15:40:00+00:00,42682.6,42887.5,42665.7,42798.0,3489.896
2024-01-01 15:50:00+00:00,42797.9,42849.6,42768.9,42818.0,1533.349
2024-01-01 16:00:00+00:00,42818.0,42869.1,42795.5,42867.2,1406.636
2024-01-01 16:10:00+00:00,42867.2,42898.9,42814.0,42821.1,1840.308
2024-01-01 16:20:00+00:00,42821.0,42821.0,42693.1,42753.0,2111.261
2024-01-01 16:30:00+00:00,42753.1,42815.5,42732.9,42810.2,751.918
2024-01-01 16:40:00+00:00,42810.3,42818.9,42760.8,42791.7,676.873
2024-01-01 16:50:00+00:00,42791.6,42804.0,42742.4,42759.7,339.61899999999997
2024-01-01 17:00:00+00:00,42759.7,42808.2,42753.9,42790.2,540.39
2024-01-01 17:10:00+00:00,42790.2,42817.0,42772.3,42789.0,409.068
2024-01-01 17:20:00+00:00,42789.0,42794.1,42754.9,42765.9,407.331
2024-01-01 17:30:00+00:00,42765.9,42779.5,42734.8,42739.3,651.076
2024-01-01 17:40:00+00:00,42739.3,42840.0,42739.2,42839.9,738.8040000000001
2024-01-01 17:50:00+00:00,42839.9,42860.8,42830.7,42847.0,664.35
2024-01-01 18:00:00+00:00,42847.0,43094.7,42847.0,43049.5,5979.169
2024-01-01 18:10:00+00:00,43049.9,43268.0,43037.0,43129.9,6102.365
2024-01-01 18:20:00+00:00,43130.0,43189.2,43084.8,43096.2,2632.692
2024-01-01 18:30:00+00:00,43096.1,43140.8,43052.1,43128.4,1311.285
2024-01-01 18:40:00+00:00,43128.3,43221.9,43105.4,43175.0,1636.4099999999999
2024-01-01 18:50:00+00:00,43175.0,43217.9,43113.7,43148.0,1233.605
2024-01-01 19:00:00+00:00,43148.0,43226.6,43133.3,43206.8,1138.067
2024-01-01 19:10:00+00:00,43206.7,43234.6,43160.2,43214.9,1169.3799999999999
2024-01-01 19:20:00+00:00,43214.8,43359.9,43214.2,43300.4,2930.3979999999997
2024-01-01 19:30:00+00:00,43300.4,43453.0,43270.0,43430.0,4597.734
2024-01-01 19:40:00+00:00,43430.0,43549.9,43350.0,43499.1,3793.479
2024-01-01 19:50:00+00:00,43499.1,43593.2,43476.9,43556.2,3408.225
2024-01-01 20:00:00+00:00,43556.2,43757.0,43548.5,43742.4,6984.277
2024-01-01 20:10:00+00:00,43742.5,43815.0,43650.0,43658.5,4508.304
2024-01-01 20:20:00+00:00,43658.5,43778.8,43604.7,43750.5,2482.763
2024-01-01 20:30:00+00:00,43750.3,43787.7,43678.3,43712.9,1706.842
2024-01-01 20:40:00+00:00,43712.8,43915.5,43706.0,43820.9,5955.1089999999995
2024-01-01 20:50:00+00:00,43820.9,43820.9,43716.5,43753.3,2010.902
2024-01-01 21:00:00+00:00,43753.2,43834.8,43750.0,43752.9,1715.4470000000001
2024-01-01 21:10:00+00:00,43752.9,43853.0,43751.3,43813.5,1270.787
2024-01-01 21:20:00+00:00,43813.4,43830.0,43680.6,43706.7,1725.154
2024-01-01 21:30:00+00:00,43706.6,43713.0,43573.8,43590.6,2940.158
2024-01-01 21:40:00+00:00,43590.5,43629.5,43531.8,43586.1,1866.189
2024-01-01 21:50:00+00:00,43586.1,43684.2,43577.7,43679.8,1019.209
2024-01-01 22:00:00+00:00,43679.7,43723.8,43584.0,43616.9,1291.664
2024-01-01 22:10:00+00:00,43616.8,43620.0,43501.0,43501.0,1224.542
2024-01-01 22:20:00+00:00,43501.0,43567.1,43426.0,43528.4,2237.632
2024-01-01 22:30:00+00:00,43528.3,43590.6,43528.3,43589.8,639.668
2024-01-01 22:40:00+00:00,43589.7,43589.8,43503.5,43517.1,692.931
2024-01-01 22:50:00+00:00,43517.1,43592.7,43511.1,43583.9,546.47
2024-01-01 23:00:00+00:00,43584.0,43760.0,43583.9,43713.2,3358.981
2024-01-01 23:10:00+00:00,43713.2,43828.4,43685.7,43790.0,2325.649
2024-01-01 23:20:00+00:00,43789.9,44100.0,43787.9,44059.2,8037.4400000000005
2024-01-01 23:30:00+00:00,44059.2,44177.0,43989.0,44172.0,5871.019
2024-01-01 23:40:00+00:00,44172.0,44173.1,44087.1,44124.7,2380.954
2024-01-01 23:50:00+00:00,44124.6,44266.0,44124.6,44230.2,3615.384
2024-01-02 00:00:00+00:00,44230.3,44536.0,44200.9,44468.0,11213.31
2024-01-02 00:10:00+00:00,44467.9,44919.0,44420.0,44640.0,14041.309
2024-01-02 00:20:00+00:00,44640.0,44971.0,44636.2,44679.4,9626.263
2024-01-02 00:30:00+00:00,44679.4,44805.6,44615.0,44654.9,3898.5299999999997
2024-01-02 00:40:00+00:00,44654.9,44887.9,44626.9,44766.0,5034.26
2024-01-02 00:50:00+00:00,44766.1,45376.0,44763.7,45179.8,15557.33
2024-01-02 01:00:00+00:00,45179.7,45485.7,45116.4,45287.0,12092.703
2024-01-02 01:10:00+00:00,45286.9,45295.0,44921.0,45038.2,8573.931
2024-01-02 01:20:00+00:00,45038.1,45144.0,44965.6,45002.5,3069.568
2024-01-02 01:30:00+00:00,45002.4,45090.7,44861.0,44895.0,3350.34
2024-01-02 01:40:00+00:00,44894.9,45000.0,44750.0,44762.0,4129.113
2024-01-02 01:50:00+00:00,44762.0,44983.4,44762.0,44926.3,2526.321
2024-01-02 02:00:00+00:00,44926.5,45048.8,44926.5,45041.1,3073.734
2024-01-02 02:10:00+00:00,45041.0,45078.7,44941.1,44975.4,2550.035
2024-01-02 02:20:00+00:00,44975.4,45167.7,44975.3,45167.3,2645.75
2024-01-02 02:30:00+00:00,45167.4,45239.7,45120.6,45236.7,2663.196
2024-01-02 02:40:00+00:00,45236.8,45365.0,45202.7,45244.3,4425.405
2024-01-02 02:50:00+00:00,45244.3,45428.0,45213.9,45420.0,3199.7
2024-01-02 03:00:00+00:00,45420.0,45549.2,45167.3,45215.2,6617.495
2024-01-02 03:10:00+00:00,45215.3,45350.0,45215.2,45254.7,1780.225
2024-01-02 03:20:00+00:00,45254.8,45411.7,45222.3,45353.8,2507.82
2024-01-02 03:30:00+00:00,45353.7,45406.0,45339.2,45397.7,1604.51
2024-01-02 03:40:00+00:00,45397.8,45565.0,45363.0,45378.3,4623.066
2024-01-02 03:50:00+00:00,45378.4,45466.9,45378.3,45435.0,1745.4270000000001
2024-01-02 04:00:00+00:00,45434.9,45484.4,45265.2,45274.3,3463.506
2024-01-02 04:10:00+00:00,45274.5,45439.0,45274.5,45312.1,2081.542
2024-01-02 04:20:00+00:00,45312.2,45400.9,45312.1,45400.8,886.9010000000001
2024-01-02 04:30:00+00:00,45400.8,45402.2,45209.6,45239.5,2233.2560000000003
2024-01-02 04:40:00+00:00,45239.5,45287.8,45227.9,45250.0,1041.839
2024-01-02 04:50:00+00:00,45250.1,45266.2,45193.1,45211.7,1619.55
2024-01-02 05:00:00+00:00,45211.5,45305.1,45153.0,45305.1,1997.654
2024-01-02 05:10:00+00:00,45305.0,45366.0,45266.5,45295.9,1663.114
2024-01-02 05:20:00+00:00,45295.9,45319.3,45276.3,45294.3,709.438
2024-01-02 05:30:00+00:00,45294.2,45334.5,45253.2,45331.5,860.284
2024-01-02 05:40:00+00:00,45331.4,45356.8,45260.0,45321.6,927.591
2024-01-02 05:50:00+00:00,45321.7,45344.3,45174.8,45218.2,1773.49
2024-01-02 06:00:00+00:00,45218.2,45237.8,45163.9,45218.6,1369.9470000000001
2024-01-02 06:10:00+00:00,45218.6,45285.5,45214.8,45261.4,924.906
2024-01-02 06:20:00+00:00,45261.4,45320.5,45237.3,45283.4,864.163
2024-01-02 06:30:00+00:00,45283.5,45289.9,45232.1,45261.0,601.133
2024-01-02 06:40:00+00:00,45260.9,45346.2,45260.9,45319.5,994.937
2024-01-02 06:50:00+00:00,45319.4,45342.1,45202.8,45202.9,957.044
2024-01-02 07:00:00+00:00,45202.9,45375.0,45202.5,45375.0,1442.576
2024-01-02 07:10:00+00:00,45374.9,45444.9,45330.2,45398.0,1976.146
2024-01-02 07:20:00+00:00,45397.9,45832.8,45380.9,45502.6,9636.532000000001
2024-01-02 07:30:00+00:00,45502.6,45512.4,45325.6,45452.3,4318.527
2024-01-02 07:40:00+00:00,45452.4,45574.1,45426.2,45568.5,2698.615
2024-01-02 07:50:00+00:00,45568.5,45568.6,45475.0,45495.5,1575.1480000000001
2024-01-02 08:00:00+00:00,45495.6,45559.0,45365.0,45417.5,2037.159
2024-01-02 08:10:00+00:00,45417.5,45799.5,45410.0,45762.4,6759.112
2024-01-02 08:20:00+00:00,45762.4,45900.0,45736.4,45784.3,7708.198
2024-01-02 08:30:00+00:00,45784.2,45905.9,45671.5,45722.4,4445.715999999999
2024-01-02 08:40:00+00:00,45722.5,45786.5,45630.2,45775.8,3751.289
2024-01-02 08:50:00+00:00,45775.8,45857.7,45741.2,45816.8,2397.3740000000003
2024-01-02 09:00:00+00:00,45816.8,45950.0,45777.0,45777.1,4076.651
2024-01-02 09:10:00+00:00,45777.0,45811.5,45702.3,45761.4,2033.33
2024-01-02 09:20:00+00:00,45761.4,45914.9,45752.0,45879.9,2595.332
2024-01-02 09:30:00+00:00,45879.9,45880.0,45710.0,45744.3,2000.388
2024-01-02 09:40:00+00:00,45744.3,45788.2,45667.7,45777.9,1915.115
2024-01-02 09:50:00+00:00,45777.9,45843.3,45701.9,45730.5,1596.555
2024-01-02 10:00:00+00:00,45730.0,45771.8,45600.4,45662.6,2191.103
2024-01-02 10:10:00+00:00,45662.7,45772.8,45626.4,45705.8,1856.98
2024-01-02 10:20:00+00:00,45705.8,45750.0,45650.0,45712.0,1343.239
2024-01-02 10:30:00+00:00,45712.0,45719.5,45623.8,45625.8,1126.227
2024-01-02 10:40:00+00:00,45625.8,45657.3,45478.0,45562.2,4705.388
2024-01-02 10:50:00+00:00,45562.3,45655.8,45486.8,45655.7,2595.7309999999998
2024-01-02 11:00:00+00:00,45655.7,45767.6,45651.7,45665.1,2552.965
2024-01-02 11:10:00+00:00,45665.0,45685.9,45587.0,45638.7,1350.991
2024-01-02 11:20:00+00:00,45638.7,45648.9,45555.0,45558.0,1336.282
2024-01-02 11:30:00+00:00,45558.0,45614.9,45378.7,45388.1,4220.78
2024-01-02 11:40:00+00:00,45388.1,45436.1,45258.0,45395.2,5753.074
2024-01-02 11:50:00+00:00,45395.1,45490.0,45309.3,45486.8,2776.64
2024-01-02 12:00:00+00:00,45486.8,45550.0,45445.4,45460.0,2443.279
2024-01-02 12:10:00+00:00,45460.1,45460.9,45391.3,45408.4,1809.319
2024-01-02 12:20:00+00:00,45408.5,45530.6,45370.0,45510.4,1501.04
2024-01-02 12:30:00+00:00,45510.5,45655.0,45492.3,45570.3,4299.116
2024-01-02 12:40:00+00:00,45570.3,45583.6,45413.4,45430.7,2642.77
2024-01-02 12:50:00+00:00,45430.7,45430.7,45323.2,45355.1,2834.2270000000003
2024-01-02 13:00:00+00:00,45355.1,45493.4,45316.4,45482.5,1977.3619999999999
2024-01-02 13:10:00+00:00,45482.4,45625.2,45456.7,45593.4,1891.9189999999999
2024-01-02 13:20:00+00:00,45593.3,45617.4,45384.9,45569.9,4339.949
2024-01-02 13:30:00+00:00,45569.8,45664.3,45562.0,45658.6,1719.521
2024-01-02 13:40:00+00:00,45658.6,45760.0,45654.2,45686.7,3584.5769999999998
2024-01-02 13:50:00+00:00,45686.8,45727.2,45635.2,45686.3,1477.454
2024-01-02 14:00:00+00:00,45686.2,45790.5,45666.0,45760.8,2091.337
2024-01-02 14:10:00+00:00,45760.9,45850.0,45704.1,45704.2,3771.726
2024-01-02 14:20:00+00:00,45704.2,45739.8,45590.6,45679.1,2775.37
2024-01-02 14:30:00+00:00,45679.1,45714.0,45378.4,45380.9,6953.557
2024-01-02 14:40:00+00:00,45381.0,45566.4,45204.9,45220.0,6476.356
2024-01-02 14:50:00+00:00,45220.1,45406.1,45026.0,45293.6,13769.006
2024-01-02 15:00:00+00:00,45293.5,45359.9,45167.2,45263.4,5467.786
2024-01-02 15:10:00+00:00,45263.4,45332.3,44868.1,44882.1,10938.14
2024-01-02 15:20:00+00:00,44882.1,45162.3,44870.6,45041.2,5273.808
2024-01-02 15:30:00+00:00,45041.1,45270.0,44919.0,45237.4,4719.293
2024-01-02 15:40:00+00:00,45237.4,45331.6,45218.6,45261.9,4243.676
2024-01-02 15:50:00+00:00,45261.9,45335.5,45180.0,45215.0,1946.785
2024-01-02 16:00:00+00:00,45215.0,45310.2,45109.5,45133.1,2933.493
2024-01-02 16:10:00+00:00,45133.0,45153.2,44973.7,45037.0,3983.897
2024-01-02 16:20:00+00:00,45037.0,45229.9,44918.0,45229.8,4942.216
2024-01-02 16:30:00+00:00,45229.8,45283.8,45106.0,45173.1,2806.27
2024-01-02 16:40:00+00:00,45173.1,45447.9,45168.3,45442.4,4008.6989999999996
2024-01-02 16:50:00+00:00,45442.4,45449.2,45332.6,45393.4,2008.928
2024-01-02 17:00:00+00:00,45393.4,45423.5,45336.8,45370.9,1340.349
2024-01-02 17:10:00+00:00,45370.9,45371.0,45240.6,45295.3,1982.537
2024-01-02 17:20:00+00:00,45295.3,45317.5,45171.5,45236.0,1789.212
2024-01-02 17:30:00+00:00,45236.1,45236.1,45050.0,45055.6,2181.59
2024-01-02 17:40:00+00:00,45055.6,45149.0,44979.9,45022.8,3209.073
2024-01-02 17:50:00+00:00,45022.7,45102.3,44990.0,45001.2,1823.5800000000002
2024-01-02 18:00:00+00:00,45001.3,45151.4,44981.4,45043.2,2365.61
2024-01-02 18:10:00+00:00,45043.2,45078.6,44969.6,45017.1,1795.375
2024-01-02 18:20:00+00:00,45017.2,45188.8,45001.9,45157.0,1530.137
2024-01-02 18:30:00+00:00,45157.0,45308.4,45139.3,45224.0,2292.031
2024-01-02 18:40:00+00:00,45224.0,45229.8,45085.0,45207.6,1625.013
2024-01-02 18:50:00+00:00,45207.5,45264.5,45137.1,45189.0,1273.131
2024-01-02 19:00:00+00:00,45188.9,45286.9,45154.0,45154.0,1328.0620000000001
2024-01-02 19:10:00+00:00,45154.1,45210.0,45136.1,45147.4,858.26
2024-01-02 19:20:00+00:00,45147.3,45147.3,44783.3,44902.2,6865.976
2024-01-02 19:30:00+00:00,44902.1,45100.0,44837.1,45023.1,2886.045
2024-01-02 19:40:00+00:00,45023.2,45083.8,44980.7,45057.6,1133.009
2024-01-02 19:50:00+00:00,45057.5,45153.2,44906.8,45073.2,2703.389
2024-01-02 20:00:00+00:00,45073.3,45190.0,44974.6,45147.3,3038.955
2024-01-02 20:10:00+00:00,45147.3,45223.1,45092.8,45155.4,2344.746
2024-01-02 20:20:00+00:00,45155.5,45162.4,44961.5,44987.6,1843.818
2024-01-02 20:30:00+00:00,44987.6,45023.9,44875.6,44884.4,1352.201
2024-01-02 20:40:00+00:00,44884.4,45032.0,44850.0,44872.0,3044.876
2024-01-02 20:50:00+00:00,44872.0,44913.4,44762.4,44825.2,3405.685
2024-01-02 21:00:00+00:00,44825.1,44865.0,44598.0,44717.8,6885.7880000000005
2024-01-02 21:10:00+00:00,44717.8,44975.1,44667.6,44975.0,3247.261
2024-01-02 21:20:00+00:00,44975.1,44977.9,44831.2,44844.3,1405.314
2024-01-02 21:30:00+00:00,44845.0,44990.1,44811.3,44942.7,1569.223
2024-01-02 21:40:00+00:00,44942.7,45090.0,44932.4,45086.0,1820.011
2024-01-02 21:50:00+00:00,45085.9,45155.0,45036.7,45155.0,1993.3890000000001
2024-01-02 22:00:00+00:00,45154.9,45290.0,45101.2,45287.8,2641.376
2024-01-02 22:10:00+00:00,45287.8,45338.9,45171.7,45238.7,2680.251
2024-01-02 22:20:00+00:00,45239.5,45239.6,45070.0,45098.6,1364.7839999999999
2024-01-02 22:30:00+00:00,45098.5,45098.6,44951.9,45018.1,1857.169
2024-01-02 22:40:00+00:00,45018.1,45118.9,44871.0,45080.0,1756.078
2024-01-02 22:50:00+00:00,45080.1,45149.1,44982.9,45006.7,1292.526
2024-01-02 23:00:00+00:00,45006.7,45027.0,44955.6,45021.4,1159.955
2024-01-02 23:10:00+00:00,45021.5,45078.6,44985.5,45033.1,874.922
2024-01-02 23:20:00+00:00,45033.1,45083.1,44987.0,44999.1,1161.5430000000001
2024-01-02 23:30:00+00:00,44999.0,44999.1,44853.7,44886.2,1582.346
2024-01-02 23:40:00+00:00,44886.2,44929.4,44818.1,44859.4,1051.9060000000002
2024-01-02 23:50:00+00:00,44859.4,45018.8,44841.5,44979.8,1518.346
2024-01-03 00:00:00+00:00,44979.7,45099.8,44964.9,45046.5,1856.301
2024-01-03 00:10:00+00:00,45046.4,45075.5,44974.5,44986.8,1320.896
2024-01-03 00:20:00+00:00,44986.8,45016.9,44895.8,44929.2,818.967
2024-01-03 00:30:00+00:00,44929.1,45075.0,44907.7,45058.8,1605.242
2024-01-03 00:40:00+00:00,45058.8,45225.9,45058.8,45219.5,2518.205
2024-01-03 00:50:00+00:00,45219.6,45250.7,45071.8,45168.1,1771.561
2024-01-03 01:00:00+00:00,45168.0,45257.7,45134.6,45235.4,1246.211
2024-01-03 01:10:00+00:00,45235.5,45240.9,45180.9,45209.6,621.203
2024-01-03 01:20:00+00:00,45209.7,45265.5,45189.8,45189.9,641.773
2024-01-03 01:30:00+00:00,45189.8,45241.3,45134.2,45225.7,652.976
2024-01-03 01:40:00+00:00,45225.7,45282.0,45210.1,45259.9,1078.004
2024-01-03 01:50:00+00:00,45259.9,45379.2,45249.5,45347.8,2184.196
2024-01-03 02:00:00+00:00,45347.8,45463.5,45347.8,45375.9,2261.431
2024-01-03 02:10:00+00:00,45375.9,45431.0,45251.7,45284.4,1810.734
2024-01-03 02:20:00+00:00,45284.4,45362.0,45264.1,45353.0,979.471
2024-01-03 02:30:00+00:00,45353.0,45389.7,45285.0,45303.5,924.519
2024-01-03 02:40:00+00:00,45303.4,45319.2,45269.9,45293.5,588.288
2024-01-03 02:50:00+00:00,45293.4,45321.4,45253.8,45312.7,552.406
2024-01-03 03:00:00+00:00,45312.6,45331.7,45225.7,45241.5,751.887
2024-01-03 03:10:00+00:00,45241.5,45346.8,45225.6,45315.2,902.057
2024-01-03 03:20:00+00:00,45315.2,45315.3,45254.9,45266.6,472.51
2024-01-03 03:30:00+00:00,45266.5,45273.1,45188.0,45221.9,818.606
2024-01-03 03:40:00+00:00,45221.8,45266.4,45219.0,45266.4,419.647
2024-01-03 03:50:00+00:00,45266.4,45300.7,45215.4,45297.8,452.76099999999997
2024-01-03 04:00:00+00:00,45297.8,45306.4,45220.1,45225.0,700.317
2024-01-03 04:10:00+00:00,45224.9,45300.2,45223.2,45285.0,583.9929999999999
2024-01-03 04:20:00+00:00,45285.0,45309.7,45235.0,45238.3,655.8389999999999
2024-01-03 04:30:00+00:00,45238.2,45256.6,45144.0,45183.6,1268.655
2024-01-03 04:40:00+00:00,45183.7,45239.8,45158.5,45176.5,520.557
2024-01-03 04:50:00+00:00,45176.5,45223.0,45176.5,45218.8,406.468
2024-01-03 05:00:00+00:00,45218.8,45228.0,45150.0,45206.3,1251.19
2024-01-03 05:10:00+00:00,45206.3,45318.2,45199.1,45276.0,864.726
2024-01-03 05:20:00+00:00,45276.0,45328.0,45250.7,45324.5,706.745
2024-01-03 05:30:00+00:00,45323.8,45330.0,45256.6,45289.5,701.393
2024-01-03 05:40:00+00:00,45289.4,45323.3,45220.0,45257.5,677.912
2024-01-03 05:50:00+00:00,45257.6,45264.6,45189.9,45200.0,777.7189999999999
2024-01-03 06:00:00+00:00,45200.0,45238.5,45185.0,45197.0,1097.5430000000001
2024-01-03 06:10:00+00:00,45197.0,45300.0,45188.0,45300.0,705.419
2024-01-03 06:20:00+00:00,45300.0,45337.3,45294.3,45318.3,951.019
2024-01-03 06:30:00+00:00,45318.3,45318.3,45240.1,45300.4,620.4110000000001
2024-01-03 06:40:00+00:00,45300.3,45315.2,45260.0,45312.3,538.136
2024-01-03 06:50:00+00:00,45312.3,45405.3,45311.8,45362.7,1734.977
2024-01-03 07:00:00+00:00,45362.8,45418.9,45310.2,45402.2,1294.595
