Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 04:20:00,0.026602928001507996,0.04000845654173077,GRU,Direct_With_MFDFA
2021-01-01 04:30:00,0.026250347540553408,0.040172599919558835,GRU,Direct_With_MFDFA
2021-01-01 04:40:00,0.02625680551583861,0.04035853298611401,GRU,Direct_With_MFDFA
2021-01-01 04:50:00,0.02624924206307611,0.04109161009537227,GRU,Direct_With_MFDFA
2021-01-01 05:00:00,0.02607444192483188,0.04007411603808486,GRU,Direct_With_MFDFA
2021-01-01 05:10:00,0.02599447326406988,0.0404522957271095,GRU,Direct_With_MFDFA
2021-01-01 05:20:00,0.026078544707152252,0.03997008840567153,GRU,Direct_With_MFDFA
2021-01-01 05:30:00,0.026071191132685495,0.040250182729623996,GRU,Direct_With_MFDFA
2021-01-01 05:40:00,0.02607761454391859,0.041192095634798157,GRU,Direct_With_MFDFA
2021-01-01 05:50:00,0.026319720521801954,0.03997306861528501,GRU,Direct_With_MFDFA
2021-01-01 06:00:00,0.02638157816258764,0.04007962926085265,GRU,Direct_With_MFDFA
2021-01-01 06:10:00,0.0264028318840194,0.04087693764308711,GRU,Direct_With_MFDFA
2021-01-01 06:20:00,0.02637201165894105,0.03995971872836749,GRU,Direct_With_MFDFA
2021-01-01 06:30:00,0.02642320930638505,0.0404943949007856,GRU,Direct_With_MFDFA
2021-01-01 06:40:00,0.026678697110026753,0.03992260802294251,GRU,Direct_With_MFDFA
2021-01-01 06:50:00,0.02668150038014165,0.040334877778578464,GRU,Direct_With_MFDFA
2021-01-01 07:00:00,0.02617177223805865,0.04143362297703334,GRU,Direct_With_MFDFA
2021-01-01 07:10:00,0.026165655040268163,0.04072221921941596,GRU,Direct_With_MFDFA
2021-01-01 07:20:00,0.026165292695256328,0.039604935169962954,GRU,Direct_With_MFDFA
2021-01-01 07:30:00,0.026146461476665484,0.03927909891888933,GRU,Direct_With_MFDFA
2021-01-01 07:40:00,0.026271200720606926,0.03945327451396277,GRU,Direct_With_MFDFA
2021-01-01 07:50:00,0.026244122952909673,0.0393648748301344,GRU,Direct_With_MFDFA
2021-01-01 08:00:00,0.02631361706407473,0.0392053824604988,GRU,Direct_With_MFDFA
2021-01-01 08:10:00,0.026094835919579437,0.03935981045399721,GRU,Direct_With_MFDFA
2021-01-01 08:20:00,0.02591635413194272,0.03941302353229502,GRU,Direct_With_MFDFA
2021-01-01 08:30:00,0.025893442004756066,0.039728839942409035,GRU,Direct_With_MFDFA
2021-01-01 08:40:00,0.025825888751262373,0.03937626431338591,GRU,Direct_With_MFDFA
2021-01-01 08:50:00,0.025840302403776914,0.039236247267038386,GRU,Direct_With_MFDFA
2021-01-01 09:00:00,0.02573033975307942,0.039223663059667194,GRU,Direct_With_MFDFA
2021-01-01 09:10:00,0.025715650659970064,0.03947513433497592,GRU,Direct_With_MFDFA
2021-01-01 09:20:00,0.025839918893359473,0.039896800991854366,GRU,Direct_With_MFDFA
2021-01-01 09:30:00,0.025676443146224196,0.03964341881802271,GRU,Direct_With_MFDFA
2021-01-01 09:40:00,0.025694283585619537,0.040196847538639925,GRU,Direct_With_MFDFA
2021-01-01 09:50:00,0.02578789538314666,0.0390778225583219,GRU,Direct_With_MFDFA
2021-01-01 10:00:00,0.025787923215545395,0.03957373207827898,GRU,Direct_With_MFDFA
2021-01-01 10:10:00,0.026140693615823475,0.03940819513067318,GRU,Direct_With_MFDFA
2021-01-01 10:20:00,0.026064041382403827,0.03896351683311923,GRU,Direct_With_MFDFA
2021-01-01 10:30:00,0.02603857534111284,0.03923001291935305,GRU,Direct_With_MFDFA
2021-01-01 10:40:00,0.02603765239030996,0.038844942114411536,GRU,Direct_With_MFDFA
2021-01-01 10:50:00,0.02607989369555379,0.03900047077225778,GRU,Direct_With_MFDFA
2021-01-01 11:00:00,0.026078720521955052,0.038812618556322495,GRU,Direct_With_MFDFA
2021-01-01 11:10:00,0.026093933803598278,0.038886856468886816,GRU,Direct_With_MFDFA
2021-01-01 11:20:00,0.026088536875188178,0.03912202240023609,GRU,Direct_With_MFDFA
2021-01-01 11:30:00,0.02596083015281348,0.039755599122415775,GRU,Direct_With_MFDFA
2021-01-01 11:40:00,0.026027898165690618,0.03873448953951201,GRU,Direct_With_MFDFA
2021-01-01 11:50:00,0.025999523542546355,0.038820291853500055,GRU,Direct_With_MFDFA
2021-01-01 12:00:00,0.026000094413648523,0.039023779443791776,GRU,Direct_With_MFDFA
2021-01-01 12:10:00,0.025860782350138806,0.03885088273158126,GRU,Direct_With_MFDFA
2021-01-01 12:20:00,0.028648406804347295,0.038890854834276324,GRU,Direct_With_MFDFA
2021-01-01 12:30:00,0.029555192896814325,0.039201047460136335,GRU,Direct_With_MFDFA
2021-01-01 12:40:00,0.02984540990415179,0.03886057253825365,GRU,Direct_With_MFDFA
2021-01-01 12:50:00,0.029138284644556974,0.038963219802260744,GRU,Direct_With_MFDFA
2021-01-01 13:00:00,0.029156743491967712,0.039115995974151684,GRU,Direct_With_MFDFA
2021-01-01 13:10:00,0.02945041361149018,0.03928221114221769,GRU,Direct_With_MFDFA
2021-01-01 13:20:00,0.029403828162075873,0.04013694961585475,GRU,Direct_With_MFDFA
2021-01-01 13:30:00,0.030885585024282857,0.03957322877599099,GRU,Direct_With_MFDFA
2021-01-01 13:40:00,0.031047074309404024,0.03972681188171415,GRU,Direct_With_MFDFA
2021-01-01 13:50:00,0.032613730341009006,0.03934301005860695,GRU,Direct_With_MFDFA
2021-01-01 14:00:00,0.033449668536772975,0.039163454904652034,GRU,Direct_With_MFDFA
2021-01-01 14:10:00,0.03360598935017067,0.03941299877972348,GRU,Direct_With_MFDFA
2021-01-01 14:20:00,0.03385375570955542,0.03899680079098404,GRU,Direct_With_MFDFA
2021-01-01 14:30:00,0.0341099128426407,0.039184369177432336,GRU,Direct_With_MFDFA
2021-01-01 14:40:00,0.034134951205385206,0.04000098621563984,GRU,Direct_With_MFDFA
2021-01-01 14:50:00,0.03410777828399835,0.039148893791900466,GRU,Direct_With_MFDFA
2021-01-01 15:00:00,0.03413469714853197,0.04059961313189003,GRU,Direct_With_MFDFA
2021-01-01 15:10:00,0.034144888983465245,0.03837742214384,GRU,Direct_With_MFDFA
2021-01-01 15:20:00,0.03413356305528205,0.03869561315065047,GRU,Direct_With_MFDFA
2021-01-01 15:30:00,0.03326248589524652,0.04026481810009018,GRU,Direct_With_MFDFA
2021-01-01 15:40:00,0.03452300302269646,0.037928715777810686,GRU,Direct_With_MFDFA
2021-01-01 15:50:00,0.034600399753598195,0.038020904255256185,GRU,Direct_With_MFDFA
2021-01-01 16:00:00,0.037809902461060085,0.037755543486970355,GRU,Direct_With_MFDFA
2021-01-01 16:10:00,0.03792566656569271,0.03787885667295662,GRU,Direct_With_MFDFA
2021-01-01 16:20:00,0.037943617182190505,0.03796084379058456,GRU,Direct_With_MFDFA
2021-01-01 16:30:00,0.043367163378188314,0.037893981319253596,GRU,Direct_With_MFDFA
2021-01-01 16:40:00,0.04787136944366219,0.03807089124839654,GRU,Direct_With_MFDFA
2021-01-01 16:50:00,0.04815833730918804,0.038392577318308536,GRU,Direct_With_MFDFA
2021-01-01 17:00:00,0.048240616818441474,0.03932766346425182,GRU,Direct_With_MFDFA
2021-01-01 17:10:00,0.04825268387268547,0.03824093646436559,GRU,Direct_With_MFDFA
2021-01-01 17:20:00,0.04825857344373104,0.03885193554095745,GRU,Direct_With_MFDFA
2021-01-01 17:30:00,0.04810573833736162,0.03781137868768002,GRU,Direct_With_MFDFA
2021-01-01 17:40:00,0.04807849347174774,0.038148995512635495,GRU,Direct_With_MFDFA
2021-01-01 17:50:00,0.04821847384763299,0.037579015572514855,GRU,Direct_With_MFDFA
2021-01-01 18:00:00,0.048462446010567616,0.037943192731819016,GRU,Direct_With_MFDFA
2021-01-01 18:10:00,0.04848382274320694,0.03818043045340623,GRU,Direct_With_MFDFA
2021-01-01 18:20:00,0.04851528783816187,0.03834201606550844,GRU,Direct_With_MFDFA
2021-01-01 18:30:00,0.048459215900138526,0.037668757670806435,GRU,Direct_With_MFDFA
2021-01-01 18:40:00,0.048503486334689885,0.03815242951939388,GRU,Direct_With_MFDFA
2021-01-01 18:50:00,0.04864059032571118,0.03760678960795475,GRU,Direct_With_MFDFA
2021-01-01 19:00:00,0.048635316150866935,0.037378017265834396,GRU,Direct_With_MFDFA
2021-01-01 19:10:00,0.048756613926818335,0.03781316582334525,GRU,Direct_With_MFDFA
2021-01-01 19:20:00,0.048849356461482474,0.03750799136882221,GRU,Direct_With_MFDFA
2021-01-01 19:30:00,0.04884020778159469,0.0374953378542507,GRU,Direct_With_MFDFA
2021-01-01 19:40:00,0.049028996699661945,0.037437167660959045,GRU,Direct_With_MFDFA
2021-01-01 19:50:00,0.04913798815419962,0.037355877740762836,GRU,Direct_With_MFDFA
2021-01-01 20:00:00,0.05009767175379603,0.03761440679930349,GRU,Direct_With_MFDFA
2021-01-01 20:10:00,0.05056587413253821,0.03742616514290929,GRU,Direct_With_MFDFA
2021-01-01 20:20:00,0.051010878531222055,0.03747335014495126,GRU,Direct_With_MFDFA
2021-01-01 20:30:00,0.051848219823938516,0.03780597932674132,GRU,Direct_With_MFDFA
2021-01-01 20:40:00,0.05242995414513745,0.03789224368873145,GRU,Direct_With_MFDFA
2021-01-01 20:50:00,0.059162071264314574,0.039121576853948355,GRU,Direct_With_MFDFA
2021-01-01 21:00:00,0.06261446849659674,0.03742009828762471,GRU,Direct_With_MFDFA
2021-01-01 21:10:00,0.06383566746113958,0.03775232235232722,GRU,Direct_With_MFDFA
2021-01-01 21:20:00,0.06442429019002331,0.03686312169842002,GRU,Direct_With_MFDFA
2021-01-01 21:30:00,0.06444653663973635,0.03688516716371973,GRU,Direct_With_MFDFA
2021-01-01 21:40:00,0.06451876289185733,0.03692911617957563,GRU,Direct_With_MFDFA
2021-01-01 21:50:00,0.06452060183484724,0.036915956887458974,GRU,Direct_With_MFDFA
2021-01-01 22:00:00,0.06458463362013522,0.03705880232764786,GRU,Direct_With_MFDFA
2021-01-01 22:10:00,0.06497128362783654,0.037283621684093195,GRU,Direct_With_MFDFA
2021-01-01 22:20:00,0.06597862532314504,0.036792150300213336,GRU,Direct_With_MFDFA
2021-01-01 22:30:00,0.06598582385742069,0.03692380097738016,GRU,Direct_With_MFDFA
2021-01-01 22:40:00,0.06598648483346721,0.03663093845194138,GRU,Direct_With_MFDFA
2021-01-01 22:50:00,0.06607163436478528,0.036677372625979955,GRU,Direct_With_MFDFA
2021-01-01 23:00:00,0.06650552156063542,0.03659966687814281,GRU,Direct_With_MFDFA
2021-01-01 23:10:00,0.06655060178576486,0.03671743053758969,GRU,Direct_With_MFDFA
2021-01-01 23:20:00,0.06654814010179802,0.036457753784815285,GRU,Direct_With_MFDFA
2021-01-01 23:30:00,0.06660382837703137,0.03652602220220975,GRU,Direct_With_MFDFA
2021-01-01 23:40:00,0.06670002503736007,0.03649539667052838,GRU,Direct_With_MFDFA
2021-01-01 23:50:00,0.06690004538864983,0.03649240986022916,GRU,Direct_With_MFDFA
2021-01-02 00:00:00,0.06689942118314243,0.03648461610053677,GRU,Direct_With_MFDFA
2021-01-02 00:10:00,0.06685326894048836,0.036561761615171384,GRU,Direct_With_MFDFA
2021-01-02 00:20:00,0.06674299621538927,0.036566788037365544,GRU,Direct_With_MFDFA
2021-01-02 00:30:00,0.06692862887500778,0.03646954095938288,GRU,Direct_With_MFDFA
2021-01-02 00:40:00,0.06692587053047834,0.036594401181090426,GRU,Direct_With_MFDFA
2021-01-02 00:50:00,0.06691274251657267,0.03704594006638969,GRU,Direct_With_MFDFA
2021-01-02 01:00:00,0.0669392201956376,0.03749139229434714,GRU,Direct_With_MFDFA
2021-01-02 01:10:00,0.06706667157633223,0.036661123387849326,GRU,Direct_With_MFDFA
2021-01-02 01:20:00,0.06713175486728562,0.036204855111214386,GRU,Direct_With_MFDFA
2021-01-02 01:30:00,0.06713638036038007,0.0362274781365167,GRU,Direct_With_MFDFA
2021-01-02 01:40:00,0.06709282202114393,0.036289328212110714,GRU,Direct_With_MFDFA
2021-01-02 01:50:00,0.06728414303523346,0.03625939080191817,GRU,Direct_With_MFDFA
2021-01-02 02:00:00,0.06736115435325012,0.03631281015164548,GRU,Direct_With_MFDFA
2021-01-02 02:10:00,0.06735961715389081,0.03637468497981103,GRU,Direct_With_MFDFA
2021-01-02 02:20:00,0.06736346154126344,0.03645622325080836,GRU,Direct_With_MFDFA
2021-01-02 02:30:00,0.06741301424363402,0.03660641525423047,GRU,Direct_With_MFDFA
2021-01-02 02:40:00,0.06744836468149147,0.0363305610457829,GRU,Direct_With_MFDFA
2021-01-02 02:50:00,0.06744783641967456,0.03638010744314984,GRU,Direct_With_MFDFA
2021-01-02 03:00:00,0.06744707573801155,0.0361618367920484,GRU,Direct_With_MFDFA
2021-01-02 03:10:00,0.06750186076572294,0.036177299723489764,GRU,Direct_With_MFDFA
2021-01-02 03:20:00,0.06750350474557355,0.03619531381997124,GRU,Direct_With_MFDFA
2021-01-02 03:30:00,0.06750875037129368,0.03615677076573978,GRU,Direct_With_MFDFA
2021-01-02 03:40:00,0.06755872845784847,0.03607692804589297,GRU,Direct_With_MFDFA
2021-01-02 03:50:00,0.06766239996999293,0.03608664920582265,GRU,Direct_With_MFDFA
2021-01-02 04:00:00,0.06766957191301341,0.036072860373303144,GRU,Direct_With_MFDFA
2021-01-02 04:10:00,0.06775455879966295,0.0359296139414553,GRU,Direct_With_MFDFA
2021-01-02 04:20:00,0.06775658066129152,0.03591728221031382,GRU,Direct_With_MFDFA
2021-01-02 04:30:00,0.06778658804193836,0.03598120325106005,GRU,Direct_With_MFDFA
2021-01-02 04:40:00,0.06803568783036555,0.035981132293688295,GRU,Direct_With_MFDFA
2021-01-02 04:50:00,0.06903003865715134,0.03594738628782139,GRU,Direct_With_MFDFA
2021-01-02 05:00:00,0.07140927034977743,0.036012546607316086,GRU,Direct_With_MFDFA
2021-01-02 05:10:00,0.07143592882127713,0.035868657433693905,GRU,Direct_With_MFDFA
2021-01-02 05:20:00,0.0714742989416629,0.035882899238272606,GRU,Direct_With_MFDFA
2021-01-02 05:30:00,0.0714709461951136,0.03584911775371982,GRU,Direct_With_MFDFA
2021-01-02 05:40:00,0.07152244252346239,0.0358511730422434,GRU,Direct_With_MFDFA
2021-01-02 05:50:00,0.07152003181855897,0.03587885219282573,GRU,Direct_With_MFDFA
2021-01-02 06:00:00,0.07184896410718566,0.035830697715065085,GRU,Direct_With_MFDFA
2021-01-02 06:10:00,0.07185221277562152,0.03588276804964344,GRU,Direct_With_MFDFA
2021-01-02 06:20:00,0.07185393276484905,0.035986003599767474,GRU,Direct_With_MFDFA
2021-01-02 06:30:00,0.07192520606682465,0.035838192793727554,GRU,Direct_With_MFDFA
2021-01-02 06:40:00,0.07197194685038351,0.035840935378654244,GRU,Direct_With_MFDFA
2021-01-02 06:50:00,0.07203537269354474,0.03584049725813798,GRU,Direct_With_MFDFA
2021-01-02 07:00:00,0.07203845886599128,0.03595758187203893,GRU,Direct_With_MFDFA
2021-01-02 07:10:00,0.07218496788133885,0.03602556976028927,GRU,Direct_With_MFDFA
2021-01-02 07:20:00,0.07302568034186141,0.036083732527809456,GRU,Direct_With_MFDFA
2021-01-02 07:30:00,0.07302971299604147,0.035963793117324165,GRU,Direct_With_MFDFA
2021-01-02 07:40:00,0.07309867942139259,0.03600330399710286,GRU,Direct_With_MFDFA
2021-01-02 07:50:00,0.07346623607428127,0.03601411096983745,GRU,Direct_With_MFDFA
2021-01-02 08:00:00,0.07358313139549665,0.036112693036511864,GRU,Direct_With_MFDFA
2021-01-02 08:10:00,0.07357809541000175,0.036083442922722433,GRU,Direct_With_MFDFA
2021-01-02 08:20:00,0.07377283813995889,0.03560327356300797,GRU,Direct_With_MFDFA
2021-01-02 08:30:00,0.07384518292996575,0.03543513842047614,GRU,Direct_With_MFDFA
2021-01-02 08:40:00,0.07382963630098789,0.035529864036504544,GRU,Direct_With_MFDFA
2021-01-02 08:50:00,0.07393775058197233,0.03570847116696945,GRU,Direct_With_MFDFA
2021-01-02 09:00:00,0.07394838815727191,0.035467706203937716,GRU,Direct_With_MFDFA
2021-01-02 09:10:00,0.07400679673745966,0.03552614867551631,GRU,Direct_With_MFDFA
2021-01-02 09:20:00,0.07408467333326839,0.035479587438277164,GRU,Direct_With_MFDFA
2021-01-02 09:30:00,0.07409809311070067,0.0350973351261484,GRU,Direct_With_MFDFA
2021-01-02 09:40:00,0.07423887116731712,0.03509488049613729,GRU,Direct_With_MFDFA
2021-01-02 09:50:00,0.07420822104063032,0.035155933538927694,GRU,Direct_With_MFDFA
2021-01-02 10:00:00,0.07419989081523093,0.03510073612947806,GRU,Direct_With_MFDFA
2021-01-02 10:10:00,0.07469578183315334,0.03494509360980273,GRU,Direct_With_MFDFA
2021-01-02 10:20:00,0.07478771975072927,0.035072341629578216,GRU,Direct_With_MFDFA
2021-01-02 10:30:00,0.07489852401972899,0.03500595193236368,GRU,Direct_With_MFDFA
2021-01-02 10:40:00,0.07507657765598623,0.035070008287167664,GRU,Direct_With_MFDFA
2021-01-02 10:50:00,0.0751929286823944,0.03518830000147408,GRU,Direct_With_MFDFA
2021-01-02 11:00:00,0.07543439112001134,0.034934695879584275,GRU,Direct_With_MFDFA
2021-01-02 11:10:00,0.07548671065459417,0.034991809963156865,GRU,Direct_With_MFDFA
2021-01-02 11:20:00,0.07549957215147951,0.03473787580697986,GRU,Direct_With_MFDFA
2021-01-02 11:30:00,0.07560771941193896,0.03480478860853962,GRU,Direct_With_MFDFA
2021-01-02 11:40:00,0.07590889007162037,0.034843883645116425,GRU,Direct_With_MFDFA
2021-01-02 11:50:00,0.07596277978284244,0.03492282042084485,GRU,Direct_With_MFDFA
2021-01-02 12:00:00,0.07603925857774838,0.03493900530228948,GRU,Direct_With_MFDFA
2021-01-02 12:10:00,0.0760375247675677,0.03490669329540049,GRU,Direct_With_MFDFA
2021-01-02 12:20:00,0.0749357183030092,0.0348644348801808,GRU,Direct_With_MFDFA
2021-01-02 12:30:00,0.07460352636108553,0.034876109843090745,GRU,Direct_With_MFDFA
2021-01-02 12:40:00,0.07441365479985926,0.034992243133158824,GRU,Direct_With_MFDFA
2021-01-02 12:50:00,0.07434361268060773,0.03493297640094793,GRU,Direct_With_MFDFA
2021-01-02 13:00:00,0.07443754131413896,0.03478186525203594,GRU,Direct_With_MFDFA
2021-01-02 13:10:00,0.07431855358423084,0.03494372396751082,GRU,Direct_With_MFDFA
2021-01-02 13:20:00,0.07438269335481251,0.03502227955363752,GRU,Direct_With_MFDFA
2021-01-02 13:30:00,0.07404163146069734,0.035196053331966286,GRU,Direct_With_MFDFA
2021-01-02 13:40:00,0.07397002703448095,0.03529683755242209,GRU,Direct_With_MFDFA
2021-01-02 13:50:00,0.07338564097033393,0.03546884647240001,GRU,Direct_With_MFDFA
2021-01-02 14:00:00,0.07313600025386897,0.035647305912521396,GRU,Direct_With_MFDFA
2021-01-02 14:10:00,0.0730612270082221,0.03580509695540645,GRU,Direct_With_MFDFA
2021-01-02 14:20:00,0.07296446110887181,0.035935675021139854,GRU,Direct_With_MFDFA
2021-01-02 14:30:00,0.07285454372082172,0.036105117924534746,GRU,Direct_With_MFDFA
2021-01-02 14:40:00,0.07304295097652969,0.036262823158505125,GRU,Direct_With_MFDFA
2021-01-02 14:50:00,0.07312862913484802,0.03642841786211118,GRU,Direct_With_MFDFA
2021-01-02 15:00:00,0.07368912813343216,0.036565069383814916,GRU,Direct_With_MFDFA
2021-01-02 15:10:00,0.07377530654358662,0.036739144318430755,GRU,Direct_With_MFDFA
2021-01-02 15:20:00,0.07446659890907806,0.03681506045534552,GRU,Direct_With_MFDFA
2021-01-02 15:30:00,0.07492706783506925,0.036591174270847265,GRU,Direct_With_MFDFA
2021-01-02 15:40:00,0.07425356740602482,0.03640613724738184,GRU,Direct_With_MFDFA
2021-01-02 15:50:00,0.07423329356177251,0.03657000587166581,GRU,Direct_With_MFDFA
2021-01-02 16:00:00,0.07296185547644031,0.03668877366043152,GRU,Direct_With_MFDFA
2021-01-02 16:10:00,0.07346828096300907,0.036813330250594835,GRU,Direct_With_MFDFA
2021-01-02 16:20:00,0.07346163119705414,0.03696185558086655,GRU,Direct_With_MFDFA
2021-01-02 16:30:00,0.07039532540708247,0.0371215789745032,GRU,Direct_With_MFDFA
2021-01-02 16:40:00,0.06813926888747608,0.037241312113558994,GRU,Direct_With_MFDFA
2021-01-02 16:50:00,0.06902511866292929,0.037398467840441166,GRU,Direct_With_MFDFA
2021-01-02 17:00:00,0.06902594321480264,0.03756030262843022,GRU,Direct_With_MFDFA
2021-01-02 17:10:00,0.06937671178140341,0.037712437708718266,GRU,Direct_With_MFDFA
2021-01-02 17:20:00,0.0697872741453058,0.037876774981690065,GRU,Direct_With_MFDFA
2021-01-02 17:30:00,0.06993243593090497,0.03805026410544611,GRU,Direct_With_MFDFA
2021-01-02 17:40:00,0.07037546624495357,0.03821650072574079,GRU,Direct_With_MFDFA
2021-01-02 17:50:00,0.070730550971738,0.03838136605357212,GRU,Direct_With_MFDFA
2021-01-02 18:00:00,0.07040683575802661,0.038514531588117226,GRU,Direct_With_MFDFA
2021-01-02 18:10:00,0.07064897985843395,0.03864284726881183,GRU,Direct_With_MFDFA
2021-01-02 18:20:00,0.07078121694966318,0.03866538531028519,GRU,Direct_With_MFDFA
2021-01-02 18:30:00,0.07080431932600689,0.03869896959935136,GRU,Direct_With_MFDFA
2021-01-02 18:40:00,0.070884068706212,0.038795200996815146,GRU,Direct_With_MFDFA
2021-01-02 18:50:00,0.07058682016532224,0.03852298871672691,GRU,Direct_With_MFDFA
2021-01-02 19:00:00,0.07058904608634108,0.03868395963996919,GRU,Direct_With_MFDFA
2021-01-02 19:10:00,0.0706272185194271,0.038720943282193596,GRU,Direct_With_MFDFA
2021-01-02 19:20:00,0.07097532686648889,0.03887007422538234,GRU,Direct_With_MFDFA
2021-01-02 19:30:00,0.07100324305735779,0.03897194755898593,GRU,Direct_With_MFDFA
2021-01-02 19:40:00,0.07094067840357726,0.03909650579932068,GRU,Direct_With_MFDFA
2021-01-02 19:50:00,0.07089868162169617,0.03922907727214882,GRU,Direct_With_MFDFA
2021-01-02 20:00:00,0.0710387068139409,0.039255618629526,GRU,Direct_With_MFDFA
2021-01-02 20:10:00,0.07118693769059127,0.03929344715952565,GRU,Direct_With_MFDFA
2021-01-02 20:20:00,0.07129167824864026,0.03938428909707935,GRU,Direct_With_MFDFA
2021-01-02 20:30:00,0.07074827846554489,0.03948806672852012,GRU,Direct_With_MFDFA
2021-01-02 20:40:00,0.07046809544468406,0.03956282444508679,GRU,Direct_With_MFDFA
2021-01-02 20:50:00,0.0649729312306151,0.03961403091491837,GRU,Direct_With_MFDFA
2021-01-02 21:00:00,0.06165857883046597,0.039720846511972885,GRU,Direct_With_MFDFA
2021-01-02 21:10:00,0.06041889798206569,0.03985961602871477,GRU,Direct_With_MFDFA
2021-01-02 21:20:00,0.0598838632930673,0.03997269237619759,GRU,Direct_With_MFDFA
2021-01-02 21:30:00,0.05985819931944642,0.04009830590116569,GRU,Direct_With_MFDFA
2021-01-02 21:40:00,0.05976832160488285,0.04024674542252273,GRU,Direct_With_MFDFA
2021-01-02 21:50:00,0.05980801476555502,0.04037534988321864,GRU,Direct_With_MFDFA
2021-01-02 22:00:00,0.060427455337942,0.04048808959572852,GRU,Direct_With_MFDFA
2021-01-02 22:10:00,0.06079768715520072,0.04057824341179339,GRU,Direct_With_MFDFA
2021-01-02 22:20:00,0.059747276880065876,0.040698136617478474,GRU,Direct_With_MFDFA
2021-01-02 22:30:00,0.0600592339723687,0.04080642086711105,GRU,Direct_With_MFDFA
2021-01-02 22:40:00,0.06062962382406932,0.04092064408374192,GRU,Direct_With_MFDFA
2021-01-02 22:50:00,0.060637729712458045,0.04103846137376048,GRU,Direct_With_MFDFA
2021-01-02 23:00:00,0.06016021534685703,0.04113658221751852,GRU,Direct_With_MFDFA
2021-01-02 23:10:00,0.060214440486114275,0.041238686575123154,GRU,Direct_With_MFDFA
2021-01-02 23:20:00,0.0606383275609511,0.04134708138624195,GRU,Direct_With_MFDFA
2021-01-02 23:30:00,0.06064473606259121,0.041424756605907526,GRU,Direct_With_MFDFA
2021-01-02 23:40:00,0.060696133834474926,0.04154032471225876,GRU,Direct_With_MFDFA
2021-01-02 23:50:00,0.06084371923408387,0.04164177725214616,GRU,Direct_With_MFDFA
2021-01-03 00:00:00,0.06091978750485785,0.041754809045000216,GRU,Direct_With_MFDFA
2021-01-03 00:10:00,0.06113216004998729,0.04185471537425205,GRU,Direct_With_MFDFA
2021-01-03 00:20:00,0.06168704351441183,0.04299826602753813,GRU,Direct_With_MFDFA
2021-01-03 00:30:00,0.061631104048649285,0.043068196992654406,GRU,Direct_With_MFDFA
2021-01-03 00:40:00,0.06171871543842238,0.04315425838355791,GRU,Direct_With_MFDFA
2021-01-03 00:50:00,0.06181528302025879,0.04323646992450114,GRU,Direct_With_MFDFA
2021-01-03 01:00:00,0.061794383294101064,0.04332654618250852,GRU,Direct_With_MFDFA
2021-01-03 01:10:00,0.06173810425513635,0.04339914382466542,GRU,Direct_With_MFDFA
2021-01-03 01:20:00,0.06170745705762854,0.04349033394839212,GRU,Direct_With_MFDFA
