Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 12:00:00,2.600009441364852,6.2841453604748665,Ridge,Direct_No_MFDFA
2021-01-01 12:10:00,2.5860782350138805,6.248461106422293,Ridge,Direct_No_MFDFA
2021-01-01 12:20:00,2.864840680434729,6.260946249711765,Ridge,Direct_No_MFDFA
2021-01-01 12:30:00,2.955519289681432,6.3919993982705945,Ridge,Direct_No_MFDFA
2021-01-01 12:40:00,2.9845409904151787,6.134321679401133,Ridge,Direct_No_MFDFA
2021-01-01 12:50:00,2.913828464455697,6.181983206044601,Ridge,Direct_No_MFDFA
2021-01-01 13:00:00,2.915674349196771,6.05176679610924,Ridge,Direct_No_MFDFA
2021-01-01 13:10:00,2.945041361149018,6.241410035322279,Ridge,Direct_No_MFDFA
2021-01-01 13:20:00,2.940382816207587,6.209887747774666,Ridge,Direct_No_MFDFA
2021-01-01 13:30:00,3.0885585024282856,6.2065816229125,Ridge,Direct_No_MFDFA
2021-01-01 13:40:00,3.104707430940402,6.240847890288858,Ridge,Direct_No_MFDFA
2021-01-01 13:50:00,3.2613730341009,6.207486816025938,Ridge,Direct_No_MFDFA
2021-01-01 14:00:00,3.344966853677297,6.211467315114821,Ridge,Direct_No_MFDFA
2021-01-01 14:10:00,3.360598935017067,6.252921500749159,Ridge,Direct_No_MFDFA
2021-01-01 14:20:00,3.385375570955542,6.204635080401968,Ridge,Direct_No_MFDFA
2021-01-01 14:30:00,3.4109912842640697,6.271119589823683,Ridge,Direct_No_MFDFA
2021-01-01 14:40:00,3.4134951205385202,6.249081194474092,Ridge,Direct_No_MFDFA
2021-01-01 14:50:00,3.410777828399835,6.173577443956413,Ridge,Direct_No_MFDFA
2021-01-01 15:00:00,3.413469714853197,6.166266046171181,Ridge,Direct_No_MFDFA
2021-01-01 15:10:00,3.4144888983465242,6.208388542187256,Ridge,Direct_No_MFDFA
2021-01-01 15:20:00,3.413356305528205,6.107482691714321,Ridge,Direct_No_MFDFA
2021-01-01 15:30:00,3.3262485895246514,5.860375604718859,Ridge,Direct_No_MFDFA
2021-01-01 15:40:00,3.4523003022696455,6.098773425007005,Ridge,Direct_No_MFDFA
2021-01-01 15:50:00,3.4600399753598197,5.949979624721218,Ridge,Direct_No_MFDFA
2021-01-01 16:00:00,3.7809902461060085,5.907864668860068,Ridge,Direct_No_MFDFA
2021-01-01 16:10:00,3.792566656569271,5.871681094854228,Ridge,Direct_No_MFDFA
2021-01-01 16:20:00,3.7943617182190503,5.80610271367747,Ridge,Direct_No_MFDFA
2021-01-01 16:30:00,4.336716337818832,5.776974164832545,Ridge,Direct_No_MFDFA
2021-01-01 16:40:00,4.787136944366218,5.750321645889475,Ridge,Direct_No_MFDFA
2021-01-01 16:50:00,4.815833730918804,5.706186194010351,Ridge,Direct_No_MFDFA
2021-01-01 17:00:00,4.824061681844148,5.629178943877221,Ridge,Direct_No_MFDFA
2021-01-01 17:10:00,4.825268387268547,5.628247291283403,Ridge,Direct_No_MFDFA
2021-01-01 17:20:00,4.825857344373103,5.578639047317213,Ridge,Direct_No_MFDFA
2021-01-01 17:30:00,4.8105738337361625,5.429902414408995,Ridge,Direct_No_MFDFA
2021-01-01 17:40:00,4.807849347174773,5.357609798752933,Ridge,Direct_No_MFDFA
2021-01-01 17:50:00,4.821847384763298,5.3364698276765035,Ridge,Direct_No_MFDFA
2021-01-01 18:00:00,4.846244601056762,5.431293350127631,Ridge,Direct_No_MFDFA
2021-01-01 18:10:00,4.848382274320695,5.14581824143964,Ridge,Direct_No_MFDFA
2021-01-01 18:20:00,4.851528783816187,5.006198032368281,Ridge,Direct_No_MFDFA
2021-01-01 18:30:00,4.845921590013853,4.981009145342594,Ridge,Direct_No_MFDFA
2021-01-01 18:40:00,4.850348633468988,5.031639148720178,Ridge,Direct_No_MFDFA
2021-01-01 18:50:00,4.864059032571118,4.990375026049899,Ridge,Direct_No_MFDFA
2021-01-01 19:00:00,4.863531615086693,4.729977763590099,Ridge,Direct_No_MFDFA
2021-01-01 19:10:00,4.875661392681833,4.754915656721783,Ridge,Direct_No_MFDFA
2021-01-01 19:20:00,4.884935646148247,4.539071531276293,Ridge,Direct_No_MFDFA
2021-01-01 19:30:00,4.884020778159469,4.543624344549807,Ridge,Direct_No_MFDFA
2021-01-01 19:40:00,4.902899669966195,4.450239663237761,Ridge,Direct_No_MFDFA
2021-01-01 19:50:00,4.913798815419962,4.391200849672219,Ridge,Direct_No_MFDFA
2021-01-01 20:00:00,5.009767175379603,4.508238348313966,Ridge,Direct_No_MFDFA
2021-01-01 20:10:00,5.056587413253822,4.317514022062874,Ridge,Direct_No_MFDFA
2021-01-01 20:20:00,5.1010878531222055,4.166149270533983,Ridge,Direct_No_MFDFA
2021-01-01 20:30:00,5.184821982393851,4.063045407481687,Ridge,Direct_No_MFDFA
2021-01-01 20:40:00,5.242995414513745,4.025308415045499,Ridge,Direct_No_MFDFA
2021-01-01 20:50:00,5.916207126431456,3.939718726468271,Ridge,Direct_No_MFDFA
2021-01-01 21:00:00,6.261446849659674,3.876546198467089,Ridge,Direct_No_MFDFA
2021-01-01 21:10:00,6.383566746113959,3.8092807385339156,Ridge,Direct_No_MFDFA
2021-01-01 21:20:00,6.442429019002332,3.7350687738786963,Ridge,Direct_No_MFDFA
2021-01-01 21:30:00,6.444653663973635,3.641274190715455,Ridge,Direct_No_MFDFA
2021-01-01 21:40:00,6.4518762891857335,3.5393895548366547,Ridge,Direct_No_MFDFA
2021-01-01 21:50:00,6.452060183484724,3.4493099154832803,Ridge,Direct_No_MFDFA
2021-01-01 22:00:00,6.4584633620135214,3.369604343321542,Ridge,Direct_No_MFDFA
2021-01-01 22:10:00,6.497128362783654,3.2747731892753813,Ridge,Direct_No_MFDFA
2021-01-01 22:20:00,6.597862532314504,3.186484312932203,Ridge,Direct_No_MFDFA
2021-01-01 22:30:00,6.598582385742068,3.0857400708035647,Ridge,Direct_No_MFDFA
2021-01-01 22:40:00,6.598648483346721,2.9830922434904203,Ridge,Direct_No_MFDFA
2021-01-01 22:50:00,6.607163436478527,2.8678774264746676,Ridge,Direct_No_MFDFA
2021-01-01 23:00:00,6.650552156063543,2.765410182402938,Ridge,Direct_No_MFDFA
2021-01-01 23:10:00,6.655060178576486,2.6681378900031367,Ridge,Direct_No_MFDFA
2021-01-01 23:20:00,6.654814010179801,2.5482802123069535,Ridge,Direct_No_MFDFA
2021-01-01 23:30:00,6.6603828377031356,2.458846214015973,Ridge,Direct_No_MFDFA
2021-01-01 23:40:00,6.670002503736007,2.316445765070056,Ridge,Direct_No_MFDFA
2021-01-01 23:50:00,6.690004538864981,2.2303144183663433,Ridge,Direct_No_MFDFA
2021-01-02 00:00:00,6.689942118314243,2.1228096093197433,Ridge,Direct_No_MFDFA
2021-01-02 00:10:00,6.685326894048835,1.9614152320625853,Ridge,Direct_No_MFDFA
2021-01-02 00:20:00,6.6742996215389265,2.0063528332556837,Ridge,Direct_No_MFDFA
2021-01-02 00:30:00,6.692862887500778,1.799997708651907,Ridge,Direct_No_MFDFA
2021-01-02 00:40:00,6.692587053047833,1.7190391616647176,Ridge,Direct_No_MFDFA
2021-01-02 00:50:00,6.6912742516572665,1.6125365708799198,Ridge,Direct_No_MFDFA
2021-01-02 01:00:00,6.69392201956376,1.5075337874489234,Ridge,Direct_No_MFDFA
2021-01-02 01:10:00,6.7066671576332215,1.3594793836138663,Ridge,Direct_No_MFDFA
2021-01-02 01:20:00,6.713175486728562,1.2298548122207027,Ridge,Direct_No_MFDFA
2021-01-02 01:30:00,6.713638036038007,1.3426018116340601,Ridge,Direct_No_MFDFA
2021-01-02 01:40:00,6.709282202114394,1.4717674687802238,Ridge,Direct_No_MFDFA
2021-01-02 01:50:00,6.728414303523346,1.5052038580308613,Ridge,Direct_No_MFDFA
2021-01-02 02:00:00,6.736115435325011,1.5961945485139077,Ridge,Direct_No_MFDFA
2021-01-02 02:10:00,6.735961715389082,1.6825939428450665,Ridge,Direct_No_MFDFA
2021-01-02 02:20:00,6.736346154126343,1.7577416160356683,Ridge,Direct_No_MFDFA
2021-01-02 02:30:00,6.741301424363402,1.7956100427815476,Ridge,Direct_No_MFDFA
2021-01-02 02:40:00,6.744836468149147,1.8321456635102127,Ridge,Direct_No_MFDFA
2021-01-02 02:50:00,6.744783641967455,1.863348995529052,Ridge,Direct_No_MFDFA
2021-01-02 03:00:00,6.744707573801155,1.8925748199047139,Ridge,Direct_No_MFDFA
2021-01-02 03:10:00,6.750186076572294,1.9301302619712788,Ridge,Direct_No_MFDFA
2021-01-02 03:20:00,6.750350474557354,1.9500521219597595,Ridge,Direct_No_MFDFA
2021-01-02 03:30:00,6.750875037129369,1.9836016316325993,Ridge,Direct_No_MFDFA
2021-01-02 03:40:00,6.755872845784847,2.000099567466604,Ridge,Direct_No_MFDFA
2021-01-02 03:50:00,6.766239996999292,2.022284111145219,Ridge,Direct_No_MFDFA
2021-01-02 04:00:00,6.7669571913013415,2.072795245542124,Ridge,Direct_No_MFDFA
2021-01-02 04:10:00,6.775455879966295,2.0909622107764974,Ridge,Direct_No_MFDFA
2021-01-02 04:20:00,6.775658066129151,2.0977575271730515,Ridge,Direct_No_MFDFA
2021-01-02 04:30:00,6.778658804193836,2.1048671994585892,Ridge,Direct_No_MFDFA
2021-01-02 04:40:00,6.803568783036556,2.130024214808718,Ridge,Direct_No_MFDFA
2021-01-02 04:50:00,6.903003865715133,2.1390831984997867,Ridge,Direct_No_MFDFA
2021-01-02 05:00:00,7.140927034977743,2.144531808371224,Ridge,Direct_No_MFDFA
2021-01-02 05:10:00,7.143592882127713,2.1517053126365306,Ridge,Direct_No_MFDFA
2021-01-02 05:20:00,7.14742989416629,2.1822575379536966,Ridge,Direct_No_MFDFA
2021-01-02 05:30:00,7.1470946195113605,2.2127692283384017,Ridge,Direct_No_MFDFA
2021-01-02 05:40:00,7.152244252346238,2.222182020612556,Ridge,Direct_No_MFDFA
2021-01-02 05:50:00,7.152003181855896,2.21906673527994,Ridge,Direct_No_MFDFA
2021-01-02 06:00:00,7.184896410718567,2.251665271992178,Ridge,Direct_No_MFDFA
2021-01-02 06:10:00,7.185221277562152,2.2815934339308046,Ridge,Direct_No_MFDFA
2021-01-02 06:20:00,7.185393276484905,2.248866737741473,Ridge,Direct_No_MFDFA
2021-01-02 06:30:00,7.192520606682464,2.293259310919246,Ridge,Direct_No_MFDFA
2021-01-02 06:40:00,7.197194685038351,2.2726367193999018,Ridge,Direct_No_MFDFA
2021-01-02 06:50:00,7.203537269354473,2.385708755000698,Ridge,Direct_No_MFDFA
2021-01-02 07:00:00,7.203845886599127,2.3243220709113483,Ridge,Direct_No_MFDFA
2021-01-02 07:10:00,7.218496788133884,2.3755090972544193,Ridge,Direct_No_MFDFA
2021-01-02 07:20:00,7.302568034186141,2.323385110862711,Ridge,Direct_No_MFDFA
2021-01-02 07:30:00,7.302971299604146,2.355183312032689,Ridge,Direct_No_MFDFA
2021-01-02 07:40:00,7.309867942139259,2.321939629531442,Ridge,Direct_No_MFDFA
2021-01-02 07:50:00,7.346623607428127,2.3975842367223836,Ridge,Direct_No_MFDFA
2021-01-02 08:00:00,7.358313139549665,2.4100997925081664,Ridge,Direct_No_MFDFA
2021-01-02 08:10:00,7.357809541000174,2.400073521829669,Ridge,Direct_No_MFDFA
2021-01-02 08:20:00,7.377283813995887,2.3736966105807644,Ridge,Direct_No_MFDFA
2021-01-02 08:30:00,7.384518292996575,2.3838171328274997,Ridge,Direct_No_MFDFA
2021-01-02 08:40:00,7.382963630098788,2.368981014933243,Ridge,Direct_No_MFDFA
2021-01-02 08:50:00,7.3937750581972335,2.37449251318142,Ridge,Direct_No_MFDFA
2021-01-02 09:00:00,7.394838815727191,2.3959496685125545,Ridge,Direct_No_MFDFA
2021-01-02 09:10:00,7.400679673745967,2.3840881002138374,Ridge,Direct_No_MFDFA
2021-01-02 09:20:00,7.408467333326839,2.398945951806221,Ridge,Direct_No_MFDFA
2021-01-02 09:30:00,7.4098093110700685,2.414791918859419,Ridge,Direct_No_MFDFA
2021-01-02 09:40:00,7.423887116731711,2.3920025778797256,Ridge,Direct_No_MFDFA
2021-01-02 09:50:00,7.420822104063031,2.5446262391086965,Ridge,Direct_No_MFDFA
2021-01-02 10:00:00,7.4199890815230924,2.495312234371821,Ridge,Direct_No_MFDFA
2021-01-02 10:10:00,7.469578183315335,2.4065037627709254,Ridge,Direct_No_MFDFA
2021-01-02 10:20:00,7.4787719750729265,2.4270859291293796,Ridge,Direct_No_MFDFA
2021-01-02 10:30:00,7.4898524019728985,2.417874128089851,Ridge,Direct_No_MFDFA
2021-01-02 10:40:00,7.507657765598623,2.428595113656847,Ridge,Direct_No_MFDFA
2021-01-02 10:50:00,7.5192928682394395,2.423890242799816,Ridge,Direct_No_MFDFA
2021-01-02 11:00:00,7.543439112001134,2.3945179893530115,Ridge,Direct_No_MFDFA
2021-01-02 11:10:00,7.548671065459417,2.4339731188955316,Ridge,Direct_No_MFDFA
2021-01-02 11:20:00,7.54995721514795,2.46310401887517,Ridge,Direct_No_MFDFA
2021-01-02 11:30:00,7.560771941193895,2.4224832917408023,Ridge,Direct_No_MFDFA
2021-01-02 11:40:00,7.590889007162037,2.4215728744459932,Ridge,Direct_No_MFDFA
2021-01-02 11:50:00,7.596277978284244,2.4416211524974063,Ridge,Direct_No_MFDFA
2021-01-02 12:00:00,7.603925857774837,2.435477440214802,Ridge,Direct_No_MFDFA
2021-01-02 12:10:00,7.603752476756769,2.6446528464939876,Ridge,Direct_No_MFDFA
2021-01-02 12:20:00,7.49357183030092,3.0020149042326616,Ridge,Direct_No_MFDFA
2021-01-02 12:30:00,7.460352636108553,2.7738439671755404,Ridge,Direct_No_MFDFA
2021-01-02 12:40:00,7.441365479985925,2.8705939271931924,Ridge,Direct_No_MFDFA
2021-01-02 12:50:00,7.434361268060773,2.6889286511448565,Ridge,Direct_No_MFDFA
2021-01-02 13:00:00,7.443754131413897,2.6590879113182515,Ridge,Direct_No_MFDFA
2021-01-02 13:10:00,7.431855358423085,2.7129740643160756,Ridge,Direct_No_MFDFA
2021-01-02 13:20:00,7.438269335481251,2.6516879313220216,Ridge,Direct_No_MFDFA
2021-01-02 13:30:00,7.404163146069735,2.7538870220399208,Ridge,Direct_No_MFDFA
2021-01-02 13:40:00,7.397002703448096,3.086835192024491,Ridge,Direct_No_MFDFA
2021-01-02 13:50:00,7.338564097033392,2.7225608347589714,Ridge,Direct_No_MFDFA
2021-01-02 14:00:00,7.313600025386898,2.8312926986890856,Ridge,Direct_No_MFDFA
2021-01-02 14:10:00,7.306122700822209,2.7756723379277166,Ridge,Direct_No_MFDFA
2021-01-02 14:20:00,7.296446110887181,2.8798402782731216,Ridge,Direct_No_MFDFA
2021-01-02 14:30:00,7.285454372082171,2.7399000501083015,Ridge,Direct_No_MFDFA
2021-01-02 14:40:00,7.304295097652969,2.7384461458436657,Ridge,Direct_No_MFDFA
2021-01-02 14:50:00,7.3128629134848016,2.7664850383492245,Ridge,Direct_No_MFDFA
2021-01-02 15:00:00,7.368912813343215,2.772383049689793,Ridge,Direct_No_MFDFA
2021-01-02 15:10:00,7.377530654358662,2.76527849373816,Ridge,Direct_No_MFDFA
2021-01-02 15:20:00,7.446659890907807,2.776258923993382,Ridge,Direct_No_MFDFA
2021-01-02 15:30:00,7.492706783506924,2.774130465636751,Ridge,Direct_No_MFDFA
2021-01-02 15:40:00,7.425356740602481,2.835470358847105,Ridge,Direct_No_MFDFA
2021-01-02 15:50:00,7.423329356177251,2.8898778436955506,Ridge,Direct_No_MFDFA
2021-01-02 16:00:00,7.296185547644031,3.0615262643772088,Ridge,Direct_No_MFDFA
2021-01-02 16:10:00,7.346828096300907,2.964628103937108,Ridge,Direct_No_MFDFA
2021-01-02 16:20:00,7.3461631197054125,2.953927835645181,Ridge,Direct_No_MFDFA
2021-01-02 16:30:00,7.039532540708247,3.1309301774743847,Ridge,Direct_No_MFDFA
2021-01-02 16:40:00,6.813926888747608,3.0645751959876435,Ridge,Direct_No_MFDFA
2021-01-02 16:50:00,6.9025118662929295,2.8635278858205795,Ridge,Direct_No_MFDFA
2021-01-02 17:00:00,6.902594321480264,2.7447081356804888,Ridge,Direct_No_MFDFA
2021-01-02 17:10:00,6.9376711781403415,2.7027725392585125,Ridge,Direct_No_MFDFA
2021-01-02 17:20:00,6.978727414530581,2.669878816451863,Ridge,Direct_No_MFDFA
2021-01-02 17:30:00,6.993243593090496,2.6333167878847417,Ridge,Direct_No_MFDFA
2021-01-02 17:40:00,7.0375466244953575,2.582948314220882,Ridge,Direct_No_MFDFA
2021-01-02 17:50:00,7.073055097173801,2.504954632712762,Ridge,Direct_No_MFDFA
2021-01-02 18:00:00,7.040683575802662,2.7179957863714335,Ridge,Direct_No_MFDFA
2021-01-02 18:10:00,7.064897985843395,2.6069818469130244,Ridge,Direct_No_MFDFA
2021-01-02 18:20:00,7.078121694966318,2.6497205620762787,Ridge,Direct_No_MFDFA
2021-01-02 18:30:00,7.080431932600689,2.5098471269200573,Ridge,Direct_No_MFDFA
2021-01-02 18:40:00,7.0884068706212,2.6080048213425844,Ridge,Direct_No_MFDFA
2021-01-02 18:50:00,7.058682016532223,2.5605352900680556,Ridge,Direct_No_MFDFA
2021-01-02 19:00:00,7.058904608634108,2.8539786627035144,Ridge,Direct_No_MFDFA
2021-01-02 19:10:00,7.06272185194271,2.5759739845803886,Ridge,Direct_No_MFDFA
2021-01-02 19:20:00,7.097532686648889,2.4362896448991185,Ridge,Direct_No_MFDFA
2021-01-02 19:30:00,7.100324305735779,2.4421928214029798,Ridge,Direct_No_MFDFA
2021-01-02 19:40:00,7.0940678403577255,2.56163735982405,Ridge,Direct_No_MFDFA
2021-01-02 19:50:00,7.089868162169617,2.4298543243428883,Ridge,Direct_No_MFDFA
2021-01-02 20:00:00,7.103870681394089,3.0841193206444846,Ridge,Direct_No_MFDFA
2021-01-02 20:10:00,7.118693769059127,2.646903777080131,Ridge,Direct_No_MFDFA
2021-01-02 20:20:00,7.129167824864026,2.3982346440234945,Ridge,Direct_No_MFDFA
2021-01-02 20:30:00,7.07482784655449,2.783201296424287,Ridge,Direct_No_MFDFA
2021-01-02 20:40:00,7.046809544468406,2.1013335427147997,Ridge,Direct_No_MFDFA
2021-01-02 20:50:00,6.49729312306151,2.6880458149969204,Ridge,Direct_No_MFDFA
2021-01-02 21:00:00,6.165857883046597,3.0400762794586593,Ridge,Direct_No_MFDFA
2021-01-02 21:10:00,6.041889798206569,1.8078223180272721,Ridge,Direct_No_MFDFA
2021-01-02 21:20:00,5.9883863293067305,0.9649237127228418,Ridge,Direct_No_MFDFA
2021-01-02 21:30:00,5.985819931944642,0.7448589832905834,Ridge,Direct_No_MFDFA
2021-01-02 21:40:00,5.976832160488285,0.3727942833875604,Ridge,Direct_No_MFDFA
2021-01-02 21:50:00,5.980801476555502,0.2226502632786418,Ridge,Direct_No_MFDFA
2021-01-02 22:00:00,6.042745533794199,0.23926357448509616,Ridge,Direct_No_MFDFA
2021-01-02 22:10:00,6.079768715520072,0.4437248616240872,Ridge,Direct_No_MFDFA
2021-01-02 22:20:00,5.974727688006587,-0.08356686586258721,Ridge,Direct_No_MFDFA
2021-01-02 22:30:00,6.005923397236869,-0.893221053890394,Ridge,Direct_No_MFDFA
2021-01-02 22:40:00,6.0629623824069325,-0.6773422106793445,Ridge,Direct_No_MFDFA
2021-01-02 22:50:00,6.063772971245805,-1.0204346616228772,Ridge,Direct_No_MFDFA
2021-01-02 23:00:00,6.016021534685702,-1.1224150319622899,Ridge,Direct_No_MFDFA
2021-01-02 23:10:00,6.021444048611427,-1.3216552611188392,Ridge,Direct_No_MFDFA
2021-01-02 23:20:00,6.06383275609511,-1.932122637443003,Ridge,Direct_No_MFDFA
2021-01-02 23:30:00,6.064473606259121,-2.007201384328158,Ridge,Direct_No_MFDFA
2021-01-02 23:40:00,6.069613383447493,-2.0889010321198027,Ridge,Direct_No_MFDFA
2021-01-02 23:50:00,6.084371923408386,-2.552073769563105,Ridge,Direct_No_MFDFA
2021-01-03 00:00:00,6.091978750485785,-3.2124691214395034,Ridge,Direct_No_MFDFA
2021-01-03 00:10:00,6.113216004998728,-3.4970009747657,Ridge,Direct_No_MFDFA
2021-01-03 00:20:00,6.168704351441183,-3.794263282772956,Ridge,Direct_No_MFDFA
2021-01-03 00:30:00,6.163110404864928,-4.569782480382048,Ridge,Direct_No_MFDFA
2021-01-03 00:40:00,6.171871543842238,-5.07876159967183,Ridge,Direct_No_MFDFA
2021-01-03 00:50:00,6.181528302025879,-5.769063749026134,Ridge,Direct_No_MFDFA
2021-01-03 01:00:00,6.179438329410106,-6.393682732472963,Ridge,Direct_No_MFDFA
2021-01-03 01:10:00,6.173810425513635,-7.150697982134042,Ridge,Direct_No_MFDFA
2021-01-03 01:20:00,6.170745705762854,-8.3156441212554,Ridge,Direct_No_MFDFA
2021-01-03 01:30:00,6.260785736361806,-8.611117061277344,Ridge,Direct_No_MFDFA
2021-01-03 01:40:00,6.296086228459045,-8.921181783688475,Ridge,Direct_No_MFDFA
