Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 06:00:00,2.6381578162587638,2.819583102239994,LSTM,Direct
2021-01-01 06:10:00,2.64028318840194,2.8158081464816624,LSTM,Direct
2021-01-01 06:20:00,2.6372011658941044,2.8149917719150976,LSTM,Direct
2021-01-01 06:30:00,2.6423209306385047,2.8170748672703136,LSTM,Direct
2021-01-01 06:40:00,2.667869711002675,2.815615546698074,LSTM,Direct
2021-01-01 06:50:00,2.6681500380141645,2.8124970278058345,LSTM,Direct
2021-01-01 07:00:00,2.6171772238058644,2.8022196548377107,LSTM,Direct
2021-01-01 07:10:00,2.616565504026816,2.80787960331671,LSTM,Direct
2021-01-01 07:20:00,2.6165292695256324,2.8127027634271977,LSTM,Direct
2021-01-01 07:30:00,2.614646147666548,2.8145352127967667,LSTM,Direct
2021-01-01 07:40:00,2.627120072060692,2.813071276930174,LSTM,Direct
2021-01-01 07:50:00,2.6244122952909668,2.8135802018882825,LSTM,Direct
2021-01-01 08:00:00,2.6313617064074726,2.8122028915464745,LSTM,Direct
2021-01-01 08:10:00,2.6094835919579435,2.8102321608576286,LSTM,Direct
2021-01-01 08:20:00,2.5916354131942714,2.8145300649684497,LSTM,Direct
2021-01-01 08:30:00,2.589344200475606,2.8144695336078933,LSTM,Direct
2021-01-01 08:40:00,2.5825888751262367,2.810138612391314,LSTM,Direct
2021-01-01 08:50:00,2.584030240377691,2.8071044113766823,LSTM,Direct
2021-01-01 09:00:00,2.5730339753079416,2.8041330493697836,LSTM,Direct
2021-01-01 09:10:00,2.571565065997006,2.79907876951899,LSTM,Direct
2021-01-01 09:20:00,2.583991889335947,2.7962542093747893,LSTM,Direct
2021-01-01 09:30:00,2.5676443146224193,2.7946663706059436,LSTM,Direct
2021-01-01 09:40:00,2.5694283585619533,2.7906377511695037,LSTM,Direct
2021-01-01 09:50:00,2.5787895383146653,2.7901075248528415,LSTM,Direct
2021-01-01 10:00:00,2.578792321554539,2.7899303685542045,LSTM,Direct
2021-01-01 10:10:00,2.6140693615823474,2.79150844420038,LSTM,Direct
2021-01-01 10:20:00,2.606404138240382,2.7901455122755956,LSTM,Direct
2021-01-01 10:30:00,2.6038575341112837,2.7905963910316456,LSTM,Direct
2021-01-01 10:40:00,2.603765239030996,2.7896305519325635,LSTM,Direct
2021-01-01 10:50:00,2.6079893695553786,2.787679702511701,LSTM,Direct
2021-01-01 11:00:00,2.6078720521955048,2.7881122976016592,LSTM,Direct
2021-01-01 11:10:00,2.6093933803598275,2.7854144805408523,LSTM,Direct
2021-01-01 11:20:00,2.6088536875188173,2.7837817314077227,LSTM,Direct
2021-01-01 11:30:00,2.596083015281348,2.7770309758594602,LSTM,Direct
2021-01-01 11:40:00,2.6027898165690617,2.776520098276818,LSTM,Direct
2021-01-01 11:50:00,2.599952354254635,2.773747371438431,LSTM,Direct
2021-01-01 12:00:00,2.600009441364852,2.7682352898900575,LSTM,Direct
2021-01-01 12:10:00,2.5860782350138805,2.766936084529612,LSTM,Direct
2021-01-01 12:20:00,2.864840680434729,2.7620302041434086,LSTM,Direct
2021-01-01 12:30:00,2.955519289681432,2.7572058014536722,LSTM,Direct
2021-01-01 12:40:00,2.9845409904151787,2.7488292197138104,LSTM,Direct
2021-01-01 12:50:00,2.913828464455697,2.7395169757994835,LSTM,Direct
2021-01-01 13:00:00,2.915674349196771,2.7450200042704718,LSTM,Direct
2021-01-01 13:10:00,2.945041361149018,2.75682681478274,LSTM,Direct
2021-01-01 13:20:00,2.940382816207587,2.7573405325465234,LSTM,Direct
2021-01-01 13:30:00,3.0885585024282856,2.760560055380571,LSTM,Direct
2021-01-01 13:40:00,3.104707430940402,2.7652055266584576,LSTM,Direct
2021-01-01 13:50:00,3.2613730341009,2.7715897213282776,LSTM,Direct
2021-01-01 14:00:00,3.344966853677297,2.7767162482868315,LSTM,Direct
2021-01-01 14:10:00,3.360598935017067,2.784027762099016,LSTM,Direct
2021-01-01 14:20:00,3.385375570955542,2.7889831681438566,LSTM,Direct
2021-01-01 14:30:00,3.4109912842640697,2.7970675662488924,LSTM,Direct
2021-01-01 14:40:00,3.4134951205385202,2.802829228714985,LSTM,Direct
2021-01-01 14:50:00,3.410777828399835,2.811739054463971,LSTM,Direct
2021-01-01 15:00:00,3.413469714853197,2.819611149028756,LSTM,Direct
2021-01-01 15:10:00,3.4144888983465242,2.8340160152392726,LSTM,Direct
2021-01-01 15:20:00,3.413356305528205,2.8391201757713453,LSTM,Direct
2021-01-01 15:30:00,3.3262485895246514,2.8351959329918177,LSTM,Direct
2021-01-01 15:40:00,3.4523003022696455,2.8522164285213885,LSTM,Direct
2021-01-01 15:50:00,3.4600399753598197,2.858254121092071,LSTM,Direct
2021-01-01 16:00:00,3.7809902461060085,2.8672839444942415,LSTM,Direct
2021-01-01 16:10:00,3.792566656569271,2.8755316530148547,LSTM,Direct
2021-01-01 16:20:00,3.7943617182190503,2.885147263777248,LSTM,Direct
2021-01-01 16:30:00,4.336716337818832,2.8965896435469296,LSTM,Direct
2021-01-01 16:40:00,4.787136944366218,2.909980565090297,LSTM,Direct
2021-01-01 16:50:00,4.815833730918804,2.9244008747857646,LSTM,Direct
2021-01-01 17:00:00,4.824061681844148,2.9416340288782283,LSTM,Direct
2021-01-01 17:10:00,4.825268387268547,2.9660207117069377,LSTM,Direct
2021-01-01 17:20:00,4.825857344373103,2.988900855951947,LSTM,Direct
2021-01-01 17:30:00,4.8105738337361625,3.0104345768250513,LSTM,Direct
2021-01-01 17:40:00,4.807849347174773,3.0316214405763753,LSTM,Direct
2021-01-01 17:50:00,4.821847384763298,3.05649574700464,LSTM,Direct
2021-01-01 18:00:00,4.846244601056762,3.0822414565090654,LSTM,Direct
2021-01-01 18:10:00,4.848382274320695,3.1081664524479837,LSTM,Direct
2021-01-01 18:20:00,4.851528783816187,3.129490532450657,LSTM,Direct
2021-01-01 18:30:00,4.845921590013853,3.160300639951189,LSTM,Direct
2021-01-01 18:40:00,4.850348633468988,3.192546015239927,LSTM,Direct
2021-01-01 18:50:00,4.864059032571118,3.2312714413119763,LSTM,Direct
2021-01-01 19:00:00,4.863531615086693,3.2674591655350125,LSTM,Direct
2021-01-01 19:10:00,4.875661392681833,3.3097734267450316,LSTM,Direct
2021-01-01 19:20:00,4.884935646148247,3.3722157854306025,LSTM,Direct
2021-01-01 19:30:00,4.884020778159469,5.598455915103636,LSTM,Direct
2021-01-01 19:40:00,4.902899669966195,2.9898975820209324,LSTM,Direct
2021-01-01 19:50:00,4.913798815419962,2.9258262906956394,LSTM,Direct
2021-01-01 20:00:00,5.009767175379603,3.044152142256822,LSTM,Direct
2021-01-01 20:10:00,5.056587413253822,3.20922276009584,LSTM,Direct
2021-01-01 20:20:00,5.1010878531222055,3.3091248891327365,LSTM,Direct
2021-01-01 20:30:00,5.184821982393851,3.2890605182215245,LSTM,Direct
2021-01-01 20:40:00,5.242995414513745,3.1816619973313305,LSTM,Direct
2021-01-01 20:50:00,5.916207126431456,3.055345473642748,LSTM,Direct
2021-01-01 21:00:00,6.261446849659674,3.0107780612317274,LSTM,Direct
2021-01-01 21:10:00,6.383566746113959,3.0655656879654196,LSTM,Direct
2021-01-01 21:20:00,6.442429019002332,3.218451484933505,LSTM,Direct
2021-01-01 21:30:00,6.444653663973635,3.401926831585432,LSTM,Direct
2021-01-01 21:40:00,6.4518762891857335,3.540098537621332,LSTM,Direct
2021-01-01 21:50:00,6.452060183484724,3.587155368801977,LSTM,Direct
2021-01-01 22:00:00,6.4584633620135214,3.5362162762692866,LSTM,Direct
2021-01-01 22:10:00,6.497128362783654,3.4423481120653254,LSTM,Direct
2021-01-01 22:20:00,6.597862532314504,3.3741039733550533,LSTM,Direct
2021-01-01 22:30:00,6.598582385742068,3.3836345561945538,LSTM,Direct
2021-01-01 22:40:00,6.598648483346721,3.4729082836254963,LSTM,Direct
2021-01-01 22:50:00,6.607163436478527,3.607586300591632,LSTM,Direct
2021-01-01 23:00:00,6.650552156063543,3.725652009311479,LSTM,Direct
2021-01-01 23:10:00,6.655060178576486,3.7600655966339867,LSTM,Direct
2021-01-01 23:20:00,6.654814010179801,3.7036327062190146,LSTM,Direct
2021-01-01 23:30:00,6.6603828377031356,3.65278875975453,LSTM,Direct
2021-01-01 23:40:00,6.670002503736007,3.2988885212798285,LSTM,Direct
2021-01-01 23:50:00,6.690004538864981,3.995878381251984,LSTM,Direct
2021-01-02 00:00:00,6.689942118314243,4.136133005131779,LSTM,Direct
2021-01-02 00:10:00,6.685326894048835,4.023476998305757,LSTM,Direct
2021-01-02 00:20:00,6.6742996215389265,3.7822138617013605,LSTM,Direct
2021-01-02 00:30:00,6.692862887500778,3.61429205701995,LSTM,Direct
2021-01-02 00:40:00,6.692587053047833,3.59407964166679,LSTM,Direct
2021-01-02 00:50:00,6.6912742516572665,3.7483108856945138,LSTM,Direct
2021-01-02 01:00:00,6.69392201956376,3.9941744500790217,LSTM,Direct
2021-01-02 01:10:00,6.7066671576332215,4.21017027018984,LSTM,Direct
2021-01-02 01:20:00,6.713175486728562,4.243686227138467,LSTM,Direct
2021-01-02 01:30:00,6.713638036038007,4.129267799159122,LSTM,Direct
2021-01-02 01:40:00,6.709282202114394,3.9710401539997697,LSTM,Direct
2021-01-02 01:50:00,6.728414303523346,3.9054215408647135,LSTM,Direct
2021-01-02 02:00:00,6.736115435325011,3.999457630778605,LSTM,Direct
2021-01-02 02:10:00,6.735961715389082,4.189672283498572,LSTM,Direct
2021-01-02 02:20:00,6.736346154126343,4.367180764597007,LSTM,Direct
2021-01-02 02:30:00,6.741301424363402,4.40390969864971,LSTM,Direct
2021-01-02 02:40:00,6.744836468149147,4.305596051860199,LSTM,Direct
2021-01-02 02:50:00,6.744783641967455,4.208608569963053,LSTM,Direct
2021-01-02 03:00:00,6.744707573801155,4.278939043610154,LSTM,Direct
2021-01-02 03:10:00,6.750186076572294,4.506426702582546,LSTM,Direct
2021-01-02 03:20:00,6.750350474557354,4.6906347826853425,LSTM,Direct
2021-01-02 03:30:00,6.750875037129369,4.620146989629757,LSTM,Direct
2021-01-02 03:40:00,6.755872845784847,4.516707059959758,LSTM,Direct
2021-01-02 03:50:00,6.766239996999292,4.844063597879679,LSTM,Direct
2021-01-02 04:00:00,6.7669571913013415,4.955841012421028,LSTM,Direct
2021-01-02 04:10:00,6.775455879966295,4.592813984984907,LSTM,Direct
2021-01-02 04:20:00,6.775658066129151,5.455458297531769,LSTM,Direct
2021-01-02 04:30:00,6.778658804193836,5.185713025649762,LSTM,Direct
2021-01-02 04:40:00,6.803568783036556,3.9074504065112783,LSTM,Direct
2021-01-02 04:50:00,6.903003865715133,5.385685342566976,LSTM,Direct
2021-01-02 05:00:00,7.140927034977743,5.768084668650471,LSTM,Direct
2021-01-02 05:10:00,7.143592882127713,5.5809886235784045,LSTM,Direct
2021-01-02 05:20:00,7.14742989416629,4.723014489666459,LSTM,Direct
2021-01-02 05:30:00,7.1470946195113605,5.519275570156311,LSTM,Direct
2021-01-02 05:40:00,7.152244252346238,6.172271379285179,LSTM,Direct
2021-01-02 05:50:00,7.152003181855896,6.156413227887347,LSTM,Direct
2021-01-02 06:00:00,7.184896410718567,5.600250022027809,LSTM,Direct
2021-01-02 06:10:00,7.185221277562152,5.6364760886962415,LSTM,Direct
2021-01-02 06:20:00,7.185393276484905,6.29991817281543,LSTM,Direct
2021-01-02 06:30:00,7.192520606682464,6.530597685044665,LSTM,Direct
2021-01-02 06:40:00,7.197194685038351,6.416548258724429,LSTM,Direct
2021-01-02 06:50:00,7.203537269354473,6.197971823402678,LSTM,Direct
2021-01-02 07:00:00,7.203845886599127,6.628587839640059,LSTM,Direct
2021-01-02 07:10:00,7.218496788133884,7.146174462670441,LSTM,Direct
2021-01-02 07:20:00,7.302568034186141,7.303547657084813,LSTM,Direct
2021-01-02 07:30:00,7.302971299604146,7.138276451452749,LSTM,Direct
2021-01-02 07:40:00,7.309867942139259,7.1483898039600104,LSTM,Direct
2021-01-02 07:50:00,7.346623607428127,7.475651273472928,LSTM,Direct
2021-01-02 08:00:00,7.358313139549665,7.611286964017367,LSTM,Direct
2021-01-02 08:10:00,7.357809541000174,7.3967490887660485,LSTM,Direct
2021-01-02 08:20:00,7.377283813995887,7.094342221924732,LSTM,Direct
2021-01-02 08:30:00,7.384518292996575,6.980037179301854,LSTM,Direct
2021-01-02 08:40:00,7.382963630098788,7.05790536056228,LSTM,Direct
2021-01-02 08:50:00,7.3937750581972335,7.139472167712888,LSTM,Direct
2021-01-02 09:00:00,7.394838815727191,7.093493007763731,LSTM,Direct
2021-01-02 09:10:00,7.400679673745967,6.960544483600822,LSTM,Direct
2021-01-02 09:20:00,7.408467333326839,6.8338487957299865,LSTM,Direct
2021-01-02 09:30:00,7.4098093110700685,6.891589678315807,LSTM,Direct
2021-01-02 09:40:00,7.423887116731711,7.047504084691903,LSTM,Direct
2021-01-02 09:50:00,7.420822104063031,7.210883019639128,LSTM,Direct
2021-01-02 10:00:00,7.4199890815230924,7.310986091491713,LSTM,Direct
2021-01-02 10:10:00,7.469578183315335,7.295506216719527,LSTM,Direct
2021-01-02 10:20:00,7.4787719750729265,7.219290665860213,LSTM,Direct
2021-01-02 10:30:00,7.4898524019728985,7.208614779975817,LSTM,Direct
2021-01-02 10:40:00,7.507657765598623,7.278421994625616,LSTM,Direct
2021-01-02 10:50:00,7.5192928682394395,7.3456961227207564,LSTM,Direct
2021-01-02 11:00:00,7.543439112001134,7.381368442822458,LSTM,Direct
2021-01-02 11:10:00,7.548671065459417,7.303718955509848,LSTM,Direct
2021-01-02 11:20:00,7.54995721514795,7.193221175705774,LSTM,Direct
2021-01-02 11:30:00,7.560771941193895,7.131362563000231,LSTM,Direct
2021-01-02 11:40:00,7.590889007162037,7.123936909408464,LSTM,Direct
2021-01-02 11:50:00,7.596277978284244,7.159020601968801,LSTM,Direct
2021-01-02 12:00:00,7.603925857774837,7.21316812287796,LSTM,Direct
2021-01-02 12:10:00,7.603752476756769,7.23300749818945,LSTM,Direct
2021-01-02 12:20:00,7.49357183030092,7.145224777101595,LSTM,Direct
2021-01-02 12:30:00,7.460352636108553,7.0478662077873135,LSTM,Direct
2021-01-02 12:40:00,7.441365479985925,7.008546207544638,LSTM,Direct
2021-01-02 12:50:00,7.434361268060773,7.026599996475378,LSTM,Direct
2021-01-02 13:00:00,7.443754131413897,7.11607617556824,LSTM,Direct
2021-01-02 13:10:00,7.431855358423085,7.159573017200623,LSTM,Direct
2021-01-02 13:20:00,7.438269335481251,7.1539049032008455,LSTM,Direct
2021-01-02 13:30:00,7.404163146069735,7.10435244035433,LSTM,Direct
2021-01-02 13:40:00,7.397002703448096,7.034319786326505,LSTM,Direct
2021-01-02 13:50:00,7.338564097033392,6.9741422058334805,LSTM,Direct
2021-01-02 14:00:00,7.313600025386898,6.856267410539669,LSTM,Direct
2021-01-02 14:10:00,7.306122700822209,6.853017533269683,LSTM,Direct
2021-01-02 14:20:00,7.296446110887181,6.830516020672962,LSTM,Direct
2021-01-02 14:30:00,7.285454372082171,6.828351270109958,LSTM,Direct
2021-01-02 14:40:00,7.304295097652969,6.784796382275516,LSTM,Direct
2021-01-02 14:50:00,7.3128629134848016,6.754579517610701,LSTM,Direct
2021-01-02 15:00:00,7.368912813343215,6.760248519167085,LSTM,Direct
2021-01-02 15:10:00,7.377530654358662,6.7749184097802715,LSTM,Direct
2021-01-02 15:20:00,7.446659890907807,6.820389709839247,LSTM,Direct
2021-01-02 15:30:00,7.492706783506924,6.8768780725421195,LSTM,Direct
2021-01-02 15:40:00,7.425356740602481,6.877358950711466,LSTM,Direct
2021-01-02 15:50:00,7.423329356177251,6.8060498127723195,LSTM,Direct
2021-01-02 16:00:00,7.296185547644031,6.727111415755899,LSTM,Direct
2021-01-02 16:10:00,7.346828096300907,6.646804761475055,LSTM,Direct
2021-01-02 16:20:00,7.3461631197054125,6.623530719608126,LSTM,Direct
2021-01-02 16:30:00,7.039532540708247,6.470069342180792,LSTM,Direct
2021-01-02 16:40:00,6.813926888747608,5.992553148503794,LSTM,Direct
2021-01-02 16:50:00,6.9025118662929295,5.946410855650381,LSTM,Direct
2021-01-02 17:00:00,6.902594321480264,5.860758359173542,LSTM,Direct
2021-01-02 17:10:00,6.9376711781403415,5.787226424469333,LSTM,Direct
2021-01-02 17:20:00,6.978727414530581,5.726516842546433,LSTM,Direct
2021-01-02 17:30:00,6.993243593090496,5.71025219022287,LSTM,Direct
2021-01-02 17:40:00,7.0375466244953575,5.694587348653911,LSTM,Direct
2021-01-02 17:50:00,7.073055097173801,5.669446775243728,LSTM,Direct
2021-01-02 18:00:00,7.040683575802662,5.564238566546803,LSTM,Direct
2021-01-02 18:10:00,7.064897985843395,5.511905033829801,LSTM,Direct
2021-01-02 18:20:00,7.078121694966318,5.484473499307183,LSTM,Direct
2021-01-02 18:30:00,7.080431932600689,5.418916260711459,LSTM,Direct
2021-01-02 18:40:00,7.0884068706212,5.425940561205813,LSTM,Direct
2021-01-02 18:50:00,7.058682016532223,5.507229651894279,LSTM,Direct
2021-01-02 19:00:00,7.058904608634108,5.551367398152142,LSTM,Direct
2021-01-02 19:10:00,7.06272185194271,5.593946772520492,LSTM,Direct
2021-01-02 19:20:00,7.097532686648889,5.699289268531965,LSTM,Direct
2021-01-02 19:30:00,7.100324305735779,5.76913881963189,LSTM,Direct
2021-01-02 19:40:00,7.0940678403577255,5.881218136552905,LSTM,Direct
2021-01-02 19:50:00,7.089868162169617,5.9218250938748564,LSTM,Direct
2021-01-02 20:00:00,7.103870681394089,5.929599379701617,LSTM,Direct
2021-01-02 20:10:00,7.118693769059127,5.997032646696284,LSTM,Direct
2021-01-02 20:20:00,7.129167824864026,6.049969895416958,LSTM,Direct
2021-01-02 20:30:00,7.07482784655449,6.0524811480791,LSTM,Direct
2021-01-02 20:40:00,7.046809544468406,6.0764044376036095,LSTM,Direct
2021-01-02 20:50:00,6.49729312306151,5.72514450252162,LSTM,Direct
2021-01-02 21:00:00,6.165857883046597,5.86331620855752,LSTM,Direct
2021-01-02 21:10:00,6.041889798206569,5.8220631987817715,LSTM,Direct
2021-01-02 21:20:00,5.9883863293067305,5.6718864020877335,LSTM,Direct
2021-01-02 21:30:00,5.985819931944642,5.687732571471379,LSTM,Direct
2021-01-02 21:40:00,5.976832160488285,5.716364970082454,LSTM,Direct
2021-01-02 21:50:00,5.980801476555502,5.687087317818528,LSTM,Direct
2021-01-02 22:00:00,6.042745533794199,5.656253068778302,LSTM,Direct
2021-01-02 22:10:00,6.079768715520072,5.703975833680728,LSTM,Direct
2021-01-02 22:20:00,5.974727688006587,5.70195353595305,LSTM,Direct
2021-01-02 22:30:00,6.005923397236869,5.628494114623584,LSTM,Direct
2021-01-02 22:40:00,6.0629623824069325,5.584617310008001,LSTM,Direct
2021-01-02 22:50:00,6.063772971245805,5.506994626904905,LSTM,Direct
2021-01-02 23:00:00,6.016021534685702,5.400147278667284,LSTM,Direct
2021-01-02 23:10:00,6.021444048611427,5.3898920946143205,LSTM,Direct
2021-01-02 23:20:00,6.06383275609511,5.318046473084437,LSTM,Direct
2021-01-02 23:30:00,6.064473606259121,5.255823518391968,LSTM,Direct
2021-01-02 23:40:00,6.069613383447493,5.250366420975361,LSTM,Direct
2021-01-02 23:50:00,6.084371923408386,5.261674868453137,LSTM,Direct
2021-01-03 00:00:00,6.091978750485785,5.2450394837350816,LSTM,Direct
2021-01-03 00:10:00,6.113216004998728,5.218536688445399,LSTM,Direct
2021-01-03 00:20:00,6.168704351441183,5.245951048747683,LSTM,Direct
2021-01-03 00:30:00,6.163110404864928,5.315775881396119,LSTM,Direct
2021-01-03 00:40:00,6.171871543842238,5.338952647058988,LSTM,Direct
2021-01-03 00:50:00,6.181528302025879,5.4172699319622515,LSTM,Direct
2021-01-03 01:00:00,6.179438329410106,5.456735757755357,LSTM,Direct
2021-01-03 01:10:00,6.173810425513635,5.55821747128466,LSTM,Direct
2021-01-03 01:20:00,6.170745705762854,5.598665733485388,LSTM,Direct
2021-01-03 01:30:00,6.260785736361806,5.647286173139525,LSTM,Direct
2021-01-03 01:40:00,6.296086228459045,5.681334885941142,LSTM,Direct
2021-01-03 01:50:00,6.281799103158051,5.663953421139749,LSTM,Direct
2021-01-03 02:00:00,6.276244829496908,5.734945967637393,LSTM,Direct
2021-01-03 02:10:00,6.310021989171954,5.744773438161734,LSTM,Direct
2021-01-03 02:20:00,6.307822437024932,5.7758301976431845,LSTM,Direct
2021-01-03 02:30:00,6.303247479215741,5.797366226163465,LSTM,Direct
2021-01-03 02:40:00,6.3252321816055685,5.768203512480068,LSTM,Direct
2021-01-03 02:50:00,6.3419213059563,5.764451988216146,LSTM,Direct
2021-01-03 03:00:00,6.342834350399428,5.774263482721571,LSTM,Direct
2021-01-03 03:10:00,6.337105539321736,5.7697154651590665,LSTM,Direct
2021-01-03 03:20:00,6.339734459017547,5.797671013102102,LSTM,Direct
2021-01-03 03:30:00,6.338295834605682,5.787096752449139,LSTM,Direct
2021-01-03 03:40:00,6.331569056147308,5.8079690661391545,LSTM,Direct
2021-01-03 03:50:00,6.347051395452669,5.772917148105326,LSTM,Direct
2021-01-03 04:00:00,6.34233101710941,5.802612306996901,LSTM,Direct
2021-01-03 04:10:00,6.336915162998398,5.717194214219812,LSTM,Direct
2021-01-03 04:20:00,6.34373773555039,5.805751860980712,LSTM,Direct
2021-01-03 04:30:00,6.339244247551157,5.4581863802728545,LSTM,Direct
2021-01-03 04:40:00,6.312420554412575,5.583970813775901,LSTM,Direct
2021-01-03 04:50:00,6.203712579488011,5.889845541789735,LSTM,Direct
2021-01-03 05:00:00,5.932470590274144,5.947715475106126,LSTM,Direct
2021-01-03 05:10:00,5.936339364721054,5.673247736410627,LSTM,Direct
2021-01-03 05:20:00,5.928504911785018,5.498237993426183,LSTM,Direct
2021-01-03 05:30:00,5.962816396796121,5.422779439596466,LSTM,Direct
2021-01-03 05:40:00,5.963634479448312,5.4561889341301555,LSTM,Direct
2021-01-03 05:50:00,5.962578998933906,5.570235964047555,LSTM,Direct
2021-01-03 06:00:00,5.940302479201821,5.680160293528235,LSTM,Direct
2021-01-03 06:10:00,5.989644541197399,5.649291784803002,LSTM,Direct
2021-01-03 06:20:00,5.98699648404876,5.592511149709644,LSTM,Direct
2021-01-03 06:30:00,5.980658200209091,5.5258032827293855,LSTM,Direct
2021-01-03 06:40:00,5.973725623913707,5.445704139183117,LSTM,Direct
2021-01-03 06:50:00,5.972694870858244,5.487274450445653,LSTM,Direct
2021-01-03 07:00:00,6.059445384789704,5.539174234249109,LSTM,Direct
2021-01-03 07:10:00,6.082659630562703,5.654342336916049,LSTM,Direct
2021-01-03 07:20:00,6.035654800421158,5.763260887250359,LSTM,Direct
2021-01-03 07:30:00,6.043635078218307,5.769835551567912,LSTM,Direct
2021-01-03 07:40:00,6.030402757213042,5.802116340365246,LSTM,Direct
2021-01-03 07:50:00,5.994188973429789,5.72382932114226,LSTM,Direct
2021-01-03 08:00:00,6.051788123854462,5.71283657754938,LSTM,Direct
2021-01-03 08:10:00,6.061772245656375,5.723839261776252,LSTM,Direct
2021-01-03 08:20:00,6.052070739627528,5.771808944926577,LSTM,Direct
2021-01-03 08:30:00,6.071428853592247,5.791990650821155,LSTM,Direct
2021-01-03 08:40:00,6.075836348537341,5.786368778520571,LSTM,Direct
2021-01-03 08:50:00,6.0829020371434295,5.753025850732361,LSTM,Direct
2021-01-03 09:00:00,6.109562655862269,5.728015748143317,LSTM,Direct
2021-01-03 09:10:00,6.105194660443062,5.69793601097419,LSTM,Direct
2021-01-03 09:20:00,6.113678801355342,5.669707361863367,LSTM,Direct
2021-01-03 09:30:00,6.352249357775332,5.7059340498214235,LSTM,Direct
2021-01-03 09:40:00,6.366821804063721,5.774871636508275,LSTM,Direct
2021-01-03 09:50:00,6.387761451170461,5.793623488709946,LSTM,Direct
2021-01-03 10:00:00,6.450554732982548,5.7957423525964,LSTM,Direct
2021-01-03 10:10:00,8.922225260929435,5.729982041049132,LSTM,Direct
2021-01-03 10:20:00,8.918083716773227,5.740246988224765,LSTM,Direct
2021-01-03 10:30:00,8.939192670568763,5.814322640106054,LSTM,Direct
2021-01-03 10:40:00,9.31488787352302,5.890056957773378,LSTM,Direct
2021-01-03 10:50:00,9.318952534235143,5.900689797162364,LSTM,Direct
2021-01-03 11:00:00,9.316677974108105,5.980500396055893,LSTM,Direct
2021-01-03 11:10:00,9.314206632032972,5.951699894223567,LSTM,Direct
2021-01-03 11:20:00,9.315662703871734,5.951670516099895,LSTM,Direct
2021-01-03 11:30:00,9.320628332385475,6.009123031544297,LSTM,Direct
2021-01-03 11:40:00,9.298589380122532,6.072841696629868,LSTM,Direct
2021-01-03 11:50:00,9.488584604837094,6.112020664127786,LSTM,Direct
2021-01-03 12:00:00,9.483909553383903,6.126693217410792,LSTM,Direct
2021-01-03 12:10:00,9.606496179393048,6.176271241887571,LSTM,Direct
