Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 19:30:00,4.884021,4.300618174484721,Ridge,Hybrid (Benchmark)
2021-01-01 19:40:00,4.9028997,4.0452175870181515,Ridge,Hybrid (Benchmark)
2021-01-01 19:50:00,4.913799,3.810982919956276,Ridge,Hybrid (Benchmark)
2021-01-01 20:00:00,5.009767,4.135753452375156,Ridge,Hybrid (Benchmark)
2021-01-01 20:10:00,5.056587,4.856098069323665,Ridge,Hybrid (Benchmark)
2021-01-01 20:20:00,5.101088,5.078043886955688,Ridge,Hybrid (Benchmark)
2021-01-01 20:30:00,5.184822,4.775255943710864,Ridge,Hybrid (Benchmark)
2021-01-01 20:40:00,5.2429953,4.379791285450324,Ridge,Hybrid (Benchmark)
2021-01-01 20:50:00,5.9162073,4.349179286070186,Ridge,Hybrid (Benchmark)
2021-01-01 21:00:00,6.261447,4.628476704684011,Ridge,Hybrid (Benchmark)
2021-01-01 21:10:00,6.383567,4.9508032418732295,Ridge,Hybrid (Benchmark)
2021-01-01 21:20:00,6.442429,5.581746547246645,Ridge,Hybrid (Benchmark)
2021-01-01 21:30:00,6.4446535,6.01819109194008,Ridge,Hybrid (Benchmark)
2021-01-01 21:40:00,6.451876,6.447347174619756,Ridge,Hybrid (Benchmark)
2021-01-01 21:50:00,6.45206,7.064662253629607,Ridge,Hybrid (Benchmark)
2021-01-01 22:00:00,6.458463,6.638429551954838,Ridge,Hybrid (Benchmark)
2021-01-01 22:10:00,6.4971285,6.3132879777534425,Ridge,Hybrid (Benchmark)
2021-01-01 22:20:00,6.5978627,6.589785690278323,Ridge,Hybrid (Benchmark)
2021-01-01 22:30:00,6.5985823,6.365471727699039,Ridge,Hybrid (Benchmark)
2021-01-01 22:40:00,6.5986485,6.207985594812195,Ridge,Hybrid (Benchmark)
2021-01-01 22:50:00,6.6071634,6.289920578260652,Ridge,Hybrid (Benchmark)
2021-01-01 23:00:00,6.6505523,6.477285874704361,Ridge,Hybrid (Benchmark)
2021-01-01 23:10:00,6.6550603,6.496318658831555,Ridge,Hybrid (Benchmark)
2021-01-01 23:20:00,6.6548142,6.601050833579223,Ridge,Hybrid (Benchmark)
2021-01-01 23:30:00,6.6603827,6.608235203091061,Ridge,Hybrid (Benchmark)
2021-01-01 23:40:00,6.6700025,6.9214666917409176,Ridge,Hybrid (Benchmark)
2021-01-01 23:50:00,6.6900043,7.115960650055758,Ridge,Hybrid (Benchmark)
2021-01-02 00:00:00,6.689942,6.426925713648677,Ridge,Hybrid (Benchmark)
2021-01-02 00:10:00,6.685327,6.23669335995599,Ridge,Hybrid (Benchmark)
2021-01-02 00:20:00,6.6742997,7.379092871574545,Ridge,Hybrid (Benchmark)
2021-01-02 00:30:00,6.692863,8.660179509261955,Ridge,Hybrid (Benchmark)
2021-01-02 00:40:00,6.692587,8.304019282021816,Ridge,Hybrid (Benchmark)
2021-01-02 00:50:00,6.691274,7.324139411627763,Ridge,Hybrid (Benchmark)
2021-01-02 01:00:00,6.693922,6.855140350139649,Ridge,Hybrid (Benchmark)
2021-01-02 01:10:00,6.706667,6.31151924508737,Ridge,Hybrid (Benchmark)
2021-01-02 01:20:00,6.7131753,6.197562826025477,Ridge,Hybrid (Benchmark)
2021-01-02 01:30:00,6.713638,5.931309368500171,Ridge,Hybrid (Benchmark)
2021-01-02 01:40:00,6.7092824,6.328828721497733,Ridge,Hybrid (Benchmark)
2021-01-02 01:50:00,6.7284145,6.661144859724944,Ridge,Hybrid (Benchmark)
2021-01-02 02:00:00,6.7361155,6.317218856060618,Ridge,Hybrid (Benchmark)
2021-01-02 02:10:00,6.735962,6.277237920286463,Ridge,Hybrid (Benchmark)
2021-01-02 02:20:00,6.7363462,6.213400707144023,Ridge,Hybrid (Benchmark)
2021-01-02 02:30:00,6.7413015,6.212544354506286,Ridge,Hybrid (Benchmark)
2021-01-02 02:40:00,6.7448363,6.071063302162022,Ridge,Hybrid (Benchmark)
2021-01-02 02:50:00,6.744784,6.160530435809334,Ridge,Hybrid (Benchmark)
2021-01-02 03:00:00,6.7447076,6.060134617213329,Ridge,Hybrid (Benchmark)
2021-01-02 03:10:00,6.750186,6.153357767455271,Ridge,Hybrid (Benchmark)
2021-01-02 03:20:00,6.7503505,6.0039969682500995,Ridge,Hybrid (Benchmark)
2021-01-02 03:30:00,6.750875,6.154604538880461,Ridge,Hybrid (Benchmark)
2021-01-02 03:40:00,6.7558727,6.218567800678645,Ridge,Hybrid (Benchmark)
2021-01-02 03:50:00,6.76624,6.341858736473986,Ridge,Hybrid (Benchmark)
2021-01-02 04:00:00,6.7669573,6.277873803074105,Ridge,Hybrid (Benchmark)
2021-01-02 04:10:00,6.775456,6.617668927828738,Ridge,Hybrid (Benchmark)
2021-01-02 04:20:00,6.775658,6.461349884248888,Ridge,Hybrid (Benchmark)
2021-01-02 04:30:00,6.778659,6.420657890631809,Ridge,Hybrid (Benchmark)
2021-01-02 04:40:00,6.803569,6.4231888540986395,Ridge,Hybrid (Benchmark)
2021-01-02 04:50:00,6.9030037,6.454905230297565,Ridge,Hybrid (Benchmark)
2021-01-02 05:00:00,7.140927,6.287538222195623,Ridge,Hybrid (Benchmark)
2021-01-02 05:10:00,7.143593,6.738201046705577,Ridge,Hybrid (Benchmark)
2021-01-02 05:20:00,7.14743,6.691320024524491,Ridge,Hybrid (Benchmark)
2021-01-02 05:30:00,7.1470947,7.019896298537036,Ridge,Hybrid (Benchmark)
2021-01-02 05:40:00,7.152244,6.983650779672478,Ridge,Hybrid (Benchmark)
2021-01-02 05:50:00,7.1520033,6.891407524951198,Ridge,Hybrid (Benchmark)
2021-01-02 06:00:00,7.1848965,7.728129262568359,Ridge,Hybrid (Benchmark)
2021-01-02 06:10:00,7.185221,7.5563877845211245,Ridge,Hybrid (Benchmark)
2021-01-02 06:20:00,7.1853933,7.412297514565295,Ridge,Hybrid (Benchmark)
2021-01-02 06:30:00,7.1925206,7.55645142327806,Ridge,Hybrid (Benchmark)
2021-01-02 06:40:00,7.1971946,7.703893435745137,Ridge,Hybrid (Benchmark)
2021-01-02 06:50:00,7.2035375,8.036737764473894,Ridge,Hybrid (Benchmark)
2021-01-02 07:00:00,7.203846,7.579941980163331,Ridge,Hybrid (Benchmark)
2021-01-02 07:10:00,7.218497,7.067716416811769,Ridge,Hybrid (Benchmark)
2021-01-02 07:20:00,7.302568,6.833708368926932,Ridge,Hybrid (Benchmark)
2021-01-02 07:30:00,7.3029714,6.707878553605025,Ridge,Hybrid (Benchmark)
2021-01-02 07:40:00,7.309868,6.740933985658829,Ridge,Hybrid (Benchmark)
2021-01-02 07:50:00,7.3466234,7.175581649867509,Ridge,Hybrid (Benchmark)
2021-01-02 08:00:00,7.358313,7.047009208229778,Ridge,Hybrid (Benchmark)
2021-01-02 08:10:00,7.3578095,7.279780893366949,Ridge,Hybrid (Benchmark)
2021-01-02 08:20:00,7.377284,7.276880717414684,Ridge,Hybrid (Benchmark)
2021-01-02 08:30:00,7.384518,7.196106751984215,Ridge,Hybrid (Benchmark)
2021-01-02 08:40:00,7.3829637,7.139557591668413,Ridge,Hybrid (Benchmark)
2021-01-02 08:50:00,7.393775,7.131813707490497,Ridge,Hybrid (Benchmark)
2021-01-02 09:00:00,7.394839,6.993459862604718,Ridge,Hybrid (Benchmark)
2021-01-02 09:10:00,7.4006796,7.0695785819970585,Ridge,Hybrid (Benchmark)
2021-01-02 09:20:00,7.4084673,6.893934257791114,Ridge,Hybrid (Benchmark)
2021-01-02 09:30:00,7.409809,7.672801469388712,Ridge,Hybrid (Benchmark)
2021-01-02 09:40:00,7.4238873,7.448743521999336,Ridge,Hybrid (Benchmark)
2021-01-02 09:50:00,7.420822,7.392135542898159,Ridge,Hybrid (Benchmark)
2021-01-02 10:00:00,7.419989,7.564412555100133,Ridge,Hybrid (Benchmark)
2021-01-02 10:10:00,7.4695783,7.411008768197956,Ridge,Hybrid (Benchmark)
2021-01-02 10:20:00,7.478772,8.49592674371735,Ridge,Hybrid (Benchmark)
2021-01-02 10:30:00,7.4898524,8.03992371437599,Ridge,Hybrid (Benchmark)
2021-01-02 10:40:00,7.5076575,7.782923597868305,Ridge,Hybrid (Benchmark)
2021-01-02 10:50:00,7.519293,7.44100268071111,Ridge,Hybrid (Benchmark)
2021-01-02 11:00:00,7.543439,7.469058674764156,Ridge,Hybrid (Benchmark)
2021-01-02 11:10:00,7.5486712,7.600610584559613,Ridge,Hybrid (Benchmark)
2021-01-02 11:20:00,7.5499573,7.4619193526942444,Ridge,Hybrid (Benchmark)
2021-01-02 11:30:00,7.560772,7.582981873844774,Ridge,Hybrid (Benchmark)
2021-01-02 11:40:00,7.590889,7.388519330721363,Ridge,Hybrid (Benchmark)
2021-01-02 11:50:00,7.596278,7.4669900594038365,Ridge,Hybrid (Benchmark)
2021-01-02 12:00:00,7.6039257,7.418150869208028,Ridge,Hybrid (Benchmark)
2021-01-02 12:10:00,7.6037526,8.003757327782091,Ridge,Hybrid (Benchmark)
2021-01-02 12:20:00,7.4935718,8.175274828569133,Ridge,Hybrid (Benchmark)
2021-01-02 12:30:00,7.4603524,13.217045816290243,Ridge,Hybrid (Benchmark)
2021-01-02 12:40:00,7.4413652,13.600518983247614,Ridge,Hybrid (Benchmark)
2021-01-02 12:50:00,7.4343615,12.660460739711233,Ridge,Hybrid (Benchmark)
2021-01-02 13:00:00,7.443754,11.408230898355765,Ridge,Hybrid (Benchmark)
2021-01-02 13:10:00,7.431855,10.191312083537367,Ridge,Hybrid (Benchmark)
2021-01-02 13:20:00,7.438269,9.383623430304961,Ridge,Hybrid (Benchmark)
2021-01-02 13:30:00,7.4041634,8.209641541118227,Ridge,Hybrid (Benchmark)
2021-01-02 13:40:00,7.3970027,10.195063372206432,Ridge,Hybrid (Benchmark)
2021-01-02 13:50:00,7.338564,9.457960379086717,Ridge,Hybrid (Benchmark)
2021-01-02 14:00:00,7.3136,10.740060072601453,Ridge,Hybrid (Benchmark)
2021-01-02 14:10:00,7.306123,11.383989813162206,Ridge,Hybrid (Benchmark)
2021-01-02 14:20:00,7.2964463,10.284680822947216,Ridge,Hybrid (Benchmark)
2021-01-02 14:30:00,7.2854543,9.742971164751156,Ridge,Hybrid (Benchmark)
2021-01-02 14:40:00,7.304295,8.934839784042511,Ridge,Hybrid (Benchmark)
2021-01-02 14:50:00,7.312863,7.816395859753557,Ridge,Hybrid (Benchmark)
2021-01-02 15:00:00,7.3689127,6.70080020397738,Ridge,Hybrid (Benchmark)
2021-01-02 15:10:00,7.3775306,6.15985171943127,Ridge,Hybrid (Benchmark)
2021-01-02 15:20:00,7.44666,6.081399248393222,Ridge,Hybrid (Benchmark)
2021-01-02 15:30:00,7.492707,6.058543860758717,Ridge,Hybrid (Benchmark)
2021-01-02 15:40:00,7.425357,5.868388219448936,Ridge,Hybrid (Benchmark)
2021-01-02 15:50:00,7.4233294,9.200847640529158,Ridge,Hybrid (Benchmark)
2021-01-02 16:00:00,7.2961855,8.45481024768586,Ridge,Hybrid (Benchmark)
2021-01-02 16:10:00,7.346828,12.211780918124656,Ridge,Hybrid (Benchmark)
2021-01-02 16:20:00,7.3461633,10.76447933316517,Ridge,Hybrid (Benchmark)
2021-01-02 16:30:00,7.0395327,8.692385931481587,Ridge,Hybrid (Benchmark)
2021-01-02 16:40:00,6.8139267,13.98187272337918,Ridge,Hybrid (Benchmark)
2021-01-02 16:50:00,6.902512,17.77182035614458,Ridge,Hybrid (Benchmark)
2021-01-02 17:00:00,6.902594,12.629634154783716,Ridge,Hybrid (Benchmark)
2021-01-02 17:10:00,6.937671,8.442646624957792,Ridge,Hybrid (Benchmark)
2021-01-02 17:20:00,6.9787273,6.129868694153119,Ridge,Hybrid (Benchmark)
2021-01-02 17:30:00,6.9932437,3.846193918188046,Ridge,Hybrid (Benchmark)
2021-01-02 17:40:00,7.0375466,2.5784759466096308,Ridge,Hybrid (Benchmark)
2021-01-02 17:50:00,7.0730553,2.557118512363701,Ridge,Hybrid (Benchmark)
2021-01-02 18:00:00,7.0406837,1.942933295080624,Ridge,Hybrid (Benchmark)
2021-01-02 18:10:00,7.064898,3.3968678626213253,Ridge,Hybrid (Benchmark)
2021-01-02 18:20:00,7.0781217,3.4289805480946134,Ridge,Hybrid (Benchmark)
2021-01-02 18:30:00,7.080432,4.854919252951802,Ridge,Hybrid (Benchmark)
2021-01-02 18:40:00,7.088407,4.942615108242879,Ridge,Hybrid (Benchmark)
2021-01-02 18:50:00,7.058682,3.8347503094148707,Ridge,Hybrid (Benchmark)
2021-01-02 19:00:00,7.0589046,4.873297506814918,Ridge,Hybrid (Benchmark)
2021-01-02 19:10:00,7.0627217,3.7135866764321963,Ridge,Hybrid (Benchmark)
2021-01-02 19:20:00,7.0975327,3.532424831702512,Ridge,Hybrid (Benchmark)
2021-01-02 19:30:00,7.100324,3.218900495530271,Ridge,Hybrid (Benchmark)
2021-01-02 19:40:00,7.094068,3.094689453112725,Ridge,Hybrid (Benchmark)
2021-01-02 19:50:00,7.089868,4.16161615512064,Ridge,Hybrid (Benchmark)
2021-01-02 20:00:00,7.103871,4.296551529484497,Ridge,Hybrid (Benchmark)
2021-01-02 20:10:00,7.118694,7.674247917979173,Ridge,Hybrid (Benchmark)
2021-01-02 20:20:00,7.129168,9.528782030044436,Ridge,Hybrid (Benchmark)
2021-01-02 20:30:00,7.0748277,9.529111061535964,Ridge,Hybrid (Benchmark)
2021-01-02 20:40:00,7.0468097,10.598293560496078,Ridge,Hybrid (Benchmark)
2021-01-02 20:50:00,6.497293,10.781441312048162,Ridge,Hybrid (Benchmark)
2021-01-02 21:00:00,6.165858,20.866970554532465,Ridge,Hybrid (Benchmark)
2021-01-02 21:10:00,6.0418897,20.32468904358709,Ridge,Hybrid (Benchmark)
2021-01-02 21:20:00,5.988386,14.669663085875282,Ridge,Hybrid (Benchmark)
2021-01-02 21:30:00,5.98582,9.451561103468208,Ridge,Hybrid (Benchmark)
2021-01-02 21:40:00,5.9768324,4.794054249012017,Ridge,Hybrid (Benchmark)
2021-01-02 21:50:00,5.9808016,1.7934306361631034,Ridge,Hybrid (Benchmark)
2021-01-02 22:00:00,6.0427456,1.215816120099527,Ridge,Hybrid (Benchmark)
2021-01-02 22:10:00,6.0797687,1.9915211209004493,Ridge,Hybrid (Benchmark)
2021-01-02 22:20:00,5.9747276,2.346250944218527,Ridge,Hybrid (Benchmark)
2021-01-02 22:30:00,6.0059233,4.524775457849086,Ridge,Hybrid (Benchmark)
2021-01-02 22:40:00,6.0629625,3.4719726057602633,Ridge,Hybrid (Benchmark)
2021-01-02 22:50:00,6.063773,2.9691814683624482,Ridge,Hybrid (Benchmark)
2021-01-02 23:00:00,6.0160217,3.7569031058401707,Ridge,Hybrid (Benchmark)
2021-01-02 23:10:00,6.021444,4.973605452704453,Ridge,Hybrid (Benchmark)
2021-01-02 23:20:00,6.0638328,3.5783129777452425,Ridge,Hybrid (Benchmark)
2021-01-02 23:30:00,6.0644736,1.2197076732554386,Ridge,Hybrid (Benchmark)
2021-01-02 23:40:00,6.0696135,1.545690532713118,Ridge,Hybrid (Benchmark)
2021-01-02 23:50:00,6.084372,2.6718045278879434,Ridge,Hybrid (Benchmark)
2021-01-03 00:00:00,6.0919785,6.165359679813343,Ridge,Hybrid (Benchmark)
2021-01-03 00:10:00,6.113216,6.461167320082642,Ridge,Hybrid (Benchmark)
2021-01-03 00:20:00,6.1687045,4.1793280834350846,Ridge,Hybrid (Benchmark)
2021-01-03 00:30:00,6.1631103,3.6820586196430836,Ridge,Hybrid (Benchmark)
2021-01-03 00:40:00,6.1718717,3.4498125012941143,Ridge,Hybrid (Benchmark)
2021-01-03 00:50:00,6.181528,2.4553637084680293,Ridge,Hybrid (Benchmark)
2021-01-03 01:00:00,6.179438,3.0856735689086427,Ridge,Hybrid (Benchmark)
2021-01-03 01:10:00,6.1738105,2.29530987525352,Ridge,Hybrid (Benchmark)
2021-01-03 01:20:00,6.170746,4.934289448113194,Ridge,Hybrid (Benchmark)
2021-01-03 01:30:00,6.2607856,3.677593085095478,Ridge,Hybrid (Benchmark)
2021-01-03 01:40:00,6.2960863,3.1550730389634483,Ridge,Hybrid (Benchmark)
2021-01-03 01:50:00,6.2817993,4.16715449409714,Ridge,Hybrid (Benchmark)
2021-01-03 02:00:00,6.2762446,4.915584528978799,Ridge,Hybrid (Benchmark)
2021-01-03 02:10:00,6.310022,5.292654036017212,Ridge,Hybrid (Benchmark)
2021-01-03 02:20:00,6.307822,5.661385476209717,Ridge,Hybrid (Benchmark)
2021-01-03 02:30:00,6.3032475,5.507914680112276,Ridge,Hybrid (Benchmark)
2021-01-03 02:40:00,6.325232,6.075571486558592,Ridge,Hybrid (Benchmark)
2021-01-03 02:50:00,6.3419213,4.677239235301505,Ridge,Hybrid (Benchmark)
2021-01-03 03:00:00,6.3428345,5.086855765740555,Ridge,Hybrid (Benchmark)
2021-01-03 03:10:00,6.3371058,6.51898325664653,Ridge,Hybrid (Benchmark)
2021-01-03 03:20:00,6.3397346,6.799959937266224,Ridge,Hybrid (Benchmark)
2021-01-03 03:30:00,6.338296,7.463320480057207,Ridge,Hybrid (Benchmark)
2021-01-03 03:40:00,6.331569,7.032162027919863,Ridge,Hybrid (Benchmark)
