Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 10:40:00,2.603765239030996,2.7471135727936433,BI-LSTM,Direct
2021-01-01 10:50:00,2.6079893695553786,2.746763697979401,BI-LSTM,Direct
2021-01-01 11:00:00,2.6078720521955048,2.7407162422860485,BI-LSTM,Direct
2021-01-01 11:10:00,2.6093933803598275,2.73641177025634,BI-LSTM,Direct
2021-01-01 11:20:00,2.6088536875188173,2.7337592185824593,BI-LSTM,Direct
2021-01-01 11:30:00,2.596083015281348,2.721845013720817,BI-LSTM,Direct
2021-01-01 11:40:00,2.6027898165690617,2.712121298563764,BI-LSTM,Direct
2021-01-01 11:50:00,2.599952354254635,2.7064363209884643,BI-LSTM,Direct
2021-01-01 12:00:00,2.600009441364852,2.7044345258183946,BI-LSTM,Direct
2021-01-01 12:10:00,2.5860782350138805,2.694482886124819,BI-LSTM,Direct
2021-01-01 12:20:00,2.864840680434729,2.6821515296581695,BI-LSTM,Direct
2021-01-01 12:30:00,2.955519289681432,2.6723795314217287,BI-LSTM,Direct
2021-01-01 12:40:00,2.9845409904151787,2.648180478059612,BI-LSTM,Direct
2021-01-01 12:50:00,2.913828464455697,2.6265216117050056,BI-LSTM,Direct
2021-01-01 13:00:00,2.915674349196771,2.634060340008428,BI-LSTM,Direct
2021-01-01 13:10:00,2.945041361149018,2.682791990505346,BI-LSTM,Direct
2021-01-01 13:20:00,2.940382816207587,2.689603454925486,BI-LSTM,Direct
2021-01-01 13:30:00,3.0885585024282856,2.695442334816335,BI-LSTM,Direct
2021-01-01 13:40:00,3.104707430940402,2.696434623102288,BI-LSTM,Direct
2021-01-01 13:50:00,3.2613730341009,2.6924042285526353,BI-LSTM,Direct
2021-01-01 14:00:00,3.344966853677297,2.6862239943909656,BI-LSTM,Direct
2021-01-01 14:10:00,3.360598935017067,2.7040826983796187,BI-LSTM,Direct
2021-01-01 14:20:00,3.385375570955542,2.7145265769671023,BI-LSTM,Direct
2021-01-01 14:30:00,3.4109912842640697,2.909036027349768,BI-LSTM,Direct
2021-01-01 14:40:00,3.4134951205385202,3.220792948016843,BI-LSTM,Direct
2021-01-01 14:50:00,3.410777828399835,4.7587863159581945,BI-LSTM,Direct
2021-01-01 15:00:00,3.413469714853197,4.845605594349805,BI-LSTM,Direct
2021-01-01 15:10:00,3.4144888983465242,4.698415514391956,BI-LSTM,Direct
2021-01-01 15:20:00,3.413356305528205,3.1988412767377863,BI-LSTM,Direct
2021-01-01 15:30:00,3.3262485895246514,3.213550308597315,BI-LSTM,Direct
2021-01-01 15:40:00,3.4523003022696455,3.2599522117580992,BI-LSTM,Direct
2021-01-01 15:50:00,3.4600399753598197,3.249863977102799,BI-LSTM,Direct
2021-01-01 16:00:00,3.7809902461060085,3.1969845970728623,BI-LSTM,Direct
2021-01-01 16:10:00,3.792566656569271,3.1616348150419262,BI-LSTM,Direct
2021-01-01 16:20:00,3.7943617182190503,3.1814516464156144,BI-LSTM,Direct
2021-01-01 16:30:00,4.336716337818832,3.2589436811862496,BI-LSTM,Direct
2021-01-01 16:40:00,4.787136944366218,3.3739676446603104,BI-LSTM,Direct
2021-01-01 16:50:00,4.815833730918804,3.479910483960351,BI-LSTM,Direct
2021-01-01 17:00:00,4.824061681844148,3.542821206267118,BI-LSTM,Direct
2021-01-01 17:10:00,4.825268387268547,3.589851943283535,BI-LSTM,Direct
2021-01-01 17:20:00,4.825857344373103,3.641159460563541,BI-LSTM,Direct
2021-01-01 17:30:00,4.8105738337361625,3.70048294533423,BI-LSTM,Direct
2021-01-01 17:40:00,4.807849347174773,3.7510522817846947,BI-LSTM,Direct
2021-01-01 17:50:00,4.821847384763298,3.774955335018578,BI-LSTM,Direct
2021-01-01 18:00:00,4.846244601056762,3.7896972952282044,BI-LSTM,Direct
2021-01-01 18:10:00,4.848382274320695,3.8545579793992273,BI-LSTM,Direct
2021-01-01 18:20:00,4.851528783816187,3.9672040455912576,BI-LSTM,Direct
2021-01-01 18:30:00,4.845921590013853,4.10873746102955,BI-LSTM,Direct
2021-01-01 18:40:00,4.850348633468988,4.21649069391749,BI-LSTM,Direct
2021-01-01 18:50:00,4.864059032571118,4.268582766859722,BI-LSTM,Direct
2021-01-01 19:00:00,4.863531615086693,4.325422601978727,BI-LSTM,Direct
2021-01-01 19:10:00,4.875661392681833,4.421238908555901,BI-LSTM,Direct
2021-01-01 19:20:00,4.884935646148247,4.612328337067134,BI-LSTM,Direct
2021-01-01 19:30:00,4.884020778159469,4.73592623049249,BI-LSTM,Direct
2021-01-01 19:40:00,4.902899669966195,4.827615709494726,BI-LSTM,Direct
2021-01-01 19:50:00,4.913798815419962,4.9172149039332345,BI-LSTM,Direct
2021-01-01 20:00:00,5.009767175379603,4.875313800323494,BI-LSTM,Direct
2021-01-01 20:10:00,5.056587413253822,4.998947728547069,BI-LSTM,Direct
2021-01-01 20:20:00,5.1010878531222055,4.956339730478163,BI-LSTM,Direct
2021-01-01 20:30:00,5.184821982393851,5.039378683393973,BI-LSTM,Direct
2021-01-01 20:40:00,5.242995414513745,5.090411679415619,BI-LSTM,Direct
2021-01-01 20:50:00,5.916207126431456,4.9172128181752095,BI-LSTM,Direct
2021-01-01 21:00:00,6.261446849659674,4.98720610906754,BI-LSTM,Direct
2021-01-01 21:10:00,6.383566746113959,5.150603061413874,BI-LSTM,Direct
2021-01-01 21:20:00,6.442429019002332,5.045885227741985,BI-LSTM,Direct
2021-01-01 21:30:00,6.444653663973635,4.956159467731403,BI-LSTM,Direct
2021-01-01 21:40:00,6.4518762891857335,5.0844049181926705,BI-LSTM,Direct
2021-01-01 21:50:00,6.452060183484724,5.12030037002522,BI-LSTM,Direct
2021-01-01 22:00:00,6.4584633620135214,5.0858867383248825,BI-LSTM,Direct
2021-01-01 22:10:00,6.497128362783654,5.214436354435161,BI-LSTM,Direct
2021-01-01 22:20:00,6.597862532314504,5.387768615433513,BI-LSTM,Direct
2021-01-01 22:30:00,6.598582385742068,5.371270003188505,BI-LSTM,Direct
2021-01-01 22:40:00,6.598648483346721,5.428046821788455,BI-LSTM,Direct
2021-01-01 22:50:00,6.607163436478527,5.595450914701354,BI-LSTM,Direct
2021-01-01 23:00:00,6.650552156063543,5.724525875566961,BI-LSTM,Direct
2021-01-01 23:10:00,6.655060178576486,5.69401700477864,BI-LSTM,Direct
2021-01-01 23:20:00,6.654814010179801,5.7479951798872975,BI-LSTM,Direct
2021-01-01 23:30:00,6.6603828377031356,5.972193576265294,BI-LSTM,Direct
2021-01-01 23:40:00,6.670002503736007,6.113600869909817,BI-LSTM,Direct
2021-01-01 23:50:00,6.690004538864981,5.990384758958704,BI-LSTM,Direct
2021-01-02 00:00:00,6.689942118314243,6.366067234156301,BI-LSTM,Direct
2021-01-02 00:10:00,6.685326894048835,6.302326468911231,BI-LSTM,Direct
2021-01-02 00:20:00,6.6742996215389265,6.304211284120577,BI-LSTM,Direct
2021-01-02 00:30:00,6.692862887500778,6.456933859428745,BI-LSTM,Direct
2021-01-02 00:40:00,6.692587053047833,6.453350793408717,BI-LSTM,Direct
2021-01-02 00:50:00,6.6912742516572665,6.477824279273532,BI-LSTM,Direct
2021-01-02 01:00:00,6.69392201956376,6.580225590202724,BI-LSTM,Direct
2021-01-02 01:10:00,6.7066671576332215,6.586601264329122,BI-LSTM,Direct
2021-01-02 01:20:00,6.713175486728562,6.639479046757168,BI-LSTM,Direct
2021-01-02 01:30:00,6.713638036038007,6.69018959346371,BI-LSTM,Direct
2021-01-02 01:40:00,6.709282202114394,6.59949284652573,BI-LSTM,Direct
2021-01-02 01:50:00,6.728414303523346,6.652363173478282,BI-LSTM,Direct
2021-01-02 02:00:00,6.736115435325011,6.6981658871740875,BI-LSTM,Direct
2021-01-02 02:10:00,6.735961715389082,6.547058664889563,BI-LSTM,Direct
2021-01-02 02:20:00,6.736346154126343,6.627122838705539,BI-LSTM,Direct
2021-01-02 02:30:00,6.741301424363402,6.681997623497979,BI-LSTM,Direct
2021-01-02 02:40:00,6.744836468149147,6.635158243685901,BI-LSTM,Direct
2021-01-02 02:50:00,6.744783641967455,6.633901818553885,BI-LSTM,Direct
2021-01-02 03:00:00,6.744707573801155,6.665917405437226,BI-LSTM,Direct
2021-01-02 03:10:00,6.750186076572294,6.6646567200334985,BI-LSTM,Direct
2021-01-02 03:20:00,6.750350474557354,6.665377415997894,BI-LSTM,Direct
2021-01-02 03:30:00,6.750875037129369,6.687701949807298,BI-LSTM,Direct
2021-01-02 03:40:00,6.755872845784847,6.703004845792169,BI-LSTM,Direct
2021-01-02 03:50:00,6.766239996999292,6.714246637768804,BI-LSTM,Direct
2021-01-02 04:00:00,6.7669571913013415,6.715589155891641,BI-LSTM,Direct
2021-01-02 04:10:00,6.775455879966295,6.725379615305495,BI-LSTM,Direct
2021-01-02 04:20:00,6.775658066129151,6.721217507355453,BI-LSTM,Direct
2021-01-02 04:30:00,6.778658804193836,6.695670433019539,BI-LSTM,Direct
2021-01-02 04:40:00,6.803568783036556,6.699583670097147,BI-LSTM,Direct
2021-01-02 04:50:00,6.903003865715133,6.6640950742129705,BI-LSTM,Direct
2021-01-02 05:00:00,7.140927034977743,6.620514269725621,BI-LSTM,Direct
2021-01-02 05:10:00,7.143592882127713,6.644740837342537,BI-LSTM,Direct
2021-01-02 05:20:00,7.14742989416629,6.599277880315661,BI-LSTM,Direct
2021-01-02 05:30:00,7.1470946195113605,6.575577811277661,BI-LSTM,Direct
2021-01-02 05:40:00,7.152244252346238,6.641094577292133,BI-LSTM,Direct
2021-01-02 05:50:00,7.152003181855896,6.616771976050406,BI-LSTM,Direct
2021-01-02 06:00:00,7.184896410718567,6.6233761072472905,BI-LSTM,Direct
2021-01-02 06:10:00,7.185221277562152,6.716897591840793,BI-LSTM,Direct
2021-01-02 06:20:00,7.185393276484905,6.715821163188553,BI-LSTM,Direct
2021-01-02 06:30:00,7.192520606682464,6.725267428150446,BI-LSTM,Direct
2021-01-02 06:40:00,7.197194685038351,6.808495386245588,BI-LSTM,Direct
2021-01-02 06:50:00,7.203537269354473,6.815558384207981,BI-LSTM,Direct
2021-01-02 07:00:00,7.203845886599127,6.803737905323975,BI-LSTM,Direct
2021-01-02 07:10:00,7.218496788133884,6.854056862055774,BI-LSTM,Direct
2021-01-02 07:20:00,7.302568034186141,6.860543303246652,BI-LSTM,Direct
2021-01-02 07:30:00,7.302971299604146,6.847694501278472,BI-LSTM,Direct
2021-01-02 07:40:00,7.309867942139259,6.867918366111854,BI-LSTM,Direct
2021-01-02 07:50:00,7.346623607428127,6.881412066710243,BI-LSTM,Direct
2021-01-02 08:00:00,7.358313139549665,6.886369425379617,BI-LSTM,Direct
2021-01-02 08:10:00,7.357809541000174,6.90262857485222,BI-LSTM,Direct
2021-01-02 08:20:00,7.377283813995887,6.931550139405659,BI-LSTM,Direct
2021-01-02 08:30:00,7.384518292996575,6.953172615939403,BI-LSTM,Direct
2021-01-02 08:40:00,7.382963630098788,6.971123270792479,BI-LSTM,Direct
2021-01-02 08:50:00,7.3937750581972335,6.99355697406447,BI-LSTM,Direct
2021-01-02 09:00:00,7.394838815727191,7.014017994023082,BI-LSTM,Direct
2021-01-02 09:10:00,7.400679673745967,7.030502937896352,BI-LSTM,Direct
2021-01-02 09:20:00,7.408467333326839,7.041637513034935,BI-LSTM,Direct
2021-01-02 09:30:00,7.4098093110700685,7.054391168934909,BI-LSTM,Direct
2021-01-02 09:40:00,7.423887116731711,7.065057824230598,BI-LSTM,Direct
2021-01-02 09:50:00,7.420822104063031,7.070192161687289,BI-LSTM,Direct
2021-01-02 10:00:00,7.4199890815230924,7.077004868686678,BI-LSTM,Direct
2021-01-02 10:10:00,7.469578183315335,7.085520796813744,BI-LSTM,Direct
2021-01-02 10:20:00,7.4787719750729265,7.096514072940588,BI-LSTM,Direct
2021-01-02 10:30:00,7.4898524019728985,7.108222187158225,BI-LSTM,Direct
2021-01-02 10:40:00,7.507657765598623,7.123793125238227,BI-LSTM,Direct
2021-01-02 10:50:00,7.5192928682394395,7.1368462427371995,BI-LSTM,Direct
2021-01-02 11:00:00,7.543439112001134,7.154636782378481,BI-LSTM,Direct
2021-01-02 11:10:00,7.548671065459417,7.167226417817592,BI-LSTM,Direct
2021-01-02 11:20:00,7.54995721514795,7.174586569731807,BI-LSTM,Direct
2021-01-02 11:30:00,7.560771941193895,7.189171077399458,BI-LSTM,Direct
2021-01-02 11:40:00,7.590889007162037,7.18956390995345,BI-LSTM,Direct
2021-01-02 11:50:00,7.596277978284244,7.188644756331865,BI-LSTM,Direct
2021-01-02 12:00:00,7.603925857774837,7.195761717735927,BI-LSTM,Direct
2021-01-02 12:10:00,7.603752476756769,7.206247311483911,BI-LSTM,Direct
2021-01-02 12:20:00,7.49357183030092,7.210274688341102,BI-LSTM,Direct
2021-01-02 12:30:00,7.460352636108553,7.251492284608256,BI-LSTM,Direct
2021-01-02 12:40:00,7.441365479985925,7.285552624401418,BI-LSTM,Direct
2021-01-02 12:50:00,7.434361268060773,7.347810815091161,BI-LSTM,Direct
2021-01-02 13:00:00,7.443754131413897,7.494376942754711,BI-LSTM,Direct
2021-01-02 13:10:00,7.431855358423085,7.512038964199386,BI-LSTM,Direct
2021-01-02 13:20:00,7.438269335481251,7.652384030097372,BI-LSTM,Direct
2021-01-02 13:30:00,7.404163146069735,7.638450456444853,BI-LSTM,Direct
2021-01-02 13:40:00,7.397002703448096,7.634074802375311,BI-LSTM,Direct
2021-01-02 13:50:00,7.338564097033392,7.599366723770801,BI-LSTM,Direct
2021-01-02 14:00:00,7.313600025386898,7.542096601209014,BI-LSTM,Direct
2021-01-02 14:10:00,7.306122700822209,7.492128229336741,BI-LSTM,Direct
2021-01-02 14:20:00,7.296446110887181,7.44312019371259,BI-LSTM,Direct
2021-01-02 14:30:00,7.285454372082171,7.3731418581490775,BI-LSTM,Direct
2021-01-02 14:40:00,7.304295097652969,7.32495552243113,BI-LSTM,Direct
2021-01-02 14:50:00,7.3128629134848016,7.284720273815937,BI-LSTM,Direct
2021-01-02 15:00:00,7.368912813343215,7.236630504256766,BI-LSTM,Direct
2021-01-02 15:10:00,7.377530654358662,7.203952800145052,BI-LSTM,Direct
2021-01-02 15:20:00,7.446659890907807,7.181439039267163,BI-LSTM,Direct
2021-01-02 15:30:00,7.492706783506924,7.19112032921843,BI-LSTM,Direct
2021-01-02 15:40:00,7.425356740602481,7.153015571481235,BI-LSTM,Direct
2021-01-02 15:50:00,7.423329356177251,7.167916759346048,BI-LSTM,Direct
2021-01-02 16:00:00,7.296185547644031,7.027044662335183,BI-LSTM,Direct
2021-01-02 16:10:00,7.346828096300907,6.95574138226964,BI-LSTM,Direct
2021-01-02 16:20:00,7.3461631197054125,6.540760563210563,BI-LSTM,Direct
2021-01-02 16:30:00,7.039532540708247,4.153134551327803,BI-LSTM,Direct
2021-01-02 16:40:00,6.813926888747608,3.5649179930513206,BI-LSTM,Direct
2021-01-02 16:50:00,6.9025118662929295,3.4918384459493925,BI-LSTM,Direct
2021-01-02 17:00:00,6.902594321480264,3.6653675670030434,BI-LSTM,Direct
2021-01-02 17:10:00,6.9376711781403415,3.870065013403569,BI-LSTM,Direct
2021-01-02 17:20:00,6.978727414530581,4.078047528693524,BI-LSTM,Direct
2021-01-02 17:30:00,6.993243593090496,4.2944373351819225,BI-LSTM,Direct
2021-01-02 17:40:00,7.0375466244953575,4.514220492465732,BI-LSTM,Direct
2021-01-02 17:50:00,7.073055097173801,4.739022693603061,BI-LSTM,Direct
2021-01-02 18:00:00,7.040683575802662,5.008566845158057,BI-LSTM,Direct
2021-01-02 18:10:00,7.064897985843395,5.596760326962773,BI-LSTM,Direct
2021-01-02 18:20:00,7.078121694966318,6.291457628220603,BI-LSTM,Direct
2021-01-02 18:30:00,7.080431932600689,6.764244831543052,BI-LSTM,Direct
2021-01-02 18:40:00,7.0884068706212,6.996837560793038,BI-LSTM,Direct
2021-01-02 18:50:00,7.058682016532223,7.080570006063256,BI-LSTM,Direct
2021-01-02 19:00:00,7.058904608634108,7.138863658903541,BI-LSTM,Direct
2021-01-02 19:10:00,7.06272185194271,7.187381053235676,BI-LSTM,Direct
2021-01-02 19:20:00,7.097532686648889,7.231432617747058,BI-LSTM,Direct
2021-01-02 19:30:00,7.100324305735779,7.246008782382608,BI-LSTM,Direct
2021-01-02 19:40:00,7.0940678403577255,7.232759869896265,BI-LSTM,Direct
2021-01-02 19:50:00,7.089868162169617,7.196182242056038,BI-LSTM,Direct
2021-01-02 20:00:00,7.103870681394089,7.117972884036112,BI-LSTM,Direct
2021-01-02 20:10:00,7.118693769059127,7.037331265892013,BI-LSTM,Direct
2021-01-02 20:20:00,7.129167824864026,6.963155142602881,BI-LSTM,Direct
2021-01-02 20:30:00,7.07482784655449,6.894008447579562,BI-LSTM,Direct
2021-01-02 20:40:00,7.046809544468406,6.847367702935997,BI-LSTM,Direct
2021-01-02 20:50:00,6.49729312306151,6.632569063553718,BI-LSTM,Direct
2021-01-02 21:00:00,6.165857883046597,6.491304489011504,BI-LSTM,Direct
2021-01-02 21:10:00,6.041889798206569,6.419698019609214,BI-LSTM,Direct
2021-01-02 21:20:00,5.9883863293067305,6.342317994482306,BI-LSTM,Direct
2021-01-02 21:30:00,5.985819931944642,6.24190268021559,BI-LSTM,Direct
2021-01-02 21:40:00,5.976832160488285,6.155705667760726,BI-LSTM,Direct
2021-01-02 21:50:00,5.980801476555502,6.108351771383919,BI-LSTM,Direct
2021-01-02 22:00:00,6.042745533794199,6.07881557388055,BI-LSTM,Direct
2021-01-02 22:10:00,6.079768715520072,6.02305163487982,BI-LSTM,Direct
2021-01-02 22:20:00,5.974727688006587,5.901135439334437,BI-LSTM,Direct
2021-01-02 22:30:00,6.005923397236869,5.78881852350989,BI-LSTM,Direct
2021-01-02 22:40:00,6.0629623824069325,5.717331164204179,BI-LSTM,Direct
2021-01-02 22:50:00,6.063772971245805,5.608140577770007,BI-LSTM,Direct
2021-01-02 23:00:00,6.016021534685702,5.490829913455222,BI-LSTM,Direct
2021-01-02 23:10:00,6.021444048611427,5.469725237445651,BI-LSTM,Direct
2021-01-02 23:20:00,6.06383275609511,5.394375586811539,BI-LSTM,Direct
2021-01-02 23:30:00,6.064473606259121,5.268603712234473,BI-LSTM,Direct
2021-01-02 23:40:00,6.069613383447493,5.284400000936839,BI-LSTM,Direct
2021-01-02 23:50:00,6.084371923408386,5.458252858262673,BI-LSTM,Direct
2021-01-03 00:00:00,6.091978750485785,5.546394862264798,BI-LSTM,Direct
2021-01-03 00:10:00,6.113216004998728,5.594618919138517,BI-LSTM,Direct
2021-01-03 00:20:00,6.168704351441183,5.653474839088956,BI-LSTM,Direct
2021-01-03 00:30:00,6.163110404864928,5.715815927565736,BI-LSTM,Direct
2021-01-03 00:40:00,6.171871543842238,5.7823862232720025,BI-LSTM,Direct
2021-01-03 00:50:00,6.181528302025879,5.8507709509487285,BI-LSTM,Direct
2021-01-03 01:00:00,6.179438329410106,5.911395504948736,BI-LSTM,Direct
2021-01-03 01:10:00,6.173810425513635,5.9613277532671285,BI-LSTM,Direct
2021-01-03 01:20:00,6.170745705762854,5.99922109502068,BI-LSTM,Direct
2021-01-03 01:30:00,6.260785736361806,6.0291283799411834,BI-LSTM,Direct
2021-01-03 01:40:00,6.296086228459045,6.0506629883708944,BI-LSTM,Direct
2021-01-03 01:50:00,6.281799103158051,6.060919947537071,BI-LSTM,Direct
2021-01-03 02:00:00,6.276244829496908,6.072697823703971,BI-LSTM,Direct
2021-01-03 02:10:00,6.310021989171954,6.079384852687894,BI-LSTM,Direct
2021-01-03 02:20:00,6.307822437024932,6.085882122069369,BI-LSTM,Direct
2021-01-03 02:30:00,6.303247479215741,6.094142256382471,BI-LSTM,Direct
2021-01-03 02:40:00,6.3252321816055685,6.105465792322556,BI-LSTM,Direct
2021-01-03 02:50:00,6.3419213059563,6.1231158317530445,BI-LSTM,Direct
2021-01-03 03:00:00,6.342834350399428,6.139814321745814,BI-LSTM,Direct
2021-01-03 03:10:00,6.337105539321736,6.148782548719502,BI-LSTM,Direct
2021-01-03 03:20:00,6.339734459017547,6.15624175195099,BI-LSTM,Direct
2021-01-03 03:30:00,6.338295834605682,6.163643264003063,BI-LSTM,Direct
2021-01-03 03:40:00,6.331569056147308,6.175990596488628,BI-LSTM,Direct
2021-01-03 03:50:00,6.347051395452669,6.188572066406961,BI-LSTM,Direct
2021-01-03 04:00:00,6.34233101710941,6.207280162067937,BI-LSTM,Direct
2021-01-03 04:10:00,6.336915162998398,6.221941709649023,BI-LSTM,Direct
2021-01-03 04:20:00,6.34373773555039,6.236620475828274,BI-LSTM,Direct
2021-01-03 04:30:00,6.339244247551157,6.244087844580542,BI-LSTM,Direct
2021-01-03 04:40:00,6.312420554412575,6.237168985811028,BI-LSTM,Direct
2021-01-03 04:50:00,6.203712579488011,6.202230497511497,BI-LSTM,Direct
2021-01-03 05:00:00,5.932470590274144,6.129763453223644,BI-LSTM,Direct
2021-01-03 05:10:00,5.936339364721054,6.05345364385273,BI-LSTM,Direct
2021-01-03 05:20:00,5.928504911785018,5.851827853355627,BI-LSTM,Direct
2021-01-03 05:30:00,5.962816396796121,5.738028451731413,BI-LSTM,Direct
2021-01-03 05:40:00,5.963634479448312,5.74057920066254,BI-LSTM,Direct
2021-01-03 05:50:00,5.962578998933906,5.752817896219482,BI-LSTM,Direct
2021-01-03 06:00:00,5.940302479201821,5.741070108221539,BI-LSTM,Direct
2021-01-03 06:10:00,5.989644541197399,5.7203862227990605,BI-LSTM,Direct
2021-01-03 06:20:00,5.98699648404876,5.704538810836166,BI-LSTM,Direct
2021-01-03 06:30:00,5.980658200209091,5.699494560375025,BI-LSTM,Direct
2021-01-03 06:40:00,5.973725623913707,5.700826427818585,BI-LSTM,Direct
2021-01-03 06:50:00,5.972694870858244,5.70912428328746,BI-LSTM,Direct
2021-01-03 07:00:00,6.059445384789704,5.719566741784374,BI-LSTM,Direct
2021-01-03 07:10:00,6.082659630562703,5.728887861264764,BI-LSTM,Direct
2021-01-03 07:20:00,6.035654800421158,5.730897555688631,BI-LSTM,Direct
2021-01-03 07:30:00,6.043635078218307,5.74150589851528,BI-LSTM,Direct
2021-01-03 07:40:00,6.030402757213042,5.75662578032791,BI-LSTM,Direct
2021-01-03 07:50:00,5.994188973429789,5.775965106247357,BI-LSTM,Direct
2021-01-03 08:00:00,6.051788123854462,5.800483147453813,BI-LSTM,Direct
