Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 07:00:00,2.6171772238058644,2.85956220201858,LSTM,Direct
2021-01-01 07:10:00,2.616565504026816,2.849380152629984,LSTM,Direct
2021-01-01 07:20:00,2.6165292695256324,2.8419177541947116,LSTM,Direct
2021-01-01 07:30:00,2.614646147666548,2.8203282947667256,LSTM,Direct
2021-01-01 07:40:00,2.627120072060692,2.8017139250833853,LSTM,Direct
2021-01-01 07:50:00,2.6244122952909668,2.769975965906525,LSTM,Direct
2021-01-01 08:00:00,2.6313617064074726,2.752553584745577,LSTM,Direct
2021-01-01 08:10:00,2.6094835919579435,2.739249821260958,LSTM,Direct
2021-01-01 08:20:00,2.5916354131942714,2.7059238458039303,LSTM,Direct
2021-01-01 08:30:00,2.589344200475606,2.709012542794195,LSTM,Direct
2021-01-01 08:40:00,2.5825888751262367,2.714642491859898,LSTM,Direct
2021-01-01 08:50:00,2.584030240377691,2.7019419118449868,LSTM,Direct
2021-01-01 09:00:00,2.5730339753079416,2.684350717417502,LSTM,Direct
2021-01-01 09:10:00,2.571565065997006,2.6785373991569172,LSTM,Direct
2021-01-01 09:20:00,2.583991889335947,2.6621676601311575,LSTM,Direct
2021-01-01 09:30:00,2.5676443146224193,2.6494709853653142,LSTM,Direct
2021-01-01 09:40:00,2.5694283585619533,2.652164897177053,LSTM,Direct
2021-01-01 09:50:00,2.5787895383146653,2.6520157876671786,LSTM,Direct
2021-01-01 10:00:00,2.578792321554539,2.6481629044388053,LSTM,Direct
2021-01-01 10:10:00,2.6140693615823474,2.654423373717693,LSTM,Direct
2021-01-01 10:20:00,2.606404138240382,2.67292076344031,LSTM,Direct
2021-01-01 10:30:00,2.6038575341112837,2.6673527658257337,LSTM,Direct
2021-01-01 10:40:00,2.603765239030996,2.6789985735696016,LSTM,Direct
2021-01-01 10:50:00,2.6079893695553786,2.682672525386125,LSTM,Direct
2021-01-01 11:00:00,2.6078720521955048,2.670674890203481,LSTM,Direct
2021-01-01 11:10:00,2.6093933803598275,2.678661657081813,LSTM,Direct
2021-01-01 11:20:00,2.6088536875188173,2.672406513142563,LSTM,Direct
2021-01-01 11:30:00,2.596083015281348,2.6877321305765567,LSTM,Direct
2021-01-01 11:40:00,2.6027898165690617,2.6847004147204228,LSTM,Direct
2021-01-01 11:50:00,2.599952354254635,2.6881973877496304,LSTM,Direct
2021-01-01 12:00:00,2.600009441364852,2.7082996573279363,LSTM,Direct
2021-01-01 12:10:00,2.5860782350138805,2.6913370304891022,LSTM,Direct
2021-01-01 12:20:00,2.864840680434729,2.6940600541575312,LSTM,Direct
2021-01-01 12:30:00,2.955519289681432,2.6928721483955282,LSTM,Direct
2021-01-01 12:40:00,2.9845409904151787,2.7076954087903005,LSTM,Direct
2021-01-01 12:50:00,2.913828464455697,2.701804163059674,LSTM,Direct
2021-01-01 13:00:00,2.915674349196771,2.670475544989684,LSTM,Direct
2021-01-01 13:10:00,2.945041361149018,2.7072651213475187,LSTM,Direct
2021-01-01 13:20:00,2.940382816207587,2.7176575216518315,LSTM,Direct
2021-01-01 13:30:00,3.0885585024282856,2.7382907275920845,LSTM,Direct
2021-01-01 13:40:00,3.104707430940402,2.750121857155368,LSTM,Direct
2021-01-01 13:50:00,3.2613730341009,2.77057737426302,LSTM,Direct
2021-01-01 14:00:00,3.344966853677297,2.788802284107473,LSTM,Direct
2021-01-01 14:10:00,3.360598935017067,2.8131882568908972,LSTM,Direct
2021-01-01 14:20:00,3.385375570955542,2.8351811995521516,LSTM,Direct
2021-01-01 14:30:00,3.4109912842640697,2.8727809375803064,LSTM,Direct
2021-01-01 14:40:00,3.4134951205385202,2.903924766364844,LSTM,Direct
2021-01-01 14:50:00,3.410777828399835,2.945964772583486,LSTM,Direct
2021-01-01 15:00:00,3.413469714853197,2.9842644377514462,LSTM,Direct
2021-01-01 15:10:00,3.4144888983465242,3.0439029163617453,LSTM,Direct
2021-01-01 15:20:00,3.413356305528205,3.1117779202794167,LSTM,Direct
2021-01-01 15:30:00,3.3262485895246514,3.1614571262093256,LSTM,Direct
2021-01-01 15:40:00,3.4523003022696455,3.209706212179345,LSTM,Direct
2021-01-01 15:50:00,3.4600399753598197,3.301895740573626,LSTM,Direct
2021-01-01 16:00:00,3.7809902461060085,3.394424759369854,LSTM,Direct
2021-01-01 16:10:00,3.792566656569271,3.5084860789486156,LSTM,Direct
2021-01-01 16:20:00,3.7943617182190503,3.6418872569807874,LSTM,Direct
2021-01-01 16:30:00,4.336716337818832,3.7889070148258677,LSTM,Direct
2021-01-01 16:40:00,4.787136944366218,3.9297884311811,LSTM,Direct
2021-01-01 16:50:00,4.815833730918804,4.079130347753329,LSTM,Direct
2021-01-01 17:00:00,4.824061681844148,4.304884963696068,LSTM,Direct
2021-01-01 17:10:00,4.825268387268547,4.557040638752483,LSTM,Direct
2021-01-01 17:20:00,4.825857344373103,4.651298462495567,LSTM,Direct
2021-01-01 17:30:00,4.8105738337361625,4.638713619862131,LSTM,Direct
2021-01-01 17:40:00,4.807849347174773,4.693584077816115,LSTM,Direct
2021-01-01 17:50:00,4.821847384763298,4.792925759233901,LSTM,Direct
2021-01-01 18:00:00,4.846244601056762,4.833773843496896,LSTM,Direct
2021-01-01 18:10:00,4.848382274320695,4.833315132053795,LSTM,Direct
2021-01-01 18:20:00,4.851528783816187,4.840131433657439,LSTM,Direct
2021-01-01 18:30:00,4.845921590013853,4.858026327766718,LSTM,Direct
2021-01-01 18:40:00,4.850348633468988,4.860083706169264,LSTM,Direct
2021-01-01 18:50:00,4.864059032571118,4.883278822064969,LSTM,Direct
2021-01-01 19:00:00,4.863531615086693,4.892022475028322,LSTM,Direct
2021-01-01 19:10:00,4.875661392681833,4.899291497067975,LSTM,Direct
2021-01-01 19:20:00,4.884935646148247,4.889431630727501,LSTM,Direct
2021-01-01 19:30:00,4.884020778159469,4.893166247038072,LSTM,Direct
2021-01-01 19:40:00,4.902899669966195,4.890829421438002,LSTM,Direct
2021-01-01 19:50:00,4.913798815419962,4.8760644291344395,LSTM,Direct
2021-01-01 20:00:00,5.009767175379603,4.876833319422563,LSTM,Direct
2021-01-01 20:10:00,5.056587413253822,4.874135058583452,LSTM,Direct
2021-01-01 20:20:00,5.1010878531222055,4.863827730579863,LSTM,Direct
2021-01-01 20:30:00,5.184821982393851,4.853399472988651,LSTM,Direct
2021-01-01 20:40:00,5.242995414513745,4.853343113144145,LSTM,Direct
2021-01-01 20:50:00,5.916207126431456,4.854536344245786,LSTM,Direct
2021-01-01 21:00:00,6.261446849659674,4.893062358537293,LSTM,Direct
2021-01-01 21:10:00,6.383566746113959,4.935261747733529,LSTM,Direct
2021-01-01 21:20:00,6.442429019002332,4.992559739572757,LSTM,Direct
2021-01-01 21:30:00,6.444653663973635,5.050897836810107,LSTM,Direct
2021-01-01 21:40:00,6.4518762891857335,5.099030475353367,LSTM,Direct
2021-01-01 21:50:00,6.452060183484724,5.160952725867589,LSTM,Direct
2021-01-01 22:00:00,6.4584633620135214,5.234716978513523,LSTM,Direct
2021-01-01 22:10:00,6.497128362783654,5.311786758228664,LSTM,Direct
2021-01-01 22:20:00,6.597862532314504,5.387185224476128,LSTM,Direct
2021-01-01 22:30:00,6.598582385742068,5.459720699378334,LSTM,Direct
2021-01-01 22:40:00,6.598648483346721,5.527027844579233,LSTM,Direct
2021-01-01 22:50:00,6.607163436478527,5.591542470429421,LSTM,Direct
2021-01-01 23:00:00,6.650552156063543,5.651193286076549,LSTM,Direct
2021-01-01 23:10:00,6.655060178576486,5.710797948780145,LSTM,Direct
2021-01-01 23:20:00,6.654814010179801,5.762528386783099,LSTM,Direct
2021-01-01 23:30:00,6.6603828377031356,5.818731133770032,LSTM,Direct
2021-01-01 23:40:00,6.670002503736007,5.868106972851874,LSTM,Direct
2021-01-01 23:50:00,6.690004538864981,6.034752204866303,LSTM,Direct
2021-01-02 00:00:00,6.689942118314243,5.327807776263771,LSTM,Direct
2021-01-02 00:10:00,6.685326894048835,5.311813562438178,LSTM,Direct
2021-01-02 00:20:00,6.6742996215389265,5.307419713458205,LSTM,Direct
2021-01-02 00:30:00,6.692862887500778,5.380761178514681,LSTM,Direct
2021-01-02 00:40:00,6.692587053047833,5.427190950952906,LSTM,Direct
2021-01-02 00:50:00,6.6912742516572665,5.4949840333958075,LSTM,Direct
2021-01-02 01:00:00,6.69392201956376,5.553160351252727,LSTM,Direct
2021-01-02 01:10:00,6.7066671576332215,5.648396950232432,LSTM,Direct
2021-01-02 01:20:00,6.713175486728562,5.727473007278506,LSTM,Direct
2021-01-02 01:30:00,6.713638036038007,5.829534384027447,LSTM,Direct
2021-01-02 01:40:00,6.709282202114394,5.912844618620002,LSTM,Direct
2021-01-02 01:50:00,6.728414303523346,5.975729513029522,LSTM,Direct
2021-01-02 02:00:00,6.736115435325011,6.440537671216115,LSTM,Direct
2021-01-02 02:10:00,6.735961715389082,6.465630671592196,LSTM,Direct
2021-01-02 02:20:00,6.736346154126343,6.487824202046496,LSTM,Direct
2021-01-02 02:30:00,6.741301424363402,6.513791978213843,LSTM,Direct
2021-01-02 02:40:00,6.744836468149147,6.543061287445668,LSTM,Direct
2021-01-02 02:50:00,6.744783641967455,6.5712472450837245,LSTM,Direct
2021-01-02 03:00:00,6.744707573801155,6.596892483180306,LSTM,Direct
2021-01-02 03:10:00,6.750186076572294,6.628064536264927,LSTM,Direct
2021-01-02 03:20:00,6.750350474557354,6.6589096134957515,LSTM,Direct
2021-01-02 03:30:00,6.750875037129369,6.688526667405964,LSTM,Direct
2021-01-02 03:40:00,6.755872845784847,6.71490502725943,LSTM,Direct
2021-01-02 03:50:00,6.766239996999292,6.747745154230115,LSTM,Direct
2021-01-02 04:00:00,6.7669571913013415,6.777250376007921,LSTM,Direct
2021-01-02 04:10:00,6.775455879966295,6.8334955482006405,LSTM,Direct
2021-01-02 04:20:00,6.775658066129151,6.560342547106199,LSTM,Direct
2021-01-02 04:30:00,6.778658804193836,5.047919995639982,LSTM,Direct
2021-01-02 04:40:00,6.803568783036556,4.509085467152671,LSTM,Direct
2021-01-02 04:50:00,6.903003865715133,4.2094463346438316,LSTM,Direct
2021-01-02 05:00:00,7.140927034977743,4.043102960631239,LSTM,Direct
2021-01-02 05:10:00,7.143592882127713,4.039899147549124,LSTM,Direct
2021-01-02 05:20:00,7.14742989416629,4.195193861902633,LSTM,Direct
2021-01-02 05:30:00,7.1470946195113605,4.465081386919731,LSTM,Direct
2021-01-02 05:40:00,7.152244252346238,4.780756182147683,LSTM,Direct
2021-01-02 05:50:00,7.152003181855896,5.081561674981905,LSTM,Direct
2021-01-02 06:00:00,7.184896410718567,5.364558033863942,LSTM,Direct
2021-01-02 06:10:00,7.185221277562152,5.599791865307586,LSTM,Direct
2021-01-02 06:20:00,7.185393276484905,5.809963405833731,LSTM,Direct
2021-01-02 06:30:00,7.192520606682464,6.007536257843379,LSTM,Direct
2021-01-02 06:40:00,7.197194685038351,6.06178549273963,LSTM,Direct
2021-01-02 06:50:00,7.203537269354473,6.139537404084618,LSTM,Direct
2021-01-02 07:00:00,7.203845886599127,6.2080766553665185,LSTM,Direct
2021-01-02 07:10:00,7.218496788133884,6.26809145797793,LSTM,Direct
2021-01-02 07:20:00,7.302568034186141,6.481083387132225,LSTM,Direct
2021-01-02 07:30:00,7.302971299604146,6.546514237667198,LSTM,Direct
2021-01-02 07:40:00,7.309867942139259,6.599872010707983,LSTM,Direct
2021-01-02 07:50:00,7.346623607428127,6.662356883355001,LSTM,Direct
2021-01-02 08:00:00,7.358313139549665,6.728617599316956,LSTM,Direct
2021-01-02 08:10:00,7.357809541000174,6.794653940968813,LSTM,Direct
2021-01-02 08:20:00,7.377283813995887,6.82349757805221,LSTM,Direct
2021-01-02 08:30:00,7.384518292996575,6.823656450684756,LSTM,Direct
2021-01-02 08:40:00,7.382963630098788,6.808350181984782,LSTM,Direct
2021-01-02 08:50:00,7.3937750581972335,6.772869041576099,LSTM,Direct
2021-01-02 09:00:00,7.394838815727191,6.722843333547052,LSTM,Direct
2021-01-02 09:10:00,7.400679673745967,6.675586092084682,LSTM,Direct
2021-01-02 09:20:00,7.408467333326839,6.63019999745992,LSTM,Direct
2021-01-02 09:30:00,7.4098093110700685,6.590827808888789,LSTM,Direct
2021-01-02 09:40:00,7.423887116731711,6.5618047078595785,LSTM,Direct
2021-01-02 09:50:00,7.420822104063031,6.530946849813622,LSTM,Direct
2021-01-02 10:00:00,7.4199890815230924,6.488800869336176,LSTM,Direct
2021-01-02 10:10:00,7.469578183315335,6.439724136830691,LSTM,Direct
2021-01-02 10:20:00,7.4787719750729265,6.390417704675469,LSTM,Direct
2021-01-02 10:30:00,7.4898524019728985,6.337984410595908,LSTM,Direct
2021-01-02 10:40:00,7.507657765598623,6.284424984694149,LSTM,Direct
2021-01-02 10:50:00,7.5192928682394395,6.23831233623139,LSTM,Direct
2021-01-02 11:00:00,7.543439112001134,6.20684916457987,LSTM,Direct
2021-01-02 11:10:00,7.548671065459417,6.209297045700315,LSTM,Direct
2021-01-02 11:20:00,7.54995721514795,6.243109047155007,LSTM,Direct
2021-01-02 11:30:00,7.560771941193895,6.288683126269003,LSTM,Direct
2021-01-02 11:40:00,7.590889007162037,6.336188883581165,LSTM,Direct
2021-01-02 11:50:00,7.596277978284244,6.384504270029683,LSTM,Direct
2021-01-02 12:00:00,7.603925857774837,6.428405304940619,LSTM,Direct
2021-01-02 12:10:00,7.603752476756769,6.469383083412724,LSTM,Direct
2021-01-02 12:20:00,7.49357183030092,6.5114832659692805,LSTM,Direct
2021-01-02 12:30:00,7.460352636108553,6.550634097922776,LSTM,Direct
2021-01-02 12:40:00,7.441365479985925,6.587672900175687,LSTM,Direct
2021-01-02 12:50:00,7.434361268060773,6.621463600271825,LSTM,Direct
2021-01-02 13:00:00,7.443754131413897,6.672491004686852,LSTM,Direct
2021-01-02 13:10:00,7.431855358423085,6.733642589799738,LSTM,Direct
2021-01-02 13:20:00,7.438269335481251,6.789951133534154,LSTM,Direct
2021-01-02 13:30:00,7.404163146069735,6.837053762635689,LSTM,Direct
2021-01-02 13:40:00,7.397002703448096,6.863594545348127,LSTM,Direct
2021-01-02 13:50:00,7.338564097033392,6.876384768580284,LSTM,Direct
2021-01-02 14:00:00,7.313600025386898,6.841075459130599,LSTM,Direct
2021-01-02 14:10:00,7.306122700822209,6.769626264758964,LSTM,Direct
2021-01-02 14:20:00,7.296446110887181,6.607867475641058,LSTM,Direct
2021-01-02 14:30:00,7.285454372082171,6.506160766512034,LSTM,Direct
2021-01-02 14:40:00,7.304295097652969,6.511163213057014,LSTM,Direct
2021-01-02 14:50:00,7.3128629134848016,6.46277770963659,LSTM,Direct
2021-01-02 15:00:00,7.368912813343215,6.349712938615492,LSTM,Direct
2021-01-02 15:10:00,7.377530654358662,6.117212160229928,LSTM,Direct
2021-01-02 15:20:00,7.446659890907807,5.697475635362451,LSTM,Direct
2021-01-02 15:30:00,7.492706783506924,5.141005468050591,LSTM,Direct
2021-01-02 15:40:00,7.425356740602481,5.002314940800422,LSTM,Direct
2021-01-02 15:50:00,7.423329356177251,5.294681456665352,LSTM,Direct
2021-01-02 16:00:00,7.296185547644031,5.3261743614631865,LSTM,Direct
2021-01-02 16:10:00,7.346828096300907,5.0940060617823795,LSTM,Direct
2021-01-02 16:20:00,7.3461631197054125,4.666921733131974,LSTM,Direct
2021-01-02 16:30:00,7.039532540708247,3.917207760063713,LSTM,Direct
2021-01-02 16:40:00,6.813926888747608,3.6249749546015364,LSTM,Direct
2021-01-02 16:50:00,6.9025118662929295,3.4816112199295306,LSTM,Direct
2021-01-02 17:00:00,6.902594321480264,3.4746374214060807,LSTM,Direct
2021-01-02 17:10:00,6.9376711781403415,3.338696145122059,LSTM,Direct
2021-01-02 17:20:00,6.978727414530581,3.1724694848032073,LSTM,Direct
2021-01-02 17:30:00,6.993243593090496,3.1144311819985826,LSTM,Direct
2021-01-02 17:40:00,7.0375466244953575,3.1247871924820334,LSTM,Direct
2021-01-02 17:50:00,7.073055097173801,3.070932387741665,LSTM,Direct
2021-01-02 18:00:00,7.040683575802662,3.071447348084697,LSTM,Direct
2021-01-02 18:10:00,7.064897985843395,3.050577874575821,LSTM,Direct
2021-01-02 18:20:00,7.078121694966318,3.0451227741615785,LSTM,Direct
2021-01-02 18:30:00,7.080431932600689,3.0988309545505697,LSTM,Direct
2021-01-02 18:40:00,7.0884068706212,3.070981203355017,LSTM,Direct
2021-01-02 18:50:00,7.058682016532223,3.03880532374856,LSTM,Direct
2021-01-02 19:00:00,7.058904608634108,3.1339339958449273,LSTM,Direct
2021-01-02 19:10:00,7.06272185194271,3.2653261894985173,LSTM,Direct
2021-01-02 19:20:00,7.097532686648889,3.332226212484061,LSTM,Direct
2021-01-02 19:30:00,7.100324305735779,3.56206432105043,LSTM,Direct
2021-01-02 19:40:00,7.0940678403577255,4.029346410143866,LSTM,Direct
2021-01-02 19:50:00,7.089868162169617,4.944336525877814,LSTM,Direct
2021-01-02 20:00:00,7.103870681394089,5.657893450898246,LSTM,Direct
2021-01-02 20:10:00,7.118693769059127,6.18265667913664,LSTM,Direct
2021-01-02 20:20:00,7.129167824864026,6.607342574664035,LSTM,Direct
2021-01-02 20:30:00,7.07482784655449,6.84827265565188,LSTM,Direct
2021-01-02 20:40:00,7.046809544468406,6.968363502280545,LSTM,Direct
2021-01-02 20:50:00,6.49729312306151,6.943988712710361,LSTM,Direct
2021-01-02 21:00:00,6.165857883046597,6.972556674711811,LSTM,Direct
2021-01-02 21:10:00,6.041889798206569,6.962607697688055,LSTM,Direct
2021-01-02 21:20:00,5.9883863293067305,6.906925768917756,LSTM,Direct
2021-01-02 21:30:00,5.985819931944642,6.843196186885926,LSTM,Direct
2021-01-02 21:40:00,5.976832160488285,6.767514945103664,LSTM,Direct
2021-01-02 21:50:00,5.980801476555502,6.655923518049186,LSTM,Direct
2021-01-02 22:00:00,6.042745533794199,6.497664187118986,LSTM,Direct
2021-01-02 22:10:00,6.079768715520072,6.325712697933208,LSTM,Direct
2021-01-02 22:20:00,5.974727688006587,6.126729607231654,LSTM,Direct
2021-01-02 22:30:00,6.005923397236869,5.9040077500240615,LSTM,Direct
2021-01-02 22:40:00,6.0629623824069325,5.710792800951827,LSTM,Direct
2021-01-02 22:50:00,6.063772971245805,5.51953500295236,LSTM,Direct
2021-01-02 23:00:00,6.016021534685702,5.276751215614223,LSTM,Direct
2021-01-02 23:10:00,6.021444048611427,4.948274126384268,LSTM,Direct
2021-01-02 23:20:00,6.06383275609511,4.566798902050439,LSTM,Direct
2021-01-02 23:30:00,6.064473606259121,4.239554340490873,LSTM,Direct
2021-01-02 23:40:00,6.069613383447493,3.982869996605974,LSTM,Direct
2021-01-02 23:50:00,6.084371923408386,3.850227679472273,LSTM,Direct
2021-01-03 00:00:00,6.091978750485785,3.8176623400269283,LSTM,Direct
2021-01-03 00:10:00,6.113216004998728,3.818478980860475,LSTM,Direct
2021-01-03 00:20:00,6.168704351441183,3.785809886047842,LSTM,Direct
2021-01-03 00:30:00,6.163110404864928,3.8080486818890686,LSTM,Direct
2021-01-03 00:40:00,6.171871543842238,3.9158388371318353,LSTM,Direct
2021-01-03 00:50:00,6.181528302025879,4.061824902175275,LSTM,Direct
2021-01-03 01:00:00,6.179438329410106,4.370003749328232,LSTM,Direct
2021-01-03 01:10:00,6.173810425513635,4.7844539204812575,LSTM,Direct
2021-01-03 01:20:00,6.170745705762854,5.207198419065648,LSTM,Direct
2021-01-03 01:30:00,6.260785736361806,5.4948807218068225,LSTM,Direct
2021-01-03 01:40:00,6.296086228459045,5.656541524675381,LSTM,Direct
2021-01-03 01:50:00,6.281799103158051,5.73036058394176,LSTM,Direct
2021-01-03 02:00:00,6.276244829496908,5.779880295949499,LSTM,Direct
2021-01-03 02:10:00,6.310021989171954,5.792642117370251,LSTM,Direct
2021-01-03 02:20:00,6.307822437024932,5.793167018347275,LSTM,Direct
2021-01-03 02:30:00,6.303247479215741,5.783133013400626,LSTM,Direct
2021-01-03 02:40:00,6.3252321816055685,5.754771940844128,LSTM,Direct
2021-01-03 02:50:00,6.3419213059563,5.726556338815418,LSTM,Direct
2021-01-03 03:00:00,6.342834350399428,5.688197473621811,LSTM,Direct
2021-01-03 03:10:00,6.337105539321736,5.63701687693652,LSTM,Direct
2021-01-03 03:20:00,6.339734459017547,5.58188558828483,LSTM,Direct
2021-01-03 03:30:00,6.338295834605682,5.512349699689606,LSTM,Direct
2021-01-03 03:40:00,6.331569056147308,5.443054516446037,LSTM,Direct
2021-01-03 03:50:00,6.347051395452669,5.371830938963748,LSTM,Direct
2021-01-03 04:00:00,6.34233101710941,5.316537360586579,LSTM,Direct
2021-01-03 04:10:00,6.336915162998398,5.28303507200969,LSTM,Direct
2021-01-03 04:20:00,6.34373773555039,5.278088585908744,LSTM,Direct
2021-01-03 04:30:00,6.339244247551157,5.305052156210638,LSTM,Direct
2021-01-03 04:40:00,6.312420554412575,5.35892133936803,LSTM,Direct
2021-01-03 04:50:00,6.203712579488011,5.4250210525615845,LSTM,Direct
2021-01-03 05:00:00,5.932470590274144,5.480714430812106,LSTM,Direct
2021-01-03 05:10:00,5.936339364721054,5.531912601118203,LSTM,Direct
2021-01-03 05:20:00,5.928504911785018,5.553465138191363,LSTM,Direct
2021-01-03 05:30:00,5.962816396796121,5.537681985326772,LSTM,Direct
2021-01-03 05:40:00,5.963634479448312,5.48137255403575,LSTM,Direct
2021-01-03 05:50:00,5.962578998933906,5.385651704171594,LSTM,Direct
2021-01-03 06:00:00,5.940302479201821,5.244656103658948,LSTM,Direct
2021-01-03 06:10:00,5.989644541197399,5.099338679384939,LSTM,Direct
2021-01-03 06:20:00,5.98699648404876,4.953366504602391,LSTM,Direct
2021-01-03 06:30:00,5.980658200209091,4.828201718744101,LSTM,Direct
2021-01-03 06:40:00,5.973725623913707,4.793655219819785,LSTM,Direct
2021-01-03 06:50:00,5.972694870858244,4.790364570418192,LSTM,Direct
2021-01-03 07:00:00,6.059445384789704,4.869796104979585,LSTM,Direct
2021-01-03 07:10:00,6.082659630562703,4.974672567205953,LSTM,Direct
2021-01-03 07:20:00,6.035654800421158,5.100057200835649,LSTM,Direct
2021-01-03 07:30:00,6.043635078218307,5.242452256227432,LSTM,Direct
2021-01-03 07:40:00,6.030402757213042,5.354392049249921,LSTM,Direct
2021-01-03 07:50:00,5.994188973429789,5.4329460455001115,LSTM,Direct
2021-01-03 08:00:00,6.051788123854462,5.480569581573942,LSTM,Direct
2021-01-03 08:10:00,6.061772245656375,5.501471362143291,LSTM,Direct
2021-01-03 08:20:00,6.052070739627528,5.499008126293554,LSTM,Direct
2021-01-03 08:30:00,6.071428853592247,5.473515814200256,LSTM,Direct
2021-01-03 08:40:00,6.075836348537341,5.429711256692434,LSTM,Direct
2021-01-03 08:50:00,6.0829020371434295,5.372054869495542,LSTM,Direct
2021-01-03 09:00:00,6.109562655862269,5.306743173434978,LSTM,Direct
2021-01-03 09:10:00,6.105194660443062,5.239895116888739,LSTM,Direct
2021-01-03 09:20:00,6.113678801355342,5.182598278873099,LSTM,Direct
2021-01-03 09:30:00,6.352249357775332,5.139116570080855,LSTM,Direct
2021-01-03 09:40:00,6.366821804063721,5.115822691323773,LSTM,Direct
2021-01-03 09:50:00,6.387761451170461,5.139750241119993,LSTM,Direct
2021-01-03 10:00:00,6.450554732982548,5.204396269725758,LSTM,Direct
2021-01-03 10:10:00,8.922225260929435,5.297387528002599,LSTM,Direct
2021-01-03 10:20:00,8.918083716773227,5.4022843374641685,LSTM,Direct
2021-01-03 10:30:00,8.939192670568763,5.583151776539517,LSTM,Direct
2021-01-03 10:40:00,9.31488787352302,5.7882921136866345,LSTM,Direct
2021-01-03 10:50:00,9.318952534235143,5.932855026089545,LSTM,Direct
2021-01-03 11:00:00,9.316677974108105,6.05006584028611,LSTM,Direct
2021-01-03 11:10:00,9.314206632032972,6.1037647900863945,LSTM,Direct
2021-01-03 11:20:00,9.315662703871734,6.1524948429814215,LSTM,Direct
2021-01-03 11:30:00,9.320628332385475,6.205187126078729,LSTM,Direct
2021-01-03 11:40:00,9.298589380122532,6.249084965785883,LSTM,Direct
2021-01-03 11:50:00,9.488584604837094,6.281330252318961,LSTM,Direct
2021-01-03 12:00:00,9.483909553383903,6.305345581463554,LSTM,Direct
2021-01-03 12:10:00,9.606496179393048,6.35308086091413,LSTM,Direct
2021-01-03 12:20:00,9.610209679605973,6.3886198700135495,LSTM,Direct
