Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 11:50:00,2.5999525,2.561111852823396,BI-LSTM,Hybrid (Benchmark)
2021-01-01 12:00:00,2.6000094,2.6718449676423752,BI-LSTM,Hybrid (Benchmark)
2021-01-01 12:10:00,2.5860782,2.6502101990879146,BI-LSTM,Hybrid (Benchmark)
2021-01-01 12:20:00,2.8648407,2.5560629292891566,BI-LSTM,Hybrid (Benchmark)
2021-01-01 12:30:00,2.9555192,2.5228252376347715,BI-LSTM,Hybrid (Benchmark)
2021-01-01 12:40:00,2.984541,2.5585279124756926,BI-LSTM,Hybrid (Benchmark)
2021-01-01 12:50:00,2.9138284,2.4029075853805497,BI-LSTM,Hybrid (Benchmark)
2021-01-01 13:00:00,2.9156744,2.314738676672488,BI-LSTM,Hybrid (Benchmark)
2021-01-01 13:10:00,2.9450414,2.607654093044615,BI-LSTM,Hybrid (Benchmark)
2021-01-01 13:20:00,2.9403827,3.0244036983520863,BI-LSTM,Hybrid (Benchmark)
2021-01-01 13:30:00,3.0885584,3.0937241056710354,BI-LSTM,Hybrid (Benchmark)
2021-01-01 13:40:00,3.1047075,3.0328298013034907,BI-LSTM,Hybrid (Benchmark)
2021-01-01 13:50:00,3.261373,2.951562541009526,BI-LSTM,Hybrid (Benchmark)
2021-01-01 14:00:00,3.344967,2.8626180018874052,BI-LSTM,Hybrid (Benchmark)
2021-01-01 14:10:00,3.360599,2.708637958982759,BI-LSTM,Hybrid (Benchmark)
2021-01-01 14:20:00,3.3853755,2.5877254520474513,BI-LSTM,Hybrid (Benchmark)
2021-01-01 14:30:00,3.4109912,2.5230178802363636,BI-LSTM,Hybrid (Benchmark)
2021-01-01 14:40:00,3.413495,2.539998677711381,BI-LSTM,Hybrid (Benchmark)
2021-01-01 14:50:00,3.4107778,2.5361076903985187,BI-LSTM,Hybrid (Benchmark)
2021-01-01 15:00:00,3.4134698,2.602442159591464,BI-LSTM,Hybrid (Benchmark)
2021-01-01 15:10:00,3.4144888,2.6426201829026037,BI-LSTM,Hybrid (Benchmark)
2021-01-01 15:20:00,3.4133563,2.688103370273166,BI-LSTM,Hybrid (Benchmark)
2021-01-01 15:30:00,3.3262486,2.7177503289483895,BI-LSTM,Hybrid (Benchmark)
2021-01-01 15:40:00,3.4523003,3.083411023107278,BI-LSTM,Hybrid (Benchmark)
2021-01-01 15:50:00,3.46004,2.527059280610921,BI-LSTM,Hybrid (Benchmark)
2021-01-01 16:00:00,3.7809904,2.8313373234524803,BI-LSTM,Hybrid (Benchmark)
2021-01-01 16:10:00,3.7925665,3.1377409896163666,BI-LSTM,Hybrid (Benchmark)
2021-01-01 16:20:00,3.7943618,3.1859021113836956,BI-LSTM,Hybrid (Benchmark)
2021-01-01 16:30:00,4.336716,3.1559178114647275,BI-LSTM,Hybrid (Benchmark)
2021-01-01 16:40:00,4.787137,3.1255580251090875,BI-LSTM,Hybrid (Benchmark)
2021-01-01 16:50:00,4.8158336,3.099756442388012,BI-LSTM,Hybrid (Benchmark)
2021-01-01 17:00:00,4.824062,3.049626707391355,BI-LSTM,Hybrid (Benchmark)
2021-01-01 17:10:00,4.8252683,3.025187326879897,BI-LSTM,Hybrid (Benchmark)
2021-01-01 17:20:00,4.825857,3.0253233603995104,BI-LSTM,Hybrid (Benchmark)
2021-01-01 17:30:00,4.810574,2.999750063076504,BI-LSTM,Hybrid (Benchmark)
2021-01-01 17:40:00,4.8078494,3.105227797515654,BI-LSTM,Hybrid (Benchmark)
2021-01-01 17:50:00,4.8218474,3.0801322714464487,BI-LSTM,Hybrid (Benchmark)
2021-01-01 18:00:00,4.846245,3.168021526102111,BI-LSTM,Hybrid (Benchmark)
2021-01-01 18:10:00,4.8483825,2.8727590101086404,BI-LSTM,Hybrid (Benchmark)
2021-01-01 18:20:00,4.8515286,2.665501067007653,BI-LSTM,Hybrid (Benchmark)
2021-01-01 18:30:00,4.8459215,2.8827812265471646,BI-LSTM,Hybrid (Benchmark)
2021-01-01 18:40:00,4.8503485,3.3543513307088033,BI-LSTM,Hybrid (Benchmark)
2021-01-01 18:50:00,4.864059,3.5907375360751397,BI-LSTM,Hybrid (Benchmark)
2021-01-01 19:00:00,4.8635316,2.979825272970288,BI-LSTM,Hybrid (Benchmark)
2021-01-01 19:10:00,4.8756614,2.986899692220806,BI-LSTM,Hybrid (Benchmark)
2021-01-01 19:20:00,4.884936,3.0138861149459917,BI-LSTM,Hybrid (Benchmark)
2021-01-01 19:30:00,4.884021,3.0400354440051314,BI-LSTM,Hybrid (Benchmark)
2021-01-01 19:40:00,4.9028997,3.1411739089174056,BI-LSTM,Hybrid (Benchmark)
2021-01-01 19:50:00,4.913799,3.435921263494016,BI-LSTM,Hybrid (Benchmark)
2021-01-01 20:00:00,5.009767,3.747594620569226,BI-LSTM,Hybrid (Benchmark)
2021-01-01 20:10:00,5.056587,3.7803089770869573,BI-LSTM,Hybrid (Benchmark)
2021-01-01 20:20:00,5.101088,4.311054833336067,BI-LSTM,Hybrid (Benchmark)
2021-01-01 20:30:00,5.184822,4.490327111670376,BI-LSTM,Hybrid (Benchmark)
2021-01-01 20:40:00,5.2429953,5.249213521481629,BI-LSTM,Hybrid (Benchmark)
2021-01-01 20:50:00,5.9162073,1.6960834432879606,BI-LSTM,Hybrid (Benchmark)
2021-01-01 21:00:00,6.261447,3.877745580569849,BI-LSTM,Hybrid (Benchmark)
2021-01-01 21:10:00,6.383567,4.506330091456618,BI-LSTM,Hybrid (Benchmark)
2021-01-01 21:20:00,6.442429,3.395446298717137,BI-LSTM,Hybrid (Benchmark)
2021-01-01 21:30:00,6.4446535,2.298812555085748,BI-LSTM,Hybrid (Benchmark)
2021-01-01 21:40:00,6.451876,2.200486087691538,BI-LSTM,Hybrid (Benchmark)
2021-01-01 21:50:00,6.45206,3.1070424667238594,BI-LSTM,Hybrid (Benchmark)
2021-01-01 22:00:00,6.458463,4.021501194469395,BI-LSTM,Hybrid (Benchmark)
2021-01-01 22:10:00,6.4971285,4.044487898343658,BI-LSTM,Hybrid (Benchmark)
2021-01-01 22:20:00,6.5978627,3.6040695931740268,BI-LSTM,Hybrid (Benchmark)
2021-01-01 22:30:00,6.5985823,2.907019259859832,BI-LSTM,Hybrid (Benchmark)
2021-01-01 22:40:00,6.5986485,2.6932011315268123,BI-LSTM,Hybrid (Benchmark)
2021-01-01 22:50:00,6.6071634,2.956746563072851,BI-LSTM,Hybrid (Benchmark)
2021-01-01 23:00:00,6.6505523,3.5171134847656074,BI-LSTM,Hybrid (Benchmark)
2021-01-01 23:10:00,6.6550603,3.891281372606535,BI-LSTM,Hybrid (Benchmark)
2021-01-01 23:20:00,6.6548142,3.7915095576584386,BI-LSTM,Hybrid (Benchmark)
2021-01-01 23:30:00,6.6603827,3.419551641222307,BI-LSTM,Hybrid (Benchmark)
2021-01-01 23:40:00,6.6700025,3.099463586736775,BI-LSTM,Hybrid (Benchmark)
2021-01-01 23:50:00,6.6900043,3.0930494316220822,BI-LSTM,Hybrid (Benchmark)
2021-01-02 00:00:00,6.689942,3.1182776278290008,BI-LSTM,Hybrid (Benchmark)
2021-01-02 00:10:00,6.685327,3.5159720634824847,BI-LSTM,Hybrid (Benchmark)
2021-01-02 00:20:00,6.6742997,3.8583315982576947,BI-LSTM,Hybrid (Benchmark)
2021-01-02 00:30:00,6.692863,4.243893092856219,BI-LSTM,Hybrid (Benchmark)
2021-01-02 00:40:00,6.692587,3.4035653612827055,BI-LSTM,Hybrid (Benchmark)
2021-01-02 00:50:00,6.691274,3.2650814441850944,BI-LSTM,Hybrid (Benchmark)
2021-01-02 01:00:00,6.693922,4.155308314070746,BI-LSTM,Hybrid (Benchmark)
2021-01-02 01:10:00,6.706667,4.807786203376496,BI-LSTM,Hybrid (Benchmark)
2021-01-02 01:20:00,6.7131753,4.751238027090982,BI-LSTM,Hybrid (Benchmark)
2021-01-02 01:30:00,6.713638,4.161854056390145,BI-LSTM,Hybrid (Benchmark)
2021-01-02 01:40:00,6.7092824,4.168897552375629,BI-LSTM,Hybrid (Benchmark)
2021-01-02 01:50:00,6.7284145,4.685378441429147,BI-LSTM,Hybrid (Benchmark)
2021-01-02 02:00:00,6.7361155,4.760336329170583,BI-LSTM,Hybrid (Benchmark)
2021-01-02 02:10:00,6.735962,4.241088111825174,BI-LSTM,Hybrid (Benchmark)
2021-01-02 02:20:00,6.7363462,7.723369592514165,BI-LSTM,Hybrid (Benchmark)
2021-01-02 02:30:00,6.7413015,2.274445233011016,BI-LSTM,Hybrid (Benchmark)
2021-01-02 02:40:00,6.7448363,3.7616935255394335,BI-LSTM,Hybrid (Benchmark)
2021-01-02 02:50:00,6.744784,5.101373886014878,BI-LSTM,Hybrid (Benchmark)
2021-01-02 03:00:00,6.7447076,5.487170589233618,BI-LSTM,Hybrid (Benchmark)
2021-01-02 03:10:00,6.750186,4.768332834618747,BI-LSTM,Hybrid (Benchmark)
2021-01-02 03:20:00,6.7503505,3.4707786249979082,BI-LSTM,Hybrid (Benchmark)
2021-01-02 03:30:00,6.750875,2.784543047288686,BI-LSTM,Hybrid (Benchmark)
2021-01-02 03:40:00,6.7558727,3.335448056775199,BI-LSTM,Hybrid (Benchmark)
2021-01-02 03:50:00,6.76624,4.529405201905744,BI-LSTM,Hybrid (Benchmark)
2021-01-02 04:00:00,6.7669573,5.291598166138629,BI-LSTM,Hybrid (Benchmark)
2021-01-02 04:10:00,6.775456,5.083468500389259,BI-LSTM,Hybrid (Benchmark)
2021-01-02 04:20:00,6.775658,4.0217099885830105,BI-LSTM,Hybrid (Benchmark)
2021-01-02 04:30:00,6.778659,3.698655023585067,BI-LSTM,Hybrid (Benchmark)
2021-01-02 04:40:00,6.803569,3.6067495330658907,BI-LSTM,Hybrid (Benchmark)
2021-01-02 04:50:00,6.9030037,4.1678334218927064,BI-LSTM,Hybrid (Benchmark)
2021-01-02 05:00:00,7.140927,4.8206634221223315,BI-LSTM,Hybrid (Benchmark)
2021-01-02 05:10:00,7.143593,4.996415421168262,BI-LSTM,Hybrid (Benchmark)
2021-01-02 05:20:00,7.14743,5.463253153055822,BI-LSTM,Hybrid (Benchmark)
2021-01-02 05:30:00,7.1470947,4.880392072583566,BI-LSTM,Hybrid (Benchmark)
2021-01-02 05:40:00,7.152244,4.77475205672186,BI-LSTM,Hybrid (Benchmark)
2021-01-02 05:50:00,7.1520033,4.759073295424967,BI-LSTM,Hybrid (Benchmark)
2021-01-02 06:00:00,7.1848965,4.733032884721921,BI-LSTM,Hybrid (Benchmark)
2021-01-02 06:10:00,7.185221,5.29420564036857,BI-LSTM,Hybrid (Benchmark)
2021-01-02 06:20:00,7.1853933,5.58559237132004,BI-LSTM,Hybrid (Benchmark)
2021-01-02 06:30:00,7.1925206,5.367069286468191,BI-LSTM,Hybrid (Benchmark)
2021-01-02 06:40:00,7.1971946,4.381985683670913,BI-LSTM,Hybrid (Benchmark)
2021-01-02 06:50:00,7.2035375,5.260112115997486,BI-LSTM,Hybrid (Benchmark)
2021-01-02 07:00:00,7.203846,4.7897357628803485,BI-LSTM,Hybrid (Benchmark)
2021-01-02 07:10:00,7.218497,4.062413026224752,BI-LSTM,Hybrid (Benchmark)
2021-01-02 07:20:00,7.302568,7.018062805795644,BI-LSTM,Hybrid (Benchmark)
2021-01-02 07:30:00,7.3029714,4.615712893101568,BI-LSTM,Hybrid (Benchmark)
2021-01-02 07:40:00,7.309868,5.4391873443425585,BI-LSTM,Hybrid (Benchmark)
2021-01-02 07:50:00,7.3466234,7.227998226252005,BI-LSTM,Hybrid (Benchmark)
2021-01-02 08:00:00,7.358313,5.479241829945838,BI-LSTM,Hybrid (Benchmark)
2021-01-02 08:10:00,7.3578095,5.826358165103763,BI-LSTM,Hybrid (Benchmark)
2021-01-02 08:20:00,7.377284,7.197623226090781,BI-LSTM,Hybrid (Benchmark)
2021-01-02 08:30:00,7.384518,6.946598219001789,BI-LSTM,Hybrid (Benchmark)
2021-01-02 08:40:00,7.3829637,6.110529848215046,BI-LSTM,Hybrid (Benchmark)
2021-01-02 08:50:00,7.393775,7.034226697517022,BI-LSTM,Hybrid (Benchmark)
2021-01-02 09:00:00,7.394839,7.415685355796927,BI-LSTM,Hybrid (Benchmark)
2021-01-02 09:10:00,7.4006796,6.3105033116519555,BI-LSTM,Hybrid (Benchmark)
2021-01-02 09:20:00,7.4084673,7.858534015142553,BI-LSTM,Hybrid (Benchmark)
2021-01-02 09:30:00,7.409809,7.756756919683999,BI-LSTM,Hybrid (Benchmark)
2021-01-02 09:40:00,7.4238873,7.1814711291031115,BI-LSTM,Hybrid (Benchmark)
2021-01-02 09:50:00,7.420822,7.903443448556888,BI-LSTM,Hybrid (Benchmark)
2021-01-02 10:00:00,7.419989,6.87057908516792,BI-LSTM,Hybrid (Benchmark)
2021-01-02 10:10:00,7.4695783,6.962398558397714,BI-LSTM,Hybrid (Benchmark)
2021-01-02 10:20:00,7.478772,6.429722915526673,BI-LSTM,Hybrid (Benchmark)
2021-01-02 10:30:00,7.4898524,6.51613630279841,BI-LSTM,Hybrid (Benchmark)
2021-01-02 10:40:00,7.5076575,7.098706326444235,BI-LSTM,Hybrid (Benchmark)
2021-01-02 10:50:00,7.519293,7.484181070915696,BI-LSTM,Hybrid (Benchmark)
2021-01-02 11:00:00,7.543439,6.51870372730685,BI-LSTM,Hybrid (Benchmark)
2021-01-02 11:10:00,7.5486712,6.919875649727647,BI-LSTM,Hybrid (Benchmark)
2021-01-02 11:20:00,7.5499573,7.520562254441974,BI-LSTM,Hybrid (Benchmark)
2021-01-02 11:30:00,7.560772,6.761230663746406,BI-LSTM,Hybrid (Benchmark)
2021-01-02 11:40:00,7.590889,6.9021194460287205,BI-LSTM,Hybrid (Benchmark)
2021-01-02 11:50:00,7.596278,7.130629794618438,BI-LSTM,Hybrid (Benchmark)
2021-01-02 12:00:00,7.6039257,6.955017779293784,BI-LSTM,Hybrid (Benchmark)
2021-01-02 12:10:00,7.6037526,6.871810288940985,BI-LSTM,Hybrid (Benchmark)
2021-01-02 12:20:00,7.4935718,7.47543191444762,BI-LSTM,Hybrid (Benchmark)
2021-01-02 12:30:00,7.4603524,5.4292735632789775,BI-LSTM,Hybrid (Benchmark)
2021-01-02 12:40:00,7.4413652,7.597776694172204,BI-LSTM,Hybrid (Benchmark)
2021-01-02 12:50:00,7.4343615,9.355229722167994,BI-LSTM,Hybrid (Benchmark)
2021-01-02 13:00:00,7.443754,9.446773878391479,BI-LSTM,Hybrid (Benchmark)
2021-01-02 13:10:00,7.431855,8.601002660730238,BI-LSTM,Hybrid (Benchmark)
2021-01-02 13:20:00,7.438269,7.487561183368408,BI-LSTM,Hybrid (Benchmark)
2021-01-02 13:30:00,7.4041634,7.124870576816256,BI-LSTM,Hybrid (Benchmark)
2021-01-02 13:40:00,7.3970027,5.653050463357374,BI-LSTM,Hybrid (Benchmark)
2021-01-02 13:50:00,7.338564,7.10390424221634,BI-LSTM,Hybrid (Benchmark)
2021-01-02 14:00:00,7.3136,4.8413372919536455,BI-LSTM,Hybrid (Benchmark)
2021-01-02 14:10:00,7.306123,5.903959368212461,BI-LSTM,Hybrid (Benchmark)
2021-01-02 14:20:00,7.2964463,5.344753508735007,BI-LSTM,Hybrid (Benchmark)
2021-01-02 14:30:00,7.2854543,4.103807387850496,BI-LSTM,Hybrid (Benchmark)
2021-01-02 14:40:00,7.304295,3.713723988192284,BI-LSTM,Hybrid (Benchmark)
2021-01-02 14:50:00,7.312863,3.491353188892495,BI-LSTM,Hybrid (Benchmark)
2021-01-02 15:00:00,7.3689127,3.2094127321625847,BI-LSTM,Hybrid (Benchmark)
2021-01-02 15:10:00,7.3775306,2.8896823651490733,BI-LSTM,Hybrid (Benchmark)
2021-01-02 15:20:00,7.44666,2.6377031988600095,BI-LSTM,Hybrid (Benchmark)
2021-01-02 15:30:00,7.492707,2.8356896161255913,BI-LSTM,Hybrid (Benchmark)
2021-01-02 15:40:00,7.425357,3.07369752497706,BI-LSTM,Hybrid (Benchmark)
2021-01-02 15:50:00,7.4233294,3.8543407022012577,BI-LSTM,Hybrid (Benchmark)
2021-01-02 16:00:00,7.2961855,5.546140677712277,BI-LSTM,Hybrid (Benchmark)
2021-01-02 16:10:00,7.346828,6.177887285762722,BI-LSTM,Hybrid (Benchmark)
2021-01-02 16:20:00,7.3461633,8.03084306872923,BI-LSTM,Hybrid (Benchmark)
2021-01-02 16:30:00,7.0395327,7.401014232843078,BI-LSTM,Hybrid (Benchmark)
2021-01-02 16:40:00,6.8139267,9.851545154620538,BI-LSTM,Hybrid (Benchmark)
2021-01-02 16:50:00,6.902512,4.1958645237576935,BI-LSTM,Hybrid (Benchmark)
2021-01-02 17:00:00,6.902594,8.66018601538963,BI-LSTM,Hybrid (Benchmark)
2021-01-02 17:10:00,6.937671,7.568112469062379,BI-LSTM,Hybrid (Benchmark)
2021-01-02 17:20:00,6.9787273,6.037224909243493,BI-LSTM,Hybrid (Benchmark)
2021-01-02 17:30:00,6.9932437,4.376863312753032,BI-LSTM,Hybrid (Benchmark)
2021-01-02 17:40:00,7.0375466,3.632983488669451,BI-LSTM,Hybrid (Benchmark)
2021-01-02 17:50:00,7.0730553,2.863693309343545,BI-LSTM,Hybrid (Benchmark)
2021-01-02 18:00:00,7.0406837,2.392889493921907,BI-LSTM,Hybrid (Benchmark)
2021-01-02 18:10:00,7.064898,0.9158288182310521,BI-LSTM,Hybrid (Benchmark)
2021-01-02 18:20:00,7.0781217,1.374638386428395,BI-LSTM,Hybrid (Benchmark)
2021-01-02 18:30:00,7.080432,1.9626949189520753,BI-LSTM,Hybrid (Benchmark)
2021-01-02 18:40:00,7.088407,1.7848887844093713,BI-LSTM,Hybrid (Benchmark)
2021-01-02 18:50:00,7.058682,1.7760604960652566,BI-LSTM,Hybrid (Benchmark)
2021-01-02 19:00:00,7.0589046,2.506686057596557,BI-LSTM,Hybrid (Benchmark)
2021-01-02 19:10:00,7.0627217,2.9260680180224248,BI-LSTM,Hybrid (Benchmark)
2021-01-02 19:20:00,7.0975327,2.6079627089117343,BI-LSTM,Hybrid (Benchmark)
2021-01-02 19:30:00,7.100324,3.185955973258648,BI-LSTM,Hybrid (Benchmark)
2021-01-02 19:40:00,7.094068,3.0412268839818504,BI-LSTM,Hybrid (Benchmark)
2021-01-02 19:50:00,7.089868,3.231433876352185,BI-LSTM,Hybrid (Benchmark)
2021-01-02 20:00:00,7.103871,3.4546759220557384,BI-LSTM,Hybrid (Benchmark)
2021-01-02 20:10:00,7.118694,4.350945735535874,BI-LSTM,Hybrid (Benchmark)
2021-01-02 20:20:00,7.129168,4.450745940065264,BI-LSTM,Hybrid (Benchmark)
2021-01-02 20:30:00,7.0748277,4.561895812409862,BI-LSTM,Hybrid (Benchmark)
2021-01-02 20:40:00,7.0468097,5.05693741407341,BI-LSTM,Hybrid (Benchmark)
2021-01-02 20:50:00,6.497293,5.943014387236241,BI-LSTM,Hybrid (Benchmark)
2021-01-02 21:00:00,6.165858,5.629595469420199,BI-LSTM,Hybrid (Benchmark)
2021-01-02 21:10:00,6.0418897,5.782356252003437,BI-LSTM,Hybrid (Benchmark)
2021-01-02 21:20:00,5.988386,7.67415708136021,BI-LSTM,Hybrid (Benchmark)
2021-01-02 21:30:00,5.98582,8.779313429246848,BI-LSTM,Hybrid (Benchmark)
2021-01-02 21:40:00,5.9768324,8.905439133889928,BI-LSTM,Hybrid (Benchmark)
2021-01-02 21:50:00,5.9808016,7.675407164724961,BI-LSTM,Hybrid (Benchmark)
2021-01-02 22:00:00,6.0427456,7.876073460830389,BI-LSTM,Hybrid (Benchmark)
2021-01-02 22:10:00,6.0797687,7.549684878424577,BI-LSTM,Hybrid (Benchmark)
2021-01-02 22:20:00,5.9747276,6.16027873696307,BI-LSTM,Hybrid (Benchmark)
2021-01-02 22:30:00,6.0059233,2.592507312492468,BI-LSTM,Hybrid (Benchmark)
2021-01-02 22:40:00,6.0629625,4.0949122771003,BI-LSTM,Hybrid (Benchmark)
2021-01-02 22:50:00,6.063773,5.767512571128431,BI-LSTM,Hybrid (Benchmark)
2021-01-02 23:00:00,6.0160217,5.356230094322693,BI-LSTM,Hybrid (Benchmark)
2021-01-02 23:10:00,6.021444,4.903841781796817,BI-LSTM,Hybrid (Benchmark)
2021-01-02 23:20:00,6.0638328,5.116295568101917,BI-LSTM,Hybrid (Benchmark)
2021-01-02 23:30:00,6.0644736,5.170777172793631,BI-LSTM,Hybrid (Benchmark)
2021-01-02 23:40:00,6.0696135,4.901981089577628,BI-LSTM,Hybrid (Benchmark)
2021-01-02 23:50:00,6.084372,5.400056156281429,BI-LSTM,Hybrid (Benchmark)
2021-01-03 00:00:00,6.0919785,7.779539629318783,BI-LSTM,Hybrid (Benchmark)
2021-01-03 00:10:00,6.113216,7.569132332186175,BI-LSTM,Hybrid (Benchmark)
2021-01-03 00:20:00,6.1687045,6.8719425315965745,BI-LSTM,Hybrid (Benchmark)
