Datetime,Actual_RV,Predicted_RV,Model_Name,Scenario
2021-01-01 10:50:00,2.6079893695553786,2.635259073961029,BI-LSTM,Direct
2021-01-01 11:00:00,2.6078720521955048,2.6341634740860913,BI-LSTM,Direct
2021-01-01 11:10:00,2.6093933803598275,2.648484022419,BI-LSTM,Direct
2021-01-01 11:20:00,2.6088536875188173,2.672046342671687,BI-LSTM,Direct
2021-01-01 11:30:00,2.596083015281348,2.6947402775406744,BI-LSTM,Direct
2021-01-01 11:40:00,2.6027898165690617,2.704096189240036,BI-LSTM,Direct
2021-01-01 11:50:00,2.599952354254635,2.6783089420864306,BI-LSTM,Direct
2021-01-01 12:00:00,2.600009441364852,2.656636407360086,BI-LSTM,Direct
2021-01-01 12:10:00,2.5860782350138805,2.6416335055081785,BI-LSTM,Direct
2021-01-01 12:20:00,2.864840680434729,2.6397765595762728,BI-LSTM,Direct
2021-01-01 12:30:00,2.955519289681432,2.6490843657075676,BI-LSTM,Direct
2021-01-01 12:40:00,2.9845409904151787,2.6620892001271517,BI-LSTM,Direct
2021-01-01 12:50:00,2.913828464455697,2.6691672865518536,BI-LSTM,Direct
2021-01-01 13:00:00,2.915674349196771,2.6733984464058738,BI-LSTM,Direct
2021-01-01 13:10:00,2.945041361149018,2.685808617899171,BI-LSTM,Direct
2021-01-01 13:20:00,2.940382816207587,2.6687861697450663,BI-LSTM,Direct
2021-01-01 13:30:00,3.0885585024282856,2.649521043557915,BI-LSTM,Direct
2021-01-01 13:40:00,3.104707430940402,2.6296539764803053,BI-LSTM,Direct
2021-01-01 13:50:00,3.2613730341009,2.618597861345728,BI-LSTM,Direct
2021-01-01 14:00:00,3.344966853677297,2.6175029715160756,BI-LSTM,Direct
2021-01-01 14:10:00,3.360598935017067,2.6322570024955487,BI-LSTM,Direct
2021-01-01 14:20:00,3.385375570955542,2.6503915590774705,BI-LSTM,Direct
2021-01-01 14:30:00,3.4109912842640697,2.6794144825953596,BI-LSTM,Direct
2021-01-01 14:40:00,3.4134951205385202,2.699037649117532,BI-LSTM,Direct
2021-01-01 14:50:00,3.410777828399835,2.7174395377493004,BI-LSTM,Direct
2021-01-01 15:00:00,3.413469714853197,2.7266944455068534,BI-LSTM,Direct
2021-01-01 15:10:00,3.4144888983465242,2.740476779513642,BI-LSTM,Direct
2021-01-01 15:20:00,3.413356305528205,2.7445669953785665,BI-LSTM,Direct
2021-01-01 15:30:00,3.3262485895246514,2.7387062815951997,BI-LSTM,Direct
2021-01-01 15:40:00,3.4523003022696455,2.7514586949159248,BI-LSTM,Direct
2021-01-01 15:50:00,3.4600399753598197,2.7658841524397095,BI-LSTM,Direct
2021-01-01 16:00:00,3.7809902461060085,2.783601734927945,BI-LSTM,Direct
2021-01-01 16:10:00,3.792566656569271,2.8037338264082257,BI-LSTM,Direct
2021-01-01 16:20:00,3.7943617182190503,2.8247023512343756,BI-LSTM,Direct
2021-01-01 16:30:00,4.336716337818832,2.8445933823403586,BI-LSTM,Direct
2021-01-01 16:40:00,4.787136944366218,2.865738708442503,BI-LSTM,Direct
2021-01-01 16:50:00,4.815833730918804,2.8877469170773873,BI-LSTM,Direct
2021-01-01 17:00:00,4.824061681844148,2.9091073869009225,BI-LSTM,Direct
2021-01-01 17:10:00,4.825268387268547,2.939161473684125,BI-LSTM,Direct
2021-01-01 17:20:00,4.825857344373103,2.969196566755951,BI-LSTM,Direct
2021-01-01 17:30:00,4.8105738337361625,3.0042839870540354,BI-LSTM,Direct
2021-01-01 17:40:00,4.807849347174773,3.0403812692588796,BI-LSTM,Direct
2021-01-01 17:50:00,4.821847384763298,3.0825778404628905,BI-LSTM,Direct
2021-01-01 18:00:00,4.846244601056762,3.1178690437578043,BI-LSTM,Direct
2021-01-01 18:10:00,4.848382274320695,3.163497441336113,BI-LSTM,Direct
2021-01-01 18:20:00,4.851528783816187,3.202915694095116,BI-LSTM,Direct
2021-01-01 18:30:00,4.845921590013853,3.2719843728927325,BI-LSTM,Direct
2021-01-01 18:40:00,4.850348633468988,3.3862506292919115,BI-LSTM,Direct
2021-01-01 18:50:00,4.864059032571118,4.2708790755007096,BI-LSTM,Direct
2021-01-01 19:00:00,4.863531615086693,5.368570766037127,BI-LSTM,Direct
2021-01-01 19:10:00,4.875661392681833,4.001731107025893,BI-LSTM,Direct
2021-01-01 19:20:00,4.884935646148247,2.954788860364294,BI-LSTM,Direct
2021-01-01 19:30:00,4.884020778159469,2.8839563403227833,BI-LSTM,Direct
2021-01-01 19:40:00,4.902899669966195,3.0171901251789883,BI-LSTM,Direct
2021-01-01 19:50:00,4.913798815419962,3.276918832601662,BI-LSTM,Direct
2021-01-01 20:00:00,5.009767175379603,3.597721907712465,BI-LSTM,Direct
2021-01-01 20:10:00,5.056587413253822,3.9672098590870295,BI-LSTM,Direct
2021-01-01 20:20:00,5.1010878531222055,4.737875371366885,BI-LSTM,Direct
2021-01-01 20:30:00,5.184821982393851,4.750437148623013,BI-LSTM,Direct
2021-01-01 20:40:00,5.242995414513745,4.6298799353755165,BI-LSTM,Direct
2021-01-01 20:50:00,5.916207126431456,4.459628050524244,BI-LSTM,Direct
2021-01-01 21:00:00,6.261446849659674,4.311738697999588,BI-LSTM,Direct
2021-01-01 21:10:00,6.383566746113959,4.197726593434651,BI-LSTM,Direct
2021-01-01 21:20:00,6.442429019002332,4.146506322969054,BI-LSTM,Direct
2021-01-01 21:30:00,6.444653663973635,4.143907690359011,BI-LSTM,Direct
2021-01-01 21:40:00,6.4518762891857335,4.1636779693886945,BI-LSTM,Direct
2021-01-01 21:50:00,6.452060183484724,4.223741498857797,BI-LSTM,Direct
2021-01-01 22:00:00,6.4584633620135214,4.34321740189172,BI-LSTM,Direct
2021-01-01 22:10:00,6.497128362783654,4.512313288640989,BI-LSTM,Direct
2021-01-01 22:20:00,6.597862532314504,4.709177992517764,BI-LSTM,Direct
2021-01-01 22:30:00,6.598582385742068,4.898298609681313,BI-LSTM,Direct
2021-01-01 22:40:00,6.598648483346721,5.065830000400485,BI-LSTM,Direct
2021-01-01 22:50:00,6.607163436478527,5.212737260445704,BI-LSTM,Direct
2021-01-01 23:00:00,6.650552156063543,5.350993639381854,BI-LSTM,Direct
2021-01-01 23:10:00,6.655060178576486,5.48527079140671,BI-LSTM,Direct
2021-01-01 23:20:00,6.654814010179801,5.606016832322219,BI-LSTM,Direct
2021-01-01 23:30:00,6.6603828377031356,5.713390767894414,BI-LSTM,Direct
2021-01-01 23:40:00,6.670002503736007,5.7989887683956205,BI-LSTM,Direct
2021-01-01 23:50:00,6.690004538864981,5.954088575318365,BI-LSTM,Direct
2021-01-02 00:00:00,6.689942118314243,6.068795237305639,BI-LSTM,Direct
2021-01-02 00:10:00,6.685326894048835,6.172603502967292,BI-LSTM,Direct
2021-01-02 00:20:00,6.6742996215389265,6.254244864872838,BI-LSTM,Direct
2021-01-02 00:30:00,6.692862887500778,6.350716942648649,BI-LSTM,Direct
2021-01-02 00:40:00,6.692587053047833,6.428317081813944,BI-LSTM,Direct
2021-01-02 00:50:00,6.6912742516572665,6.476312237838873,BI-LSTM,Direct
2021-01-02 01:00:00,6.69392201956376,6.487991950245105,BI-LSTM,Direct
2021-01-02 01:10:00,6.7066671576332215,6.496799529473034,BI-LSTM,Direct
2021-01-02 01:20:00,6.713175486728562,6.4934811328330335,BI-LSTM,Direct
2021-01-02 01:30:00,6.713638036038007,6.478788698282044,BI-LSTM,Direct
2021-01-02 01:40:00,6.709282202114394,6.454222196484879,BI-LSTM,Direct
2021-01-02 01:50:00,6.728414303523346,6.4312059010564475,BI-LSTM,Direct
2021-01-02 02:00:00,6.736115435325011,6.41870981408365,BI-LSTM,Direct
2021-01-02 02:10:00,6.735961715389082,6.402548473349072,BI-LSTM,Direct
2021-01-02 02:20:00,6.736346154126343,6.391764483070017,BI-LSTM,Direct
2021-01-02 02:30:00,6.741301424363402,6.38851176561889,BI-LSTM,Direct
2021-01-02 02:40:00,6.744836468149147,6.391590344463842,BI-LSTM,Direct
2021-01-02 02:50:00,6.744783641967455,6.397664604366708,BI-LSTM,Direct
2021-01-02 03:00:00,6.744707573801155,6.407329740787738,BI-LSTM,Direct
2021-01-02 03:10:00,6.750186076572294,6.42247198902685,BI-LSTM,Direct
2021-01-02 03:20:00,6.750350474557354,6.441193220525601,BI-LSTM,Direct
2021-01-02 03:30:00,6.750875037129369,6.460702602290832,BI-LSTM,Direct
2021-01-02 03:40:00,6.755872845784847,6.48992930880555,BI-LSTM,Direct
2021-01-02 03:50:00,6.766239996999292,6.525282996085554,BI-LSTM,Direct
2021-01-02 04:00:00,6.7669571913013415,6.555281344313875,BI-LSTM,Direct
2021-01-02 04:10:00,6.775455879966295,6.590825856264255,BI-LSTM,Direct
2021-01-02 04:20:00,6.775658066129151,6.635440841709379,BI-LSTM,Direct
2021-01-02 04:30:00,6.778658804193836,6.682465010806909,BI-LSTM,Direct
2021-01-02 04:40:00,6.803568783036556,6.718486850700209,BI-LSTM,Direct
2021-01-02 04:50:00,6.903003865715133,6.700140523112001,BI-LSTM,Direct
2021-01-02 05:00:00,7.140927034977743,6.402822195806486,BI-LSTM,Direct
2021-01-02 05:10:00,7.143592882127713,6.771008722929089,BI-LSTM,Direct
2021-01-02 05:20:00,7.14742989416629,6.75439774601771,BI-LSTM,Direct
2021-01-02 05:30:00,7.1470946195113605,6.768992371830674,BI-LSTM,Direct
2021-01-02 05:40:00,7.152244252346238,6.793305919995016,BI-LSTM,Direct
2021-01-02 05:50:00,7.152003181855896,6.8416344422813085,BI-LSTM,Direct
2021-01-02 06:00:00,7.184896410718567,6.891401693826572,BI-LSTM,Direct
2021-01-02 06:10:00,7.185221277562152,6.921239394309135,BI-LSTM,Direct
2021-01-02 06:20:00,7.185393276484905,6.94241400977929,BI-LSTM,Direct
2021-01-02 06:30:00,7.192520606682464,6.942109577863295,BI-LSTM,Direct
2021-01-02 06:40:00,7.197194685038351,6.92473334964588,BI-LSTM,Direct
2021-01-02 06:50:00,7.203537269354473,6.915185015674252,BI-LSTM,Direct
2021-01-02 07:00:00,7.203845886599127,6.903864763693611,BI-LSTM,Direct
2021-01-02 07:10:00,7.218496788133884,6.909425305832694,BI-LSTM,Direct
2021-01-02 07:20:00,7.302568034186141,6.941240127411668,BI-LSTM,Direct
2021-01-02 07:30:00,7.302971299604146,6.9711619682605175,BI-LSTM,Direct
2021-01-02 07:40:00,7.309867942139259,7.0261933180383265,BI-LSTM,Direct
2021-01-02 07:50:00,7.346623607428127,7.052513986712377,BI-LSTM,Direct
2021-01-02 08:00:00,7.358313139549665,7.078527205777971,BI-LSTM,Direct
2021-01-02 08:10:00,7.357809541000174,7.069736312614243,BI-LSTM,Direct
2021-01-02 08:20:00,7.377283813995887,7.062389119026481,BI-LSTM,Direct
2021-01-02 08:30:00,7.384518292996575,7.032370889530177,BI-LSTM,Direct
2021-01-02 08:40:00,7.382963630098788,7.028674748798494,BI-LSTM,Direct
2021-01-02 08:50:00,7.3937750581972335,7.001579065695736,BI-LSTM,Direct
2021-01-02 09:00:00,7.394838815727191,7.025114759250232,BI-LSTM,Direct
2021-01-02 09:10:00,7.400679673745967,7.025076061782193,BI-LSTM,Direct
2021-01-02 09:20:00,7.408467333326839,7.062281014631822,BI-LSTM,Direct
2021-01-02 09:30:00,7.4098093110700685,7.0850090316744945,BI-LSTM,Direct
2021-01-02 09:40:00,7.423887116731711,7.113351376786598,BI-LSTM,Direct
2021-01-02 09:50:00,7.420822104063031,7.120376919860202,BI-LSTM,Direct
2021-01-02 10:00:00,7.4199890815230924,7.124801922077059,BI-LSTM,Direct
2021-01-02 10:10:00,7.469578183315335,7.123921643434834,BI-LSTM,Direct
2021-01-02 10:20:00,7.4787719750729265,7.105778566309491,BI-LSTM,Direct
2021-01-02 10:30:00,7.4898524019728985,7.110638471263482,BI-LSTM,Direct
2021-01-02 10:40:00,7.507657765598623,7.101294630333968,BI-LSTM,Direct
2021-01-02 10:50:00,7.5192928682394395,7.128558594169299,BI-LSTM,Direct
2021-01-02 11:00:00,7.543439112001134,7.139887721716003,BI-LSTM,Direct
2021-01-02 11:10:00,7.548671065459417,7.1717014782270505,BI-LSTM,Direct
2021-01-02 11:20:00,7.54995721514795,7.178063839004353,BI-LSTM,Direct
2021-01-02 11:30:00,7.560771941193895,7.194728424334758,BI-LSTM,Direct
2021-01-02 11:40:00,7.590889007162037,7.200174649182937,BI-LSTM,Direct
2021-01-02 11:50:00,7.596277978284244,7.1963629485811005,BI-LSTM,Direct
2021-01-02 12:00:00,7.603925857774837,7.221695411729588,BI-LSTM,Direct
2021-01-02 12:10:00,7.603752476756769,7.235969984630285,BI-LSTM,Direct
2021-01-02 12:20:00,7.49357183030092,7.248111759005808,BI-LSTM,Direct
2021-01-02 12:30:00,7.460352636108553,7.242126964808867,BI-LSTM,Direct
2021-01-02 12:40:00,7.441365479985925,7.247226155023944,BI-LSTM,Direct
2021-01-02 12:50:00,7.434361268060773,7.24160153129788,BI-LSTM,Direct
2021-01-02 13:00:00,7.443754131413897,7.243434513201413,BI-LSTM,Direct
2021-01-02 13:10:00,7.431855358423085,7.2638955331600235,BI-LSTM,Direct
2021-01-02 13:20:00,7.438269335481251,7.2630999274180486,BI-LSTM,Direct
2021-01-02 13:30:00,7.404163146069735,7.263088389182165,BI-LSTM,Direct
2021-01-02 13:40:00,7.397002703448096,7.221416718955179,BI-LSTM,Direct
2021-01-02 13:50:00,7.338564097033392,7.203759135293535,BI-LSTM,Direct
2021-01-02 14:00:00,7.313600025386898,7.1339939908268795,BI-LSTM,Direct
2021-01-02 14:10:00,7.306122700822209,7.131188956928019,BI-LSTM,Direct
2021-01-02 14:20:00,7.296446110887181,7.073229380394382,BI-LSTM,Direct
2021-01-02 14:30:00,7.285454372082171,7.049025179203948,BI-LSTM,Direct
2021-01-02 14:40:00,7.304295097652969,7.003496187965556,BI-LSTM,Direct
2021-01-02 14:50:00,7.3128629134848016,7.014262604623805,BI-LSTM,Direct
2021-01-02 15:00:00,7.368912813343215,6.956648642632699,BI-LSTM,Direct
2021-01-02 15:10:00,7.377530654358662,6.977331374231589,BI-LSTM,Direct
2021-01-02 15:20:00,7.446659890907807,6.815499450449317,BI-LSTM,Direct
2021-01-02 15:30:00,7.492706783506924,7.1275856546173655,BI-LSTM,Direct
2021-01-02 15:40:00,7.425356740602481,6.586296299879164,BI-LSTM,Direct
2021-01-02 15:50:00,7.423329356177251,7.2774076949358255,BI-LSTM,Direct
2021-01-02 16:00:00,7.296185547644031,6.617718643926789,BI-LSTM,Direct
2021-01-02 16:10:00,7.346828096300907,6.523293449196653,BI-LSTM,Direct
2021-01-02 16:20:00,7.3461631197054125,6.944205631544965,BI-LSTM,Direct
2021-01-02 16:30:00,7.039532540708247,6.703975477696925,BI-LSTM,Direct
2021-01-02 16:40:00,6.813926888747608,6.20960431779745,BI-LSTM,Direct
2021-01-02 16:50:00,6.9025118662929295,6.336422488479969,BI-LSTM,Direct
2021-01-02 17:00:00,6.902594321480264,6.315352249666725,BI-LSTM,Direct
2021-01-02 17:10:00,6.9376711781403415,6.08944069152706,BI-LSTM,Direct
2021-01-02 17:20:00,6.978727414530581,6.17388495719561,BI-LSTM,Direct
2021-01-02 17:30:00,6.993243593090496,5.740821059837784,BI-LSTM,Direct
2021-01-02 17:40:00,7.0375466244953575,4.943123391319274,BI-LSTM,Direct
2021-01-02 17:50:00,7.073055097173801,4.513226939411615,BI-LSTM,Direct
2021-01-02 18:00:00,7.040683575802662,5.015759648274137,BI-LSTM,Direct
2021-01-02 18:10:00,7.064897985843395,5.538376054592975,BI-LSTM,Direct
2021-01-02 18:20:00,7.078121694966318,6.054497765444497,BI-LSTM,Direct
2021-01-02 18:30:00,7.080431932600689,6.430277694357477,BI-LSTM,Direct
2021-01-02 18:40:00,7.0884068706212,6.5841093604009995,BI-LSTM,Direct
2021-01-02 18:50:00,7.058682016532223,6.5868678863336845,BI-LSTM,Direct
2021-01-02 19:00:00,7.058904608634108,6.588974235671988,BI-LSTM,Direct
2021-01-02 19:10:00,7.06272185194271,6.585261941410068,BI-LSTM,Direct
2021-01-02 19:20:00,7.097532686648889,6.579177208339247,BI-LSTM,Direct
2021-01-02 19:30:00,7.100324305735779,6.613224234783312,BI-LSTM,Direct
2021-01-02 19:40:00,7.0940678403577255,6.6944014045837115,BI-LSTM,Direct
2021-01-02 19:50:00,7.089868162169617,6.8249964836490955,BI-LSTM,Direct
2021-01-02 20:00:00,7.103870681394089,7.011424731130508,BI-LSTM,Direct
2021-01-02 20:10:00,7.118693769059127,7.08465187889608,BI-LSTM,Direct
2021-01-02 20:20:00,7.129167824864026,7.04986054748189,BI-LSTM,Direct
2021-01-02 20:30:00,7.07482784655449,6.946238846218901,BI-LSTM,Direct
2021-01-02 20:40:00,7.046809544468406,6.817867451475186,BI-LSTM,Direct
2021-01-02 20:50:00,6.49729312306151,6.5624716178936255,BI-LSTM,Direct
2021-01-02 21:00:00,6.165857883046597,6.4445341611034035,BI-LSTM,Direct
2021-01-02 21:10:00,6.041889798206569,6.407557842835582,BI-LSTM,Direct
2021-01-02 21:20:00,5.9883863293067305,6.392382932513355,BI-LSTM,Direct
2021-01-02 21:30:00,5.985819931944642,6.411767523819727,BI-LSTM,Direct
2021-01-02 21:40:00,5.976832160488285,6.419678315852551,BI-LSTM,Direct
2021-01-02 21:50:00,5.980801476555502,6.388755488663007,BI-LSTM,Direct
2021-01-02 22:00:00,6.042745533794199,6.291078996572314,BI-LSTM,Direct
2021-01-02 22:10:00,6.079768715520072,6.0800601057540415,BI-LSTM,Direct
2021-01-02 22:20:00,5.974727688006587,5.598376212520382,BI-LSTM,Direct
2021-01-02 22:30:00,6.005923397236869,4.859492948492045,BI-LSTM,Direct
2021-01-02 22:40:00,6.0629623824069325,4.260778725697732,BI-LSTM,Direct
2021-01-02 22:50:00,6.063772971245805,4.168941934487749,BI-LSTM,Direct
2021-01-02 23:00:00,6.016021534685702,4.563405418121538,BI-LSTM,Direct
2021-01-02 23:10:00,6.021444048611427,5.205212910559305,BI-LSTM,Direct
2021-01-02 23:20:00,6.06383275609511,5.673513027080279,BI-LSTM,Direct
2021-01-02 23:30:00,6.064473606259121,5.809664121746053,BI-LSTM,Direct
2021-01-02 23:40:00,6.069613383447493,5.730680725609687,BI-LSTM,Direct
2021-01-02 23:50:00,6.084371923408386,5.470221914122591,BI-LSTM,Direct
2021-01-03 00:00:00,6.091978750485785,5.153835764463527,BI-LSTM,Direct
2021-01-03 00:10:00,6.113216004998728,4.9712556961604735,BI-LSTM,Direct
2021-01-03 00:20:00,6.168704351441183,5.105194289717819,BI-LSTM,Direct
2021-01-03 00:30:00,6.163110404864928,5.4350494659016135,BI-LSTM,Direct
2021-01-03 00:40:00,6.171871543842238,5.690185866687124,BI-LSTM,Direct
2021-01-03 00:50:00,6.181528302025879,5.8258125929098385,BI-LSTM,Direct
2021-01-03 01:00:00,6.179438329410106,5.852135391719744,BI-LSTM,Direct
2021-01-03 01:10:00,6.173810425513635,5.804599279971644,BI-LSTM,Direct
2021-01-03 01:20:00,6.170745705762854,5.691294779911157,BI-LSTM,Direct
2021-01-03 01:30:00,6.260785736361806,5.5843448301298375,BI-LSTM,Direct
2021-01-03 01:40:00,6.296086228459045,5.561243595534174,BI-LSTM,Direct
2021-01-03 01:50:00,6.281799103158051,5.632158835851401,BI-LSTM,Direct
2021-01-03 02:00:00,6.276244829496908,5.761810442244184,BI-LSTM,Direct
2021-01-03 02:10:00,6.310021989171954,5.872833744314907,BI-LSTM,Direct
2021-01-03 02:20:00,6.307822437024932,5.950365719132829,BI-LSTM,Direct
2021-01-03 02:30:00,6.303247479215741,5.993397126080818,BI-LSTM,Direct
2021-01-03 02:40:00,6.3252321816055685,6.004522204363712,BI-LSTM,Direct
2021-01-03 02:50:00,6.3419213059563,6.0013011726834335,BI-LSTM,Direct
2021-01-03 03:00:00,6.342834350399428,5.993025861152362,BI-LSTM,Direct
2021-01-03 03:10:00,6.337105539321736,5.9865553959804,BI-LSTM,Direct
2021-01-03 03:20:00,6.339734459017547,5.993706528313808,BI-LSTM,Direct
2021-01-03 03:30:00,6.338295834605682,6.007101266350583,BI-LSTM,Direct
2021-01-03 03:40:00,6.331569056147308,6.027059663002992,BI-LSTM,Direct
2021-01-03 03:50:00,6.347051395452669,6.039266140255121,BI-LSTM,Direct
2021-01-03 04:00:00,6.34233101710941,6.053873546883217,BI-LSTM,Direct
2021-01-03 04:10:00,6.336915162998398,6.05790811294892,BI-LSTM,Direct
2021-01-03 04:20:00,6.34373773555039,6.066137892826084,BI-LSTM,Direct
2021-01-03 04:30:00,6.339244247551157,6.078669570818797,BI-LSTM,Direct
2021-01-03 04:40:00,6.312420554412575,6.096954568245503,BI-LSTM,Direct
2021-01-03 04:50:00,6.203712579488011,6.114455586921778,BI-LSTM,Direct
2021-01-03 05:00:00,5.932470590274144,6.124505922909985,BI-LSTM,Direct
2021-01-03 05:10:00,5.936339364721054,6.183024127571689,BI-LSTM,Direct
2021-01-03 05:20:00,5.928504911785018,6.241120032800069,BI-LSTM,Direct
2021-01-03 05:30:00,5.962816396796121,6.268904459829391,BI-LSTM,Direct
2021-01-03 05:40:00,5.963634479448312,6.259742568004188,BI-LSTM,Direct
2021-01-03 05:50:00,5.962578998933906,6.214510198183654,BI-LSTM,Direct
2021-01-03 06:00:00,5.940302479201821,6.093207836787255,BI-LSTM,Direct
2021-01-03 06:10:00,5.989644541197399,5.9198035949481245,BI-LSTM,Direct
2021-01-03 06:20:00,5.98699648404876,5.876131105863335,BI-LSTM,Direct
2021-01-03 06:30:00,5.980658200209091,5.891414919381168,BI-LSTM,Direct
2021-01-03 06:40:00,5.973725623913707,5.952976200623567,BI-LSTM,Direct
2021-01-03 06:50:00,5.972694870858244,5.998127003991973,BI-LSTM,Direct
2021-01-03 07:00:00,6.059445384789704,5.991449294352417,BI-LSTM,Direct
2021-01-03 07:10:00,6.082659630562703,5.950912187735389,BI-LSTM,Direct
2021-01-03 07:20:00,6.035654800421158,5.890201363233239,BI-LSTM,Direct
2021-01-03 07:30:00,6.043635078218307,5.860919361941942,BI-LSTM,Direct
2021-01-03 07:40:00,6.030402757213042,5.859434124716796,BI-LSTM,Direct
2021-01-03 07:50:00,5.994188973429789,5.867621479388174,BI-LSTM,Direct
